,name,dis_rmsd,cry_disrmsd,lost_pairs
19375,5myx_2c1p_ligand_2,6.480482022658792,4.271906239343014,57
19376,5sxn_3own_ligand_1,11.267377539480442,4.287907925647022,178
19377,5jeg_5n0e_ligand_8,3.6742696179338608,4.241358180652734,221
19378,5jdv_4q09_ligand_1,7.404919295550756,4.2166761538535145,358
19379,5etf_3hub_ligand_1,3.0810328068288477,4.378406308891344,173
19380,5odz_5qa8_ligand_1,9.689752272752003,4.212894351900662,54
19381,5i8a_4pmm_ligand_8,6.7774104299144415,4.279696461676758,488
19382,5j6m_2xdl_ligand_2,11.011545891882369,4.269668627439879,211
19383,5nxi_5sz6_ligand_7,10.412222702716441,4.224209751710053,215
19384,5h22_3k99_ligand_5,5.1338767108124275,4.266396237283076,69
19385,5b5f_1swr_ligand_8,8.209531885618073,4.143186587810776,311
19386,5jeg_5e28_ligand_2,7.730291867420677,4.2277522074399325,119
19387,5hz9_1hmr_ligand_1,4.218335624176709,4.325109301934946,0
19388,5fw8_4dew_ligand_6,8.711542925462332,4.155136048869567,176
19389,5nxi_5nya_ligand_2,9.083340714744615,4.177026988860814,122
19390,5ggz_5j2x_ligand_7,4.998150753404944,4.215426015579323,43
19391,5ykp_4u69_ligand_8,7.302350524967052,4.180776649085058,226
19392,5k4j_2fvd_ligand_5,4.499193628689428,4.268359375406403,151
19393,5ptp_1bty_ligand_1,4.588644741193528,4.228703221900777,58
19394,5knj_5ko1_ligand_2,1.4956818456436782,4.274714337784328,355
19395,5ogn_4q09_ligand_1,8.84954289645247,4.2166761538535145,128
19396,5h8s_1my4_ligand_4,4.70803353135418,4.157452301565726,94
19397,5dx4_6q3y_ligand_3,16.000068105680025,4.322534257588568,224
19398,5y8c_6ajy_ligand_8,13.557864786752674,4.2629187416548575,180
19399,5znl_4lm2_ligand_5,0.20271087821245204,4.2229563359486075,77
19400,5twe_4de1_ligand_1,5.2533881320508895,4.201264481955933,184
19401,5fri_3tzm_ligand_3,13.821493534709015,4.238530256164103,382
19402,5xgh_5uk8_ligand_9,34.32409660772484,4.300581356049435,167
19403,5jeh_2wej_ligand_4,8.872783432979972,4.264244462581077,85
19404,5yrs_1g35_ligand_8,7.609008417303764,4.2480877641064945,34
19405,5j20_5vyy_ligand_5,7.007980860284367,4.2348193463680435,229
19406,5j2x_5j8u_ligand_1,7.896421451142571,4.223274789706099,274
19407,5ufo_5vb6_ligand_4,0.614517991209733,4.330139772742348,230
19408,5etf_5tbe_ligand_7,13.531340880872973,4.32687448108228,314
19409,5zxw_2wej_ligand_6,1.975730500719733,4.264244462581077,64
19410,5dw1_4qew_ligand_6,0.25937573603238145,4.345051267917713,261
19411,5dn3_5orv_ligand_4,1.166702526799648,4.342396637212917,11
19412,5dyt_6ep4_ligand_9,14.123105389342504,4.387455599333817,213
19413,5yr7_4u70_ligand_5,7.896049792664672,4.193054859031474,171
19414,5tq3_4e6d_ligand_2,13.528984996468788,4.28065961493738,385
19415,5jeg_1ydd_ligand_2,4.811638024031681,4.137014341285268,237
19416,5jeg_6ic2_ligand_5,4.787380437566639,4.193086501787356,221
19417,5fh1_2rkd_ligand_9,6.545061746296906,4.104884617787948,14
19418,5th4_1ydd_ligand_6,13.573195056871338,4.137014341285268,84
19419,5i2r_4lkq_ligand_8,0.6837524561761779,4.277991502487898,52
19420,5ca2_3ml2_ligand_9,4.6613559613880895,4.238861575136012,216
19421,5uq1_6gue_ligand_4,8.700758948494151,4.3146918470033455,368
19422,5th4_1ydb_ligand_7,9.625981740001833,4.150526952521398,187
19423,5mhq_6gue_ligand_1,6.591180134941093,4.3146918470033455,225
19424,5ore_5org_ligand_4,5.901303853095262,4.174222023932099,414
19425,5ca2_4q08_ligand_9,8.533426700301838,4.273544690987236,347
19426,5haq_5qay_ligand_1,0.6644552197806632,4.241216072260989,80
19427,5elv_3pd9_ligand_3,8.983876050816662,4.139671562746295,232
19428,5thv_5vi6_ligand_3,9.803432660133245,4.212703717451337,439
19429,5jeg_1bnw_ligand_4,8.706221509312657,4.253074688108777,18
19430,5bpv_4ibc_ligand_9,2.0545103175955863,4.334831311181887,221
19431,5b27_3wvm_ligand_4,4.179352313670346,4.320513952700093,224
19432,5y24_5zw6_ligand_8,6.397955227939607,4.220282640014566,440
19433,5nxi_3daz_ligand_7,6.988214468733885,4.266774772436677,166
19434,5mjt_2bvs_ligand_2,4.88601808027464,4.304828666489072,244
19435,5e9q_3p8z_ligand_6,11.00079160021374,4.1881890734469485,665
19436,5cvs_5vsj_ligand_6,4.8348831658789635,4.164585335652401,398
19437,5zgf_6d1b_ligand_8,3.9264914889426903,4.254573888083622,173
19438,5yrs_1ec1_ligand_4,4.242496121697649,4.249988513755304,24
19439,5i80_5i88_ligand_5,11.437476221416333,4.266670432878042,320
19440,5ggz_2uwd_ligand_4,10.675470450269682,4.214756288879333,293
19441,5wmd_5d0c_ligand_6,16.007387997280702,4.295379770454998,198
19442,5hfq_4qev_ligand_3,7.3225588757876015,4.319663699968546,208
19443,5etf_4f9w_ligand_8,4.3436670207920605,4.278892777520273,347
19444,5j6m_3d0b_ligand_5,5.477500370068042,4.236844738728764,420
19445,5ggz_5j64_ligand_4,9.25821311631656,4.223552550625971,186
19446,5jeg_4mo8_ligand_9,6.752427105771561,4.149795437612073,193
19447,5wdo_4urz_ligand_1,13.733329746300504,4.298791434145847,314
19448,5c7g_5jgi_ligand_8,0.5584211921096504,4.148290167086294,164
19449,5znl_5c28_ligand_6,3.7037585579047723,4.254011738522348,75
19450,5j20_6f1n_ligand_3,4.630909219383858,4.212819079903622,288
19451,5n15_5n17_ligand_9,5.349172063120579,4.340844626847827,195
19452,5yok_4hdf_ligand_1,9.788904358233367,4.211735902879826,662
19453,5o8v_3iw5_ligand_9,3.0880611182308115,4.320882977885753,76
19454,5ca2_2x7t_ligand_9,7.010356934164518,4.266621836271643,165
19455,5c6h_6fs0_ligand_2,6.582273555995181,4.325936777161683,317
19456,5ca2_3mhc_ligand_9,3.2828827610934015,4.20269826735066,313
19457,5l6x_5j41_ligand_9,5.607434313720892,4.145135433449519,201
19458,5i8p_5lz7_ligand_8,5.135435460380698,4.27240498394154,9
19459,5ijr_6fmc_ligand_7,9.210511401025578,4.136652841639051,678
19460,5jep_5nxp_ligand_8,8.610302084479718,4.149522548468933,297
19461,5cok_1g35_ligand_7,2.1924351367393116,4.2480877641064945,118
19462,5e4o_3nes_ligand_3,4.037529715836692,4.3455980089690245,54
19463,5ogb_5ogb_ligand_2,2.1882974676930216,4.327091125356947,66
19464,5ogn_6eeo_ligand_6,2.5661578666057054,4.22537366537543,106
19465,5fon_5fog_ligand_2,0.40226023979542064,4.15788814676987,242
19466,5yok_1a30_ligand_6,10.656005367835602,4.1476689487567056,337
19467,5os2_5orv_ligand_8,0.0,4.342396637212917,164
19468,5fw7_5boj_ligand_7,3.6819557473012594,4.327770721735779,197
19469,5jeg_6ic2_ligand_8,5.898356492950763,4.193086501787356,221
19470,5jeg_1yda_ligand_9,8.43998448699929,4.154494579167644,142
19471,5s9p_5u28_ligand_9,5.591024332334065,4.270443110119938,45
19472,5jep_6ql2_ligand_5,13.37027063304533,4.2315950077842,167
19473,5ved_4app_ligand_9,0.912689211891331,4.291621034843658,303
19474,5lav_4zgk_ligand_4,8.230605713409162,4.277167638595142,193
19475,5jeg_4q09_ligand_1,10.499154459543865,4.2166761538535145,285
19476,5hjb_5yyf_ligand_7,4.614914386283042,4.216998696987404,1037
19477,5ljg_5ha1_ligand_8,4.97582521057128,4.2772599637572855,194
19478,5jhd_5jzi_ligand_1,20.217752725200338,4.275904215013919,270
19479,5t84_1mtr_ligand_1,7.606778723135692,4.297422776938338,558
19480,5d7n_4fz3_ligand_3,3.074958808933915,4.290659949471255,265
19481,5jeh_1g45_ligand_6,9.998287915989357,4.232043901286657,146
19482,5k9v_2zn7_ligand_3,6.723050630502735,4.221530209293514,166
19483,5jg3_4riu_ligand_3,6.377761485079768,4.201152319133232,324
19484,5ggz_2xdk_ligand_6,3.7213607877136896,4.174968392304807,115
19485,5vbq_4kcx_ligand_9,1.521648448903925,4.290798285665505,201
19486,5yr5_4u1b_ligand_4,10.312734537649705,4.23435910729861,162
19487,5jes_4q83_ligand_7,6.457955406127889,4.248350486486622,74
19488,5kvf_2r23_ligand_5,16.225827315131973,4.121551493277561,408
19489,5jes_5n1s_ligand_6,7.192206470425555,4.237084753389696,119
19490,5ca2_4r5a_ligand_7,7.136241532805336,4.17520282059036,371
19491,5ca2_1z9y_ligand_1,7.843073924859513,4.238343484818705,214
19492,5tw6_4de1_ligand_6,2.5587214603322437,4.201264481955933,159
19493,5ijr_5jgq_ligand_3,3.2711876000567766,4.17371424000421,252
19494,5b27_1hmr_ligand_9,6.302924971425015,4.325109301934946,209
19495,5ca2_3ibl_ligand_7,5.225137807412513,4.25157173659678,218
19496,5dyt_6ep4_ligand_2,14.072331206798275,4.387455599333817,213
19497,5ufq_4dsu_ligand_4,7.253937160984135,4.3406374061828785,34
19498,5i2r_4lm0_ligand_9,5.067847332678075,4.311611818340061,24
19499,5xhk_6k04_ligand_3,3.2459361434299203,4.381995377240128,216
19500,5zxw_6equ_ligand_8,0.6277528101691198,4.263290366344742,129
19501,5ogn_4riv_ligand_4,3.5560307741284034,4.201398359769567,80
19502,5kac_2b07_ligand_9,5.717099162111882,4.203370804602298,48
19503,5kqx_4ej8_ligand_5,1.9612112889452036,4.234810774114139,0
19504,5ka2_5kad_ligand_5,2.2427493428176404,4.185345614941742,187
19505,5jes_2hl4_ligand_1,10.651905408186584,4.17863548630533,116
19506,5jeg_3dc3_ligand_8,1.865375463538214,4.222501990474502,168
19507,5ig6_4qew_ligand_8,4.901169525725797,4.345051267917713,238
19508,5i80_5d3h_ligand_4,6.8903931315598275,4.225196511386076,353
19509,5w2e_3cj5_ligand_7,13.108916517018304,4.276714913018657,302
19510,5ji8_4xy8_ligand_9,11.269065513770242,4.2546996303276154,214
19511,5wlb_6gj6_ligand_5,7.210981154789826,4.300800354534077,47
19512,5zn2_5mo8_ligand_2,6.045767406497448,4.281575797384398,433
19513,5t84_1sdu_ligand_5,7.909374868871044,4.274525622947161,576
19514,5dts_5qal_ligand_3,4.70187002210625,4.244476744277643,132
19515,5vcv_5vcw_ligand_5,7.3316726044361165,4.262612450757141,198
19516,5s9p_4nue_ligand_9,5.123609679160769,4.227503780122894,161
19517,5i8p_5lz4_ligand_2,4.665283013112164,4.274263497015503,0
19518,5j80_2yi0_ligand_5,7.834634630006657,4.230323109161727,363
19519,5ufe_6gj6_ligand_5,6.110427907868987,4.300800354534077,56
19520,5k09_3ozt_ligand_2,6.144226441549534,4.200389998816402,414
19521,5fhr_3ozt_ligand_1,7.7020202252284955,4.200389998816402,487
19522,5mcx_4u0f_ligand_2,5.547366702083475,4.253956917511502,219
19523,5nxi_5sz6_ligand_9,12.350169219330448,4.224209751710053,215
19524,5dx4_5d3n_ligand_8,9.02307147555355,4.270210313946298,314
19525,5o1u_5o58_ligand_1,12.234036311859512,4.181094532234406,748
19526,5u28_5d3n_ligand_1,25.45889824918994,4.270210313946298,322
19527,5kqx_6cdl_ligand_2,3.84506421256897,4.261708306143392,97
19528,5t84_3i6o_ligand_6,7.351781924182598,4.276757668212034,562
19529,5zxw_4r59_ligand_8,5.869392658149943,4.209872666256155,198
19530,5h22_3b25_ligand_9,3.782988220460856,4.177283079920155,253
19531,5fh0_6p5o_ligand_8,17.86875695195167,4.168859547055638,219
19532,5fos_5fou_ligand_3,4.182594237733484,4.261020135950042,729
19533,5h22_6eln_ligand_3,4.866484725915197,4.19895391639241,125
19534,5ts8_3pwd_ligand_3,12.100542054786324,4.300709602723314,197
19535,5j80_2yi0_ligand_7,6.113088353116048,4.230323109161727,363
19536,5kao_1qbu_ligand_9,1.1822391603856097,4.2697113064000005,37
19537,5nze_5nzn_ligand_6,3.865473418824173,4.215919403467245,217
19538,5jdu_1tom_ligand_6,5.150433867696111,4.238400312531272,100
19539,5jes_5ehv_ligand_8,5.456580366743918,4.249531353127321,123
19540,5etx_3sug_ligand_8,6.8137803724107675,4.295123215101904,240
19541,5edg_4llk_ligand_5,0.28161441752342026,4.253231774862705,63
19542,5lwm_6gl9_ligand_5,4.206144005935263,4.291821347863098,398
19543,5jes_4bf6_ligand_4,6.283690859799617,4.243994192114627,170
19544,5hvv_5hvt_ligand_6,4.714835765392053,4.2447318597069,309
19545,5edg_4lkq_ligand_6,0.4006258457135861,4.277991502487898,55
19546,5btv_5btv_ligand_5,7.8248881290198575,4.082054842756764,379
19547,5jdv_1i9p_ligand_7,5.403445509735753,4.215900919513872,148
19548,5nxi_6eeo_ligand_8,15.33632171653251,4.22537366537543,322
19549,5fhr_4p58_ligand_6,13.785018494901607,4.259780023467063,366
19550,5hz8_5y12_ligand_3,8.213271239168899,4.186951914224863,398
19551,5jeg_5ljq_ligand_9,4.436758077918296,4.276441468461551,205
19552,5s9p_5d3n_ligand_3,2.8139197042273927,4.270210313946298,103
19553,5dti_1q84_ligand_2,10.766592683323186,4.256914132780394,445
19554,5jeg_4q8y_ligand_6,4.620654200903536,4.191428988153435,114
19555,5bzf_4mre_ligand_6,3.6450347746870198,4.227783785562258,279
19556,5pab_4x8u_ligand_2,7.620297590351354,4.266231848774747,96
19557,5zxw_3m1k_ligand_2,6.813481509960493,4.179269857690004,59
19558,5xvf_4o0y_ligand_8,1.609349749300492,4.238808204081777,346
19559,5i8a_6pl1_ligand_4,8.21413095923203,4.3321628780337935,169
19560,5jeg_3mho_ligand_5,6.685285701916116,4.266880812334307,77
19561,5cr1_4der_ligand_5,5.745159872766817,4.2477981316833375,60
19562,5jeg_2hnc_ligand_1,8.762752645243703,4.14428222563501,40
19563,5j80_3eko_ligand_1,5.251669293819115,4.155541725513364,247
19564,5fw6_4dew_ligand_9,16.165983513430547,4.155136048869567,115
19565,5ufq_6quv_ligand_9,16.78538125758186,4.355258683229014,20
19566,5fhq_3u81_ligand_2,5.545032412468302,4.205457479836067,463
19567,5fw6_4d7b_ligand_7,13.056665217804186,4.094566658963361,362
19568,5dej_4des_ligand_3,4.457304770807121,4.183882445998853,4
19569,5kac_2nta_ligand_5,12.968571663208824,4.156259987067352,197
19570,5s9p_4nue_ligand_6,5.363897140365848,4.227503780122894,161
19571,5i2z_3ts4_ligand_7,1.9331648561342785,4.262116037719286,356
19572,5yjm_3n7o_ligand_9,2.6391661275484553,4.2483553859951835,53
19573,5di1_4u43_ligand_1,1.1592687447019674,4.371036846180998,0
19574,5b5f_4y5d_ligand_4,5.15438265847032,4.231074465093548,264
19575,5fdr_4zbf_ligand_7,0.35623213662254716,4.353148701271829,29
19576,5w55_5i80_ligand_9,6.608457642344682,4.2174135230555,61
19577,5kao_1a94_ligand_9,5.044948482633288,4.212147467232633,29
19578,5je7_4bf6_ligand_2,12.091270214053276,4.243994192114627,238
19579,5ptp_1g3e_ligand_9,4.4999499716532,4.167248458296949,153
19580,5odt_5os5_ligand_2,9.301078516906466,4.322911806507518,84
19581,5uq1_1pxo_ligand_6,2.505281664049937,4.312043644209848,12
19582,5dx4_5dw2_ligand_9,10.398964085150059,4.2760651741644935,192
19583,5nzn_3ckz_ligand_6,8.008538382653102,4.139016306743157,331
19584,5nwe_4b7j_ligand_6,4.679858371280579,4.135489428984362,98
19585,5ka4_1kav_ligand_1,4.184126778243523,4.138866927049591,273
19586,5cvg_5mo8_ligand_7,10.239661251353375,4.281575797384398,240
19587,5coi_5cqt_ligand_8,9.251867406648964,4.310817585223394,260
19588,5eqs_3suf_ligand_4,1.7343460460657134,4.281834594846326,17
19589,5jep_5eh8_ligand_8,7.529468614158363,4.21241152246388,141
19590,5u53_4de1_ligand_1,3.6516401582611038,4.201264481955933,336
19591,5j20_4o04_ligand_5,4.951562192920517,4.261899011112425,415
19592,5k0n_3ozt_ligand_2,5.358162913324752,4.200389998816402,596
19593,5j6l_2uwd_ligand_3,10.014298936877928,4.214756288879333,497
19594,5fx3_6g2r_ligand_1,9.562599674450347,4.1214376922129565,445
19595,5fbe_5fbi_ligand_5,0.11966398453556631,4.33209372465736,37
19596,5hoh_1rnt_ligand_4,6.431882348853042,4.186127742291512,241
19597,5kp4_5g2g_ligand_7,10.133313485380361,4.148670079121361,124
19598,5ca2_4bf6_ligand_9,7.864826729885764,4.243994192114627,192
19599,5om5_6ftp_ligand_1,9.43885036819301,4.273661932669476,198
19600,5c26_4fl2_ligand_9,10.479347383071433,4.156460793143249,512
19601,5eqr_3su6_ligand_3,2.1858978750418903,4.233790076807504,754
19602,5elv_3pd9_ligand_4,9.20880940506508,4.139671562746295,232
19603,5jes_5ty9_ligand_1,11.459461783757206,4.182810203956853,144
19604,5je7_2h4n_ligand_2,13.363353398600834,4.2330941467089955,188
19605,5yrs_2pqz_ligand_5,3.633572408731209,4.261227580391815,35
19606,5nxi_3m96_ligand_2,13.074510585478924,4.248587650389418,174
19607,5u2m_4n9c_ligand_4,12.30459803035413,4.271248040767192,131
19608,5nhh_2ojj_ligand_9,3.6059049310321853,4.289142342947165,55
19609,5pa0_3ozt_ligand_5,5.5122314728701145,4.200389998816402,322
19610,5mz3_3gcp_ligand_2,2.2899993456557253,4.237933169087516,1
19611,5ew0_5ew0_ligand_6,5.641675224972633,4.21893151161268,217
19612,5cok_1dif_ligand_5,3.817326840307386,4.28153579943553,118
19613,5je7_4q08_ligand_4,5.4594873754040405,4.273544690987236,451
19614,5i80_6q3y_ligand_1,3.0701862809147147,4.322534257588568,234
19615,5zxw_4riv_ligand_3,0.8613540083003456,4.201398359769567,163
19616,5dcz_4j21_ligand_8,18.9642610198266,4.302156436274563,429
19617,5jep_2weh_ligand_8,10.991924071716786,4.283215954057292,129
19618,5bmw_1lyx_ligand_9,5.186744276685169,4.1304784418927065,69
19619,5elv_1p1o_ligand_5,4.789691896374786,4.162357479227812,157
19620,5k9r_4msa_ligand_1,0.5774104264852992,4.20126712351041,79
19621,5pa0_3ozt_ligand_1,4.263887476801049,4.200389998816402,322
19622,5bsj_5j7q_ligand_2,0.1879058233436692,4.298378957547432,184
19623,5os2_5orv_ligand_3,0.0,4.342396637212917,164
19624,5h22_5j6m_ligand_1,9.57295229167123,4.262048285967272,488
19625,5w4r_4ymq_ligand_7,1.2587840254635532,4.312722645814161,412
19626,5nwe_3ckz_ligand_6,9.426374951252857,4.139016306743157,377
19627,5zn3_3bqc_ligand_1,5.442750035324583,4.2089096702594,111
19628,5nxi_4q6d_ligand_9,11.135831023329379,4.199335136551217,184
19629,5ts8_2oxy_ligand_3,18.34111755973763,4.245932985811246,128
19630,5c0n_5edb_ligand_2,24.781283100125037,4.3141051514103985,137
19631,5jeg_5eh8_ligand_8,4.711889706661644,4.21241152246388,86
19632,5wmd_5i88_ligand_2,8.224454834790333,4.266670432878042,353
19633,5oo0_4eor_ligand_4,2.401036891588986,4.297538717165942,57
19634,5k05_3hvj_ligand_4,4.587212069257132,4.2130556708278535,575
19635,5ha9_4zzz_ligand_5,0.31834690775133195,4.284505746711763,150
19636,5kad_1g7f_ligand_7,4.297220381997158,4.204761701019315,462
19637,5clm_5ie1_ligand_9,5.671163836659261,4.25090319767364,0
19638,5dx4_5i80_ligand_7,8.108010079971557,4.2174135230555,232
19639,5j6m_5j2x_ligand_1,9.64295276531827,4.215426015579323,386
19640,5j2x_4cwf_ligand_4,7.8561130567276605,4.2364400166929785,237
19641,5fh1_2rkd_ligand_3,4.39346666309553,4.104884617787948,14
19642,5j82_5vyy_ligand_4,4.2537835607681505,4.2348193463680435,142
19643,5uwf_4llk_ligand_6,1.8258306082329359,4.253231774862705,56
19644,5vlv_5vm0_ligand_9,4.262911447927783,4.304518121901698,55
19645,5j80_3b26_ligand_2,8.465394494581687,4.237086799433827,474
19646,5edl_5edl_ligand_7,4.396265939730414,4.14652555501069,68
19647,5ezx_5ie1_ligand_6,13.351857472132826,4.25090319767364,376
19648,5k09_3hvj_ligand_8,3.3154295979403536,4.2130556708278535,684
19649,5eti_1yqj_ligand_9,3.82179187475839,4.305110772210896,0
19650,5yok_4kb9_ligand_3,9.95633391367095,4.2371751362560595,581
19651,5ptp_1o3f_ligand_8,5.245024431420587,4.160538338854275,267
19652,5x3s_4o6w_ligand_3,19.29964014548679,4.217559133806481,1163
19653,5yrs_2hb3_ligand_8,8.99136536036645,4.2851707384064,117
19654,5fxn_5jvi_ligand_1,11.522447082304344,4.24819332294613,261
19655,5ggw_4kz7_ligand_4,4.9745823995807275,4.191279440983341,71
19656,5cok_1d4h_ligand_2,4.655909524098542,4.23741492151822,634
19657,5lr1_6elo_ligand_1,4.291802801276122,4.239089133066464,142
19658,5jes_5e28_ligand_7,7.070316751298802,4.2277522074399325,134
19659,5ca2_5eh8_ligand_7,8.389085871747964,4.21241152246388,90
19660,5os5_5orv_ligand_1,5.609895269650042,4.342396637212917,151
19661,5hz9_1hms_ligand_4,5.275591643771019,4.34559751386104,2
19662,5xhe_4qev_ligand_5,10.354030167531132,4.319663699968546,288
19663,5i7x_5i7y_ligand_6,5.337689090709226,4.311868924161968,158
19664,5h22_5j86_ligand_7,5.008752374956488,4.254086332579582,134
19665,5j2x_6f1n_ligand_6,2.756459201190043,4.212819079903622,334
19666,5jeh_4q8x_ligand_9,9.056510658898723,4.241623167737485,70
19667,5pab_4x8u_ligand_1,7.0202642058882105,4.266231848774747,96
19668,5k06_6qi7_ligand_1,13.220068396589525,4.433564205712654,107
19669,5e9q_3p8z_ligand_8,11.506505419274417,4.1881890734469485,665
19670,5jeh_2ez7_ligand_6,5.506730443732308,4.024432552350834,309
19671,5b5o_3ljz_ligand_3,0.25387575223745074,4.248994954096516,139
19672,5ka0_5kad_ligand_8,4.650497145634288,4.185345614941742,187
19673,5ain_2xyt_ligand_4,1.6094657688644745,4.268450528652009,375
19674,5ede_5c28_ligand_6,0.3504165071030629,4.254011738522348,124
19675,5c0n_5edb_ligand_8,23.451641879818386,4.3141051514103985,137
19676,5trp_4jn2_ligand_7,10.977299404393689,4.224946718287513,554
19677,5jep_1i9p_ligand_2,13.502379757096591,4.215900919513872,157
19678,5osl_3h30_ligand_6,7.928601413349034,4.279181654985406,118
19679,5dos_3myg_ligand_7,0.4337225558140743,4.250866230230854,135
19680,5ggz_3b25_ligand_7,4.223758913170594,4.177283079920155,253
19681,5xp6_6d1i_ligand_9,13.802105811356125,4.262000823829277,172
19682,5a5z_6d1b_ligand_7,2.574742920454551,4.254573888083622,52
19683,5dx4_2yel_ligand_2,12.959102541680306,4.263373934148378,290
19684,5jeh_3d9z_ligand_3,5.533539255317726,4.206240423012363,123
19685,5zxw_5j8z_ligand_5,4.390682837291342,4.246550397374923,212
19686,5jep_5ti0_ligand_5,9.344445872959398,4.221069761159063,217
19687,5brb_1lyx_ligand_8,10.425185512759166,4.1304784418927065,93
19688,5jep_3f8e_ligand_2,6.864858889589271,4.031028568095792,192
19689,5eot_6o9c_ligand_1,3.125421528178705,4.178039881300257,524
19690,5j6l_3vhc_ligand_4,5.079320633596191,4.15706140742255,537
19691,5jeh_6got_ligand_7,11.21309290900157,4.138100891520055,265
19692,5jes_2h4n_ligand_4,5.572371656473284,4.2330941467089955,103
19693,5g03_4r59_ligand_5,12.9722790420807,4.209872666256155,358
19694,5hel_4uyf_ligand_9,7.879151985477402,4.27587880231368,155
19695,5zn4_5otr_ligand_3,1.0281496828894736,4.288715527778117,100
19696,5cok_1ajv_ligand_6,1.18886292895574,4.266352240799747,81
19697,5jeg_5eh8_ligand_7,3.8491905041015415,4.21241152246388,86
19698,5sxa_5uk8_ligand_8,2.328902065559516,4.300581356049435,364
19699,5ayg_5vb5_ligand_5,4.7441991906244745,4.320115140625408,347
19700,5jgt_1g46_ligand_9,8.821568930451706,4.250802784972031,115
19701,5kao_4kb9_ligand_6,3.8641449099212966,4.2371751362560595,258
19702,5zn2_5mo8_ligand_6,6.251618092271876,4.281575797384398,433
19703,5je7_1ydd_ligand_6,5.809886614865114,4.137014341285268,224
19704,5t8e_3b65_ligand_9,0.8526720352056771,4.266088641212929,100
19705,5mjt_1tom_ligand_9,4.352897188079473,4.238400312531272,259
19706,5tq0_6e7r_ligand_9,7.701438589928136,4.263174027129863,214
19707,5j82_6eya_ligand_9,12.31817965180838,4.265498348810025,367
19708,5ka2_1xbo_ligand_7,4.820618575531113,4.1669656548603955,0
19709,5ca2_4yyt_ligand_7,3.730161828089312,4.170917446930882,211
19710,5jeg_6ugr_ligand_8,5.831188510346979,4.221925792302079,120
19711,5jue_1m7i_ligand_2,28.168527972820634,4.27732844333843,286
19712,5y9f_1m7i_ligand_1,25.100042429307663,4.27732844333843,243
19713,5jes_5eh8_ligand_4,3.9159283498626,4.21241152246388,116
19714,5zxw_3ml2_ligand_1,3.0012845876985828,4.238861575136012,157
19715,5clp_5otr_ligand_9,4.149716971161401,4.288715527778117,244
19716,5clp_5h8e_ligand_7,11.215400631273948,4.224119925418176,623
19717,5m7h_4dcs_ligand_1,4.732119894664624,4.1363010246676515,236
19718,5pzo_3fql_ligand_7,3.8775506703252427,4.313887971145978,361
19719,5ot8_4pow_ligand_4,0.11372554068661658,4.170477502886982,469
19720,5jeh_5e2s_ligand_5,8.390354638446468,3.993103592989771,364
19721,5o8u_3iw6_ligand_8,0.296259333447817,4.322754533668867,308
19722,5kqx_2qd7_ligand_2,3.6979085583805706,4.29770929662815,446
19723,5fw6_5boj_ligand_6,5.298861380635057,4.327770721735779,172
19724,5h22_3eko_ligand_1,3.234379531013773,4.155541725513364,59
19725,5jeh_5sz3_ligand_6,7.624602239341482,4.153992034548913,96
19726,5tq4_4jia_ligand_6,12.517813813875518,4.245916671087593,243
19727,5vle_3g2z_ligand_1,11.374357044248923,4.165686770864181,122
19728,5uwf_4lm0_ligand_7,3.7941620701019745,4.311611818340061,24
19729,5fxn_5n3y_ligand_4,10.325133547783835,4.175725530192809,429
19730,5fs5_6g2r_ligand_6,4.895183397105103,4.1214376922129565,326
19731,5f4n_5oq8_ligand_6,5.546489771158888,4.391051404741954,225
19732,5w55_5dw2_ligand_7,8.030560511341452,4.2760651741644935,42
19733,5j80_5j6n_ligand_1,14.325666060901684,4.254760379114878,462
19734,5h8f_5u8c_ligand_6,13.488914188508232,4.173536170744382,567
19735,5fee_5cau_ligand_4,0.505994727631725,4.239043929989947,427
19736,5edh_5c28_ligand_8,0.5501704938460272,4.254011738522348,86
19737,5k9v_1kav_ligand_6,8.450339727639308,4.138866927049591,273
19738,5b27_1hms_ligand_9,1.9128457783571198,4.34559751386104,216
19739,5t84_1sdv_ligand_1,8.17708348719994,4.253573496399281,670
19740,5dej_3p3t_ligand_5,3.852275248214154,4.272598006319161,113
19741,5jep_3mho_ligand_9,11.879111695152652,4.266880812334307,232
19742,5fdh_5qay_ligand_6,6.345863424004281,4.241216072260989,38
19743,5h22_6el5_ligand_9,4.4128654310794255,4.205008757907473,151
19744,5kax_5kax_ligand_2,9.493965452418887,4.294900702247805,219
19745,5ufq_6quv_ligand_6,14.497584008086056,4.355258683229014,20
19746,5xco_6quv_ligand_8,10.134673269018043,4.355258683229014,239
19747,5czb_3cj5_ligand_4,12.662693192538853,4.276714913018657,77
19748,5odt_5os5_ligand_6,8.815472249171153,4.322911806507518,84
19749,5k9r_5c28_ligand_4,0.5597054965416981,4.254011738522348,83
19750,5jeh_3dc3_ligand_8,12.587711064860322,4.222501990474502,194
19751,5t6p_2pcp_ligand_9,5.016215931336945,4.3391223485143104,73
19752,5x54_5fnt_ligand_9,0.48819686696197057,4.23526623675849,86
19753,5n1v_3bqc_ligand_1,3.2950494016048415,4.2089096702594,136
19754,5ixk_4ymq_ligand_2,10.740679409811113,4.312722645814161,364
19755,5jes_3ml2_ligand_7,3.800005262050994,4.238861575136012,157
