,name,dis_rmsd,cry_disrmsd,lost_pairs
29665,4qgi_3zps_ligand_8,15.2756454069869,4.275035228405291,630
29666,4ohi_5ehr_ligand_6,21.98960424485256,4.297033177969372,145
29667,4c66_5i88_ligand_8,8.063918368779124,4.266670432878042,305
29668,4l5v_3dbu_ligand_9,19.20308729986285,4.210179993751718,324
29669,4dqb_3d1y_ligand_2,16.955529540698357,4.26255573810822,612
29670,4c34_3dne_ligand_7,26.69248660573548,4.193105363589607,125
29671,4mcs_3iww_ligand_9,27.673608459731255,4.238979181661256,388
29672,4lz5_3tza_ligand_7,25.341101726493665,4.180822491023655,293
29673,4pm9_3g31_ligand_7,25.536870787459154,4.2970617469781205,101
29674,4txc_5aut_ligand_3,8.388713088235258,4.30963835282531,131
29675,4yxg_1lyx_ligand_6,15.583680687684183,4.1304784418927065,164
29676,4dpf_4fsl_ligand_8,15.349745009415539,4.227605354211247,398
29677,4bcw_4q08_ligand_2,11.290746206898914,4.273544690987236,299
29678,4qgi_1hps_ligand_4,15.239033417003869,4.293070020676966,126
29679,4dtk_4k18_ligand_8,9.637838099033203,4.299693686416339,161
29680,4b2b_3ljo_ligand_7,14.314270339467233,4.220317943037297,246
29681,4awm_5we9_ligand_5,18.05557405017856,4.1548224060827135,142
29682,4y14_5kab_ligand_2,25.675150675644623,4.1106967855003544,155
29683,4f9u_4f9u_ligand_7,19.231025930566084,4.248754835630684,99
29684,4qef_5byi_ligand_7,19.68936621667881,4.140446216481859,243
29685,4kv1_5y8y_ligand_9,21.70064942038986,4.251515824758989,229
29686,4qc1_5mgf_ligand_6,7.18589636548369,4.265672990350533,80
29687,4qj2_2qi3_ligand_4,19.36287050746333,4.278490499534846,353
29688,4tl4_5boj_ligand_6,17.8942494082634,4.327770721735779,38
29689,4wsj_2wvt_ligand_3,22.427247419423324,4.134079270991026,315
29690,4qef_4rfc_ligand_1,23.99749583676355,4.283801025004661,150
29691,4r5v_4zw6_ligand_5,29.88805523110653,4.183723647947604,288
29692,4lhv_4lhv_ligand_1,17.6662556497243,4.138430571989045,193
29693,4hw2_4zbf_ligand_2,16.26500541719058,4.353148701271829,228
29694,4k0z_4zwz_ligand_9,22.466591712859074,4.171385526310144,279
29695,4k4p_1sbg_ligand_4,8.675740083704675,4.299887740846449,550
29696,4c66_5d3t_ligand_4,10.606223278149557,4.238971235329297,122
29697,4ibs_2vuk_ligand_2,25.170425734575765,4.316886181149943,201
29698,4b2c_1o2h_ligand_9,20.882803745709488,4.2202645014856595,462
29699,4ll0_5hcy_ligand_1,13.91414042863477,4.274465180457944,443
29700,4uix_4mr3_ligand_6,11.144011830631285,4.19068132387256,287
29701,4q08_4riu_ligand_5,8.229162660000455,4.201152319133232,273
29702,4qll_3f5l_ligand_4,24.190662828572048,4.09632852293564,96
29703,4xxr_3g30_ligand_8,15.06900997646268,4.089672800242518,172
29704,4zzz_4zzz_ligand_5,6.026828060496698,4.284505746711763,54
29705,4l5u_4bf6_ligand_9,21.135526056868446,4.243994192114627,152
29706,4r5a_4r5a_ligand_1,12.288565989045024,4.17520282059036,307
29707,4l5u_5llh_ligand_8,8.936619845224733,4.225990692742929,187
29708,4ry4_3cj5_ligand_6,11.793368054693682,4.276714913018657,50
29709,4l1b_5uk8_ligand_8,39.81548703766705,4.300581356049435,167
29710,4e4m_4hge_ligand_8,17.89603526121326,4.291178005392064,360
29711,4h42_5zaj_ligand_6,9.816856695735936,4.236569063836671,214
29712,4wh6_5vp9_ligand_1,11.528514942552018,4.249387362380082,360
29713,4f4p_4fl2_ligand_4,9.171914115151445,4.156460793143249,576
29714,4oow_3fql_ligand_7,25.205226236384124,4.313887971145978,217
29715,4qgi_1qbu_ligand_9,21.639891850646862,4.2697113064000005,64
29716,4x2i_5d24_ligand_3,20.749128674913454,4.224806585762664,352
29717,4niv_1v2s_ligand_2,22.584461615860157,4.234799346600331,253
29718,4mq1_6eij_ligand_6,13.004907651833221,4.29392202683619,223
29719,4ej8_5upz_ligand_3,13.897073304179532,4.23886367857595,245
29720,4lr6_2yel_ligand_2,24.180580550072868,4.263373934148378,275
29721,4caa_6ftp_ligand_1,18.817714717111727,4.273661932669476,488
29722,4tmk_5tmp_ligand_1,19.988112898716523,4.186685781555101,303
29723,4qef_4yxi_ligand_2,19.780949344312674,4.272377783281448,206
29724,4wkc_1y6r_ligand_3,22.0971533036994,4.209272076115922,347
29725,4wpf_5vb5_ligand_9,13.475619758218365,4.320115140625408,194
29726,4olj_4jwk_ligand_3,19.06466565589098,4.232707444485865,0
29727,4hbw_6dl2_ligand_4,14.802407953954456,4.322910323510802,181
29728,4gro_5hvt_ligand_6,19.967355382946653,4.2447318597069,319
29729,4r1v_1r0p_ligand_3,19.90402180119636,4.300743728168956,406
29730,4hw4_4hw3_ligand_2,20.223434948542355,4.369984249042487,62
29731,4mes_4pop_ligand_7,15.893353665167304,4.175805609954321,202
29732,4e4l_6n7a_ligand_5,21.430018670413844,4.3420192746095765,177
29733,4lr6_5egu_ligand_4,15.065012858856111,4.247688464324373,250
29734,4ghr_5jxq_ligand_9,13.56905722073054,4.233380775832402,260
29735,4deu_2g5u_ligand_6,24.918962132724385,4.351817316439769,111
29736,4obd_3o99_ligand_3,18.409356307320483,4.272773288479745,125
29737,4pin_4pin_ligand_3,27.374502661595454,4.196402607033094,126
29738,4qgi_1tcx_ligand_2,12.872954474353318,4.281373825107194,150
29739,4b2c_1g3e_ligand_7,19.343742591988665,4.167248458296949,359
29740,4qaa_4alx_ligand_4,23.838392943088486,4.357212345854362,205
29741,4ck4_3nq3_ligand_2,19.18375064706818,4.258169615004697,98
29742,4h6s_3sv2_ligand_5,21.74548160961564,4.2246677801915595,162
29743,4dva_1f5l_ligand_9,13.322887750659264,4.243594064690304,27
29744,4ql3_6gj8_ligand_8,19.741343720107622,4.2745872096711395,137
29745,4hsh_4leq_ligand_3,13.00988642670723,4.211818442694279,385
29746,4qgi_1hvl_ligand_6,14.04521476548344,4.283951746676476,138
29747,4jnf_4jne_ligand_9,13.410771057980416,4.1421534646001525,948
29748,4yym_5i29_ligand_2,10.295373896723387,4.272413765844088,269
29749,4kap_1bnw_ligand_9,17.451061745449135,4.253074688108777,114
29750,4q8n_3gc4_ligand_2,23.39222381788773,4.189756378794315,570
29751,4hki_3kr8_ligand_2,10.159027648310953,4.294809155906001,102
29752,4c66_5d0c_ligand_5,11.957314958118046,4.295379770454998,168
29753,4etg_5hvt_ligand_3,21.261824081359215,4.2447318597069,281
29754,4kv1_5d3n_ligand_5,20.62784965221799,4.270210313946298,310
29755,4b2a_4ab9_ligand_8,13.059159014235604,4.193150910377945,181
29756,4fv7_2ojj_ligand_9,20.587270292524394,4.289142342947165,238
29757,4z1q_5f62_ligand_3,14.650297476205196,4.301135418664268,316
29758,4qef_1g52_ligand_6,23.646053764904984,4.232162468630344,140
29759,4pq7_4kni_ligand_2,17.402887890344896,4.2267348366452255,302
29760,4g5p_5c8n_ligand_7,16.151038059604026,4.2280946367372385,352
29761,4ks1_4ks4_ligand_7,21.31390351278313,4.199983423726153,5
29762,4l5u_5ny1_ligand_7,20.780371737187817,4.221364009844978,113
29763,4lkq_4lm0_ligand_8,14.94778130251338,4.311611818340061,24
29764,4l5v_4bf6_ligand_9,27.434525981531472,4.243994192114627,286
29765,4ijf_4ibj_ligand_2,14.957044620703462,4.293112980491997,346
29766,4b2a_4abf_ligand_2,11.536274628820074,4.166974329474563,187
29767,4h6s_2zgx_ligand_4,10.126186989341413,4.223989164849936,67
29768,4tng_2g5u_ligand_4,20.406549129782015,4.351817316439769,32
29769,4m2x_4km2_ligand_1,10.425841815085795,4.216532184870022,20
29770,4tqa_6gj8_ligand_6,24.951999315806763,4.2745872096711395,39
29771,4ra1_4zeb_ligand_9,14.401410099272553,4.147698449658951,37
29772,4b1t_3nkk_ligand_3,13.436949423864576,4.250176355919862,140
29773,4hw4_6oqb_ligand_2,24.16380919795255,4.358132281470075,233
29774,4ywb_3mof_ligand_1,22.777966501765594,4.06826620611404,131
29775,4zim_4jia_ligand_4,7.950488063570663,4.245916671087593,378
29776,4hxk_5dw2_ligand_9,21.645996807180552,4.2760651741644935,163
29777,4b2b_1qb6_ligand_5,15.401912652190774,4.209657902443102,228
29778,4z6a_4x8v_ligand_9,19.156778727124244,4.2976027449410275,290
29779,4x0w_1owh_ligand_2,14.872854653702223,4.2271201653555694,131
29780,4x2i_4nue_ligand_2,25.316910804835572,4.227503780122894,459
29781,4qj2_2fgv_ligand_1,21.542222180161914,4.254118348249147,673
29782,4zlo_5dey_ligand_9,33.30444334723612,4.2893416940572395,184
29783,4md9_5h8e_ligand_6,32.587701691034866,4.224119925418176,523
29784,4hdi_1igj_ligand_6,21.738261968658687,4.320886829911658,18
29785,4gly_5zaf_ligand_7,15.09835438873599,4.237082187386116,35
29786,4niv_1k1i_ligand_2,11.392280660486149,4.249493538563619,357
29787,4obd_4q1y_ligand_5,21.440924568223725,4.270417820419337,170
29788,4m65_5n34_ligand_1,19.62672071602999,4.1893254856021995,386
29789,4zjt_3u8l_ligand_6,15.626966657454915,4.303710869103286,11
29790,4lyw_5f61_ligand_6,13.630666291259912,4.2313229576344655,367
29791,4lzr_4nue_ligand_9,12.034151062704838,4.227503780122894,381
29792,4s2m_5qa8_ligand_6,18.070937309892493,4.212894351900662,72
29793,4o17_5upf_ligand_3,20.51614510454557,4.249478282559247,299
29794,4ys7_5c2a_ligand_3,7.802725137405037,4.2606846247160615,207
29795,4anm_2pvk_ligand_8,20.177556724482198,4.252611457993051,277
29796,4egh_3k97_ligand_8,23.245884610289995,4.247821059017868,193
29797,4av4_4lov_ligand_9,24.96782720065554,4.143400576686846,359
29798,4ipp_3rr4_ligand_6,13.6960102891987,4.168089925885145,329
29799,4hnc_3uxk_ligand_1,23.22969701354086,4.099227152769165,203
29800,4lzr_5i80_ligand_4,4.5086807555918345,4.2174135230555,220
29801,4qgi_1ohr_ligand_7,14.75569118194771,4.269997574049333,121
29802,4ca4_4buq_ligand_6,5.666032673146579,4.127869218947272,306
29803,4b7p_3vhc_ligand_6,21.110513378275282,4.15706140742255,537
29804,4qef_5wex_ligand_5,24.872455921863317,4.25775101413523,200
29805,4l5u_3hkn_ligand_9,20.19773658368247,4.212124602615782,294
29806,4dma_1qkt_ligand_7,19.51142331216938,4.328570248540703,50
29807,4pq7_4e3g_ligand_6,12.962625679901482,4.150077277624647,129
29808,4kv1_4mr3_ligand_7,30.304213728964637,4.19068132387256,447
29809,4b2c_1k1i_ligand_1,16.997036728430608,4.249493538563619,567
29810,4li5_5c8n_ligand_2,24.67552608472896,4.2280946367372385,320
29811,4e97_4i7p_ligand_4,16.8282528414465,4.348416711539531,36
29812,4gr8_3ts4_ligand_3,12.516644147808035,4.262116037719286,318
29813,4zrt_4i8n_ligand_2,12.579810790826501,4.234283226852626,145
29814,4ry6_3fql_ligand_9,46.743336058489916,4.313887971145978,199
29815,4ys7_4msa_ligand_3,13.009958990911748,4.20126712351041,79
29816,4egh_3rlr_ligand_1,23.163977945229075,4.245300467942921,251
29817,4wun_5am6_ligand_4,19.669653272057825,4.341326097103897,122
29818,4bx6_4y5d_ligand_8,18.363830882791884,4.231074465093548,282
29819,4ej8_1sdu_ligand_4,10.656822835453193,4.274525622947161,620
29820,4frr_3c84_ligand_2,35.12232227722784,4.299586865970177,157
29821,4b1d_3rsx_ligand_5,27.457010518643113,4.263743653697354,95
29822,4js6_5j8z_ligand_1,20.943999740832695,4.246550397374923,318
29823,4b2a_1o38_ligand_8,13.968471985399106,4.1998076338719335,204
29824,4bcw_4riv_ligand_8,26.7770963413834,4.201398359769567,147
29825,4q06_4q08_ligand_5,22.019712160139257,4.273544690987236,483
29826,4ojb_1z95_ligand_1,16.62811435857607,4.313470253140046,55
29827,4fsw_1nvq_ligand_9,16.850141765679304,4.266575442949605,192
29828,4z93_5uoo_ligand_2,9.784168567932294,4.2969971434813585,193
29829,4grn_5hvt_ligand_2,13.490638933472843,4.2447318597069,292
29830,4c9w_6eq5_ligand_7,14.307451882880907,4.2221065943001665,180
29831,4wkc_1y6r_ligand_5,23.09407557753073,4.209272076115922,347
29832,4kap_3hs4_ligand_5,8.308576421860408,4.149230604315024,127
29833,4pq7_4qtl_ligand_5,11.140192814481276,4.157535052803523,283
29834,4qef_4q09_ligand_1,18.658729304375694,4.2166761538535145,420
29835,4hix_4jn2_ligand_2,22.654706151081616,4.224946718287513,294
29836,4dy1_5jxq_ligand_9,13.763996628761584,4.233380775832402,259
29837,4lr6_5d0c_ligand_3,29.880993092042086,4.295379770454998,260
29838,4muw_4llx_ligand_1,11.919179555258482,4.153004237213441,60
29839,4eeh_6ey8_ligand_3,16.786054773434685,4.213171666277533,0
29840,4yy4_5i7y_ligand_7,11.469213930145283,4.311868924161968,204
29841,4qgi_1ajv_ligand_8,21.678580924462928,4.266352240799747,114
29842,4lyw_4mr3_ligand_4,15.406989071416684,4.19068132387256,426
29843,4eeh_6f1n_ligand_7,18.544252593908084,4.212819079903622,532
29844,4hvd_6glb_ligand_9,19.814813258348796,4.3194012497061784,276
29845,4i1z_5hcy_ligand_6,17.545038708691234,4.274465180457944,352
29846,4pq7_6ebe_ligand_5,15.319339449593604,4.217088628426016,143
29847,4qgi_1zpa_ligand_8,17.118339372695818,4.240442577137437,170
29848,4qbe_5kab_ligand_9,23.97625189552043,4.1106967855003544,130
29849,4kuv_1ydb_ligand_1,12.255921682766973,4.150526952521398,273
29850,4mta_4k0y_ligand_5,10.946500180597525,4.2743644882579925,88
29851,4gss_1lbk_ligand_5,30.377791394372302,4.117772993860334,692
29852,4k0y_4k0y_ligand_3,8.460965120710833,4.2743644882579925,88
29853,4k23_2c1p_ligand_4,40.63837085926598,4.271906239343014,250
29854,4eeh_4cws_ligand_7,16.135675299999242,4.1740812585169795,194
29855,4tqa_6fa4_ligand_3,20.743016533239704,4.411587961498281,15
29856,4cfu_6q4g_ligand_3,15.76583600222197,4.218157679312992,136
29857,4gnv_4mss_ligand_9,21.910234950794347,4.103419060965988,203
29858,4x2i_6q3y_ligand_1,26.648065331178113,4.322534257588568,261
29859,4lz5_5cbs_ligand_6,17.131719221230348,4.174651403559451,45
29860,4eom_6gue_ligand_9,16.99606510547423,4.3146918470033455,187
29861,4crc_4ty6_ligand_9,20.29875962348519,4.2266182010481135,467
29862,4kwo_1k4h_ligand_9,9.771620070517876,4.195789329236475,278
29863,4fvt_4fz3_ligand_7,14.073642251704294,4.290659949471255,262
29864,4r5a_4zwz_ligand_5,19.22211391809944,4.171385526310144,171
29865,4m5g_4f7v_ligand_8,17.65612086517724,4.149662306085331,839
29866,4dff_4llx_ligand_5,6.131708659818151,4.153004237213441,60
29867,4b7p_2xht_ligand_3,19.969478274977618,4.212028219224883,0
29868,4b2a_1v2s_ligand_6,12.28532324296803,4.234799346600331,112
29869,4kap_2hnc_ligand_9,18.729300851463073,4.14428222563501,112
29870,4css_6g2r_ligand_5,22.618882850172568,4.1214376922129565,228
29871,4qef_1bnw_ligand_4,22.952143847579904,4.253074688108777,156
29872,4qj2_1b6l_ligand_3,15.634018299288309,4.262503439960119,288
29873,4pft_4pft_ligand_4,25.003702052562804,4.176597519195432,546
29874,4dpf_3lpk_ligand_9,23.211926684274513,4.260944414940953,641
29875,4lc6_3w07_ligand_1,19.64297101049247,4.1257759494183395,393
29876,4p0i_5otc_ligand_8,26.866280218029164,4.138479193801462,23
29877,4fsy_1nvq_ligand_3,19.4092833964424,4.266575442949605,348
29878,4ty8_4ih6_ligand_3,23.14996269809256,4.288622350767934,245
29879,4ktc_3p8n_ligand_3,8.923305507182867,4.209934823519193,0
29880,4hbw_5acy_ligand_1,26.012643500867533,4.268605781272043,358
29881,4anm_3fl5_ligand_5,14.747549380151266,4.222124217758122,208
29882,4x2i_5y8y_ligand_8,31.050820498015828,4.251515824758989,293
29883,4dgm_3pwd_ligand_6,22.999884916521395,4.300709602723314,132
29884,4z6a_4x8u_ligand_4,9.332979215292841,4.266231848774747,96
29885,4tng_3p3t_ligand_3,21.0220044589559,4.272598006319161,75
29886,4lys_4xya_ligand_3,9.058592878821628,4.236216290716832,3
29887,4gl9_4jia_ligand_4,11.35778106383413,4.245916671087593,309
29888,4pq7_5byi_ligand_6,22.932625439189497,4.140446216481859,246
29889,4o0r_5dey_ligand_5,8.61039014795497,4.2893416940572395,464
29890,4hlt_3acl_ligand_2,12.666720866603777,4.270143129097104,118
29891,4qr3_4lzr_ligand_5,19.564609541611695,4.272236720482956,233
29892,4egh_3rlr_ligand_4,22.708533756510743,4.245300467942921,251
29893,4e6d_4jia_ligand_4,11.643991015875,4.245916671087593,390
29894,4ty8_4eo8_ligand_5,21.81576478043245,4.316590309365382,59
29895,4ua6_4de0_ligand_7,23.175501571033273,4.1789922274508084,459
29896,4qef_4yyt_ligand_7,21.74927630623765,4.170917446930882,173
29897,4u21_4n07_ligand_9,27.493286866433408,4.283163304492415,104
29898,4q06_4riv_ligand_5,28.643333895963917,4.201398359769567,250
29899,4eeh_3b25_ligand_8,23.17600380122263,4.177283079920155,253
29900,4o0v_5xva_ligand_2,14.585069082944218,4.198365225179915,282
29901,4h6s_6gwe_ligand_1,27.517573107894968,4.3028074912203005,116
29902,4fux_2ojj_ligand_3,11.876121999488083,4.289142342947165,238
29903,4yqh_4lm0_ligand_2,12.320612139657175,4.311611818340061,24
29904,4uy6_6fnr_ligand_4,11.22791211228671,4.25736547109978,53
29905,4dem_4pvy_ligand_1,15.784966712899356,4.18234539734911,326
29906,4qgi_1dif_ligand_1,13.274719792882454,4.28153579943553,297
29907,4pm9_3g31_ligand_1,26.028892556009904,4.2970617469781205,101
29908,4yk0_5mme_ligand_9,9.362845272391125,4.2825270110064695,225
29909,4wb8_1q8w_ligand_2,19.05876878499763,4.327573811188701,221
29910,4rkj_4ax9_ligand_2,9.670182963220945,4.237889684075725,71
29911,4l17_1p1o_ligand_6,28.248167587979772,4.162357479227812,0
29912,4mcp_4oc0_ligand_6,17.83516949427303,4.22193627257648,495
29913,4lys_4xya_ligand_1,6.796142654854305,4.236216290716832,3
29914,4hxk_5d26_ligand_4,14.74957045226456,4.220220235617259,289
29915,4oq6_6oqb_ligand_8,23.09641087541713,4.358132281470075,353
29916,4h0d_6d1b_ligand_6,27.186754368689332,4.254573888083622,87
29917,4a16_4arb_ligand_4,24.44836645992577,4.264007178402977,390
29918,4c66_6dl2_ligand_1,10.161811291409725,4.322910323510802,122
29919,4qgi_1d4h_ligand_6,13.965352361368515,4.23741492151822,476
29920,4dqb_1a94_ligand_4,13.30636461954046,4.212147467232633,453
29921,4ohk_4bb9_ligand_9,17.739084761778635,4.0951050439114125,450
29922,4fxq_4fxq_ligand_4,21.8844255804525,4.3041954811963254,244
29923,4qaa_1uv6_ligand_8,30.014689126159542,4.367886543018095,169
29924,4ua6_6md8_ligand_1,20.794840902715055,4.15507386749988,119
29925,4c66_5cqt_ligand_6,8.889179892602211,4.310817585223394,282
29926,4av4_4xo8_ligand_3,26.12092793009074,4.12018855599447,305
29927,4hbw_5dw2_ligand_6,14.461354036419504,4.2760651741644935,251
29928,4yh3_6q3y_ligand_6,9.687538046780574,4.322534257588568,101
29929,4yu0_5cbs_ligand_2,18.47119076437597,4.174651403559451,371
29930,4dq2_6ndl_ligand_5,14.735502872769832,4.237079569018447,16
29931,4zzm_4qyy_ligand_4,9.84171752176088,4.280095912866127,206
29932,4r72_4r75_ligand_3,13.885451791137372,4.081418378718711,328
29933,4p3o_4hwo_ligand_6,39.49198914110848,4.160227021973244,540
29934,4m5g_1ex8_ligand_9,15.404158676241348,4.169456352468467,1033
29935,4ipp_1k4g_ligand_8,12.41205632257451,4.2628221827922,339
29936,4xx9_4rqk_ligand_4,31.514390762083014,4.314787932906568,300
29937,4niv_1gj6_ligand_1,12.425044695025734,4.228111333516551,375
29938,4txc_5aut_ligand_5,8.76099537077794,4.30963835282531,131
29939,4qef_1bn3_ligand_2,22.92514616311093,4.235824292696346,255
29940,4kap_1bnv_ligand_7,20.281954721706025,4.2450687593984515,305
29941,4x2i_5f62_ligand_4,25.903286439602468,4.301135418664268,340
29942,4nh7_5j6m_ligand_7,17.589517835365612,4.262048285967272,274
29943,4rss_4fl2_ligand_9,11.9479734476445,4.156460793143249,471
29944,4dqb_5kr2_ligand_4,20.630568421910965,4.268008159215396,356
29945,4eo6_3gnw_ligand_9,15.35391149636129,4.2366385102551325,27
29946,4w5b_3kku_ligand_5,21.608152756936768,4.220456789413245,87
29947,4tzf_6d1i_ligand_9,15.553839080524693,4.262000823829277,143
29948,4eos_1pxo_ligand_5,20.64004465303623,4.312043644209848,120
29949,4q06_6eeo_ligand_1,20.40429644584689,4.22537366537543,374
29950,4x2i_5u28_ligand_2,20.252404558471568,4.270443110119938,292
29951,4hxk_5dw2_ligand_1,8.49358246456423,4.2760651741644935,163
29952,4dtk_5dwr_ligand_9,11.896509430960267,4.266413518605632,154
29953,4pq7_6c7x_ligand_6,18.182577252527146,4.158891434524807,366
29954,4x0w_1f5l_ligand_4,8.239270803235414,4.243594064690304,27
29955,4ipp_3gc4_ligand_1,15.126398195669758,4.189756378794315,339
29956,4ty9_3fql_ligand_6,18.574196326181173,4.313887971145978,363
29957,4fsz_2brb_ligand_3,33.718987523481424,4.278031670771891,336
29958,4qk1_6c7x_ligand_9,16.04039344027709,4.158891434524807,75
29959,4qef_5sz7_ligand_5,21.666438475165066,4.176504929834,286
29960,4tot_6r8w_ligand_5,25.608953472660925,4.262140267212154,248
29961,4tl4_5u49_ligand_6,27.68674521223477,4.295876108406237,26
29962,4qk1_5e2r_ligand_3,23.013906245561337,4.235857062244276,105
29963,4qgw_5ogb_ligand_9,14.38616154481026,4.327091125356947,145
29964,4aqc_4jia_ligand_1,16.88446681634132,4.245916671087593,468
29965,4hbw_5d25_ligand_4,12.922917118131855,4.225119500803353,363
29966,4wsj_4j28_ligand_6,15.875884416658842,4.169758027579695,320
29967,4a5s_3nox_ligand_2,12.214490864033897,4.225293485805,310
29968,4zy4_5ime_ligand_9,9.96323634521375,4.277267084064698,54
29969,4tlt_3p3s_ligand_6,20.585433402776953,4.1977092288710605,9
29970,4a5s_1n1m_ligand_3,12.238556618900574,4.138254471135543,102
29971,4hu1_3czv_ligand_1,24.43996763411363,4.185501723512299,169
29972,4q1w_4q1x_ligand_8,24.22795389058139,4.23784057802944,596
29973,4c66_5u28_ligand_8,13.107583407528287,4.270443110119938,159
29974,4q1y_3ekw_ligand_7,18.33891247558899,4.267744626259702,478
29975,4eos_2fvd_ligand_7,37.530262867127945,4.268359375406403,213
29976,4b1d_4h3j_ligand_6,8.043883310334653,4.224578000450194,474
29977,4f6h_5ewa_ligand_6,10.403225464455037,4.139973476457041,85
29978,4ae9_3bwj_ligand_1,10.372382540316694,4.208271413477842,740
29979,4ej8_2aoe_ligand_1,13.600246030045843,4.192876562122742,700
29980,4wb6_1stc_ligand_5,22.272870676181252,4.2565375296413315,406
29981,4m61_3ijh_ligand_7,29.66812313519116,4.114623153116288,250
29982,4yh3_5f61_ligand_4,11.13258371607428,4.2313229576344655,195
29983,4ijq_1bzy_ligand_9,14.850690399747497,4.118729903528905,464
29984,4o0w_5os5_ligand_4,21.664484922204924,4.322911806507518,210
29985,4kv1_6ajy_ligand_6,28.75917942183401,4.2629187416548575,7
29986,4gkm_4gkm_ligand_4,21.50218945076223,4.224506473539374,377
29987,4gux_1o38_ligand_6,32.782526925412334,4.1998076338719335,482
29988,4pgt_2gss_ligand_5,11.811385678470144,4.273558240880126,164
29989,4r5a_4zx1_ligand_9,24.826388060589263,4.237760536529111,155
29990,4l7g_4h3j_ligand_1,17.313441178588512,4.224578000450194,746
29991,4ys7_4lm0_ligand_4,4.967294810612431,4.311611818340061,24
29992,4egh_2uwd_ligand_6,24.166001910397448,4.214756288879333,348
29993,4xoc_6g2r_ligand_5,25.635775742360934,4.1214376922129565,361
29994,4e4l_6n7a_ligand_1,20.295657371097896,4.3420192746095765,177
29995,4deu_2g5u_ligand_2,23.3114139539335,4.351817316439769,111
29996,4niv_1f0t_ligand_2,13.317779926327436,4.249723673018625,256
29997,4gg5_4aoi_ligand_9,10.995068213835953,4.288523395821518,265
29998,4ijf_4ibg_ligand_5,10.296402363932751,4.344968345635468,317
29999,4xmq_4xmr_ligand_8,19.768508007868043,4.151062942986326,286
30000,4lpk_6quv_ligand_1,30.351316034569294,4.355258683229014,212
30001,4iby_5aba_ligand_6,17.96126792089264,4.28791647316013,230
30002,4k5l_4zw6_ligand_6,28.69056459658279,4.183723647947604,403
30003,4q30_3tza_ligand_7,23.787496347170848,4.180822491023655,293
30004,4eam_1uwt_ligand_1,18.041683023962666,4.105071740916742,238
30005,4n19_1fkg_ligand_1,16.838879226725417,4.349067928985666,109
30006,4zjt_3u8l_ligand_1,17.16264661980275,4.303710869103286,11
30007,4x2i_5d24_ligand_1,23.18712425313745,4.224806585762664,352
30008,4re2_4re2_ligand_6,23.18751818710703,4.07536727438912,238
30009,4hg7_4zgk_ligand_5,14.144662112419287,4.277167638595142,169
30010,4xzj_4yc0_ligand_7,20.132779526185647,4.235836770764281,368
30011,4qj2_3o9d_ligand_9,15.672207563116581,4.2966189394814975,321
30012,4qef_1g4o_ligand_6,23.230115969355825,4.201047810791511,165
30013,4ty8_3mf5_ligand_2,42.49240701517369,4.264084860452809,208
30014,4eaw_4ih6_ligand_5,9.07714284965987,4.288622350767934,128
30015,4lkq_5c2a_ligand_5,22.38855826939784,4.2606846247160615,160
30016,4eeh_4cwf_ligand_3,11.126396836204476,4.2364400166929785,116
30017,4f63_5am7_ligand_3,10.587757735182704,4.365940024525396,78
30018,4c7g_1jak_ligand_6,15.889413663787195,4.162010105451235,320
30019,4oea_1z95_ligand_4,16.93646012446577,4.313470253140046,31
30020,4b1t_1o2q_ligand_9,14.908005840515523,4.222149241419582,256
30021,4ej8_4hdf_ligand_2,12.507576764720685,4.211735902879826,311
30022,4l5u_4r5a_ligand_9,28.132474243703655,4.17520282059036,300
30023,4tz9_6d1i_ligand_1,26.865923022866504,4.262000823829277,135
30024,4u6w_4u73_ligand_7,23.293901965170257,4.227228109529932,142
30025,4m2w_4q08_ligand_3,9.881424116522288,4.273544690987236,372
30026,4ibq_4agl_ligand_9,23.195203014757887,4.310932530928669,213
30027,4h8h_2pwg_ligand_2,20.18592006553471,4.153946194048598,327
30028,4ucg_4umb_ligand_1,22.918494395548297,4.080774214433969,135
30029,4i15_5l8y_ligand_8,10.594911719990668,4.321713349630496,248
30030,4r5t_4zw5_ligand_3,17.293696034271367,4.208247959305265,457
30031,4iwd_1r0p_ligand_2,18.221319340958264,4.300743728168956,185
30032,4ygv_4yhm_ligand_5,23.11424285815699,4.245372939474867,0
30033,4axx_3c39_ligand_2,18.13946968332613,4.021497034053917,236
30034,4c3p_5orv_ligand_3,14.159103921404872,4.342396637212917,148
30035,4na7_6c0s_ligand_6,11.057705051902772,4.284730076609862,72
30036,4ej8_6dif_ligand_3,18.068443523781816,4.256483639352378,541
30037,4p58_3ozt_ligand_7,19.087400291843554,4.200389998816402,289
30038,4ty8_3cj5_ligand_1,18.91023541330638,4.276714913018657,257
30039,4gux_1k1i_ligand_2,17.3219621386181,4.249493538563619,108
30040,4eon_6gue_ligand_1,23.339019016662434,4.3146918470033455,205
30041,4yh3_6ajy_ligand_7,8.727430017680664,4.2629187416548575,58
30042,4uix_5f62_ligand_2,11.453725213495922,4.301135418664268,207
30043,4eeh_5j64_ligand_7,17.06658355054459,4.223552550625971,192
30044,4qap_5kad_ligand_4,16.42062099390828,4.185345614941742,387
30045,4zx1_4zwz_ligand_2,26.867896478956954,4.171385526310144,279
30046,4qef_3mhc_ligand_3,20.255390846425637,4.20269826735066,214
