,name,dis_rmsd,cry_disrmsd,lost_pairs
26444,5ybf_3pd9_ligand_4,15.603070885133839,4.139671562746295,0
26445,5x06_4mjp_ligand_1,14.889040761236856,4.253831690573116,54
26446,5top_4de0_ligand_4,16.637037135150106,4.1789922274508084,490
26447,5dej_4der_ligand_8,24.853232908876404,4.2477981316833375,69
26448,5hoh_1rnt_ligand_6,20.72252866971627,4.186127742291512,241
26449,5k0n_4p58_ligand_4,39.248028926706354,4.259780023467063,334
26450,5ykp_4u6w_ligand_4,13.00381916522289,4.195680797313015,206
26451,5j6l_4cwf_ligand_5,16.629769634753583,4.2364400166929785,133
26452,5j20_5j20_ligand_7,22.1461564140806,4.234548899438584,321
26453,5j80_5j6n_ligand_9,21.50012726101871,4.254760379114878,462
26454,5c3f_4zbf_ligand_1,26.08750105817239,4.353148701271829,75
26455,5uc3_1nhz_ligand_5,17.070444995050135,4.293655751686141,280
26456,5nxi_4q8x_ligand_3,22.35582743492175,4.241623167737485,93
26457,5hez_4jia_ligand_3,7.9522591082767216,4.245916671087593,378
26458,5ka8_2f6t_ligand_5,13.170747670859823,4.195029946727079,63
26459,5nzn_5nze_ligand_1,15.127238113410355,4.133430122635515,307
26460,5cq3_4nra_ligand_1,9.113376178808302,4.308138170162684,133
26461,5ely_4oc0_ligand_1,15.703197007939538,4.22193627257648,406
26462,5fc4_5vkc_ligand_3,11.556195205041373,4.32589664047903,376
26463,5dej_4d7b_ligand_5,23.66162794904399,4.094566658963361,111
26464,5xst_4und_ligand_1,14.715770578532407,4.285047578498981,558
26465,5mjt_1c1v_ligand_7,14.668367055186934,4.24145274376211,140
26466,5k09_3ozt_ligand_4,19.202248649836445,4.200389998816402,414
26467,5ca2_5ljq_ligand_1,17.740303938716167,4.276441468461551,229
26468,5jeg_5ty9_ligand_1,15.01780065516561,4.182810203956853,78
26469,5zn5_5oqu_ligand_4,15.008065306907824,4.330570433196181,259
26470,5o8v_5tbe_ligand_8,10.28045666288071,4.32687448108228,421
26471,5jeh_1ydd_ligand_3,17.793681130036234,4.137014341285268,105
26472,5wmd_5f61_ligand_2,8.835426618240671,4.2313229576344655,436
26473,5j80_5fnf_ligand_9,22.383409107236208,4.220810564175186,260
26474,5cok_1zsf_ligand_1,12.53259647050747,4.242735301614483,509
26475,5fs5_4buq_ligand_7,26.739026891781286,4.127869218947272,246
26476,5gho_6eq5_ligand_6,10.198513047512451,4.2221065943001665,97
26477,5zxw_6equ_ligand_4,19.44362741125984,4.263290366344742,129
26478,5y9f_1igj_ligand_2,28.664037168387456,4.320886829911658,210
26479,5k01_3ozs_ligand_6,16.29318126395211,4.234676778817083,495
26480,5a2r_2xhm_ligand_7,18.743743325638924,4.199304096115961,13
26481,5nxi_6ebe_ligand_5,15.365695972287298,4.217088628426016,128
26482,5nsd_5upf_ligand_9,17.281988044377428,4.249478282559247,78
26483,5jdu_1ghv_ligand_7,21.139470786483674,4.226315676425509,75
26484,5tar_5x74_ligand_1,31.041407339994034,4.307858786278757,295
26485,5ezx_3udh_ligand_1,15.578007451828709,4.2188747547929415,241
26486,5w89_6udi_ligand_2,27.154495298531703,4.345879281362359,162
26487,5etx_5epn_ligand_6,12.7613392527409,4.248348126280537,488
26488,5fw8_4des_ligand_2,19.787474010155112,4.183882445998853,104
26489,5jep_5e2s_ligand_9,27.242299289338497,3.993103592989771,482
26490,5cok_1hvh_ligand_1,19.670755487444016,4.225700407035314,66
26491,5ca2_3m1k_ligand_2,13.54192669743015,4.179269857690004,161
26492,5epy_3suf_ligand_8,13.05801737573473,4.281834594846326,127
26493,5jhd_6o9c_ligand_9,28.147874292353322,4.178039881300257,608
26494,5uwf_4lm0_ligand_6,10.046324523825444,4.311611818340061,24
26495,5nxi_5ty9_ligand_2,21.58527095303307,4.182810203956853,123
26496,5e8f_5e8f_ligand_6,25.081606892403038,4.2452925019950385,75
26497,5oo0_1h1s_ligand_2,21.042635073187803,4.313048750153588,122
26498,5jb8_4zae_ligand_7,13.218313615877104,4.2952727878059935,122
26499,5oo1_2xmy_ligand_9,17.817418188421655,4.280838372294384,408
26500,5yok_6b4n_ligand_9,19.263516398056247,4.300442554769352,593
26501,5sz7_4zx1_ligand_7,13.053275399997572,4.237760536529111,63
26502,5cr1_3p3s_ligand_8,21.024795147894988,4.1977092288710605,61
26503,5je7_4m2u_ligand_6,21.43532893556803,4.219144491803812,287
26504,5g2g_5g2g_ligand_4,11.241264103909584,4.148670079121361,139
26505,5ca2_4m2u_ligand_2,14.628227358360524,4.219144491803812,184
26506,5uew_4mr6_ligand_7,19.043174325448554,4.250857035041177,257
26507,5yrs_1tcx_ligand_1,19.611287499624982,4.281373825107194,35
26508,5lr1_6elo_ligand_5,11.282072245506319,4.239089133066464,142
26509,5kao_3i6o_ligand_5,14.543053589069437,4.276757668212034,367
26510,5g03_4zwz_ligand_6,29.79118925809718,4.171385526310144,380
26511,5fw8_4dew_ligand_8,20.26073080966036,4.155136048869567,176
26512,5jeg_3ryy_ligand_7,29.606410957072722,4.180962725207776,132
26513,5drx_4jn2_ligand_4,26.59637598639628,4.224946718287513,516
26514,5j6m_3eko_ligand_2,14.100733942234266,4.155541725513364,286
26515,5jep_5ny1_ligand_1,22.168347187312843,4.221364009844978,241
26516,5j6m_3d0b_ligand_6,24.566440626087612,4.236844738728764,420
26517,5xvf_5xva_ligand_6,15.514117356493854,4.198365225179915,282
26518,5i2z_3ehx_ligand_5,5.620216563409828,4.254606127226158,269
26519,5cdw_3ove_ligand_2,25.566641148685882,4.191689113538005,220
26520,5lyn_5lyn_ligand_6,18.806247218617575,4.205965148615229,231
26521,5k9v_2f6t_ligand_7,13.48201167054041,4.195029946727079,88
26522,5yp6_5vb5_ligand_6,12.96509936709956,4.320115140625408,283
26523,5ggz_4cwf_ligand_5,28.227540032174982,4.2364400166929785,116
26524,5uq1_4bcm_ligand_1,21.77437955016429,4.218497418736625,124
26525,5hoa_1r0p_ligand_4,16.510934629380138,4.300743728168956,334
26526,5w55_4nue_ligand_2,13.558633152528918,4.227503780122894,161
26527,5j6m_5fnc_ligand_6,14.051485893696604,4.192055082034447,264
26528,5n15_5n17_ligand_4,20.571657755610108,4.340844626847827,195
26529,5ji8_5ji8_ligand_9,10.427998624679933,4.184753561551729,239
26530,5edi_2ovy_ligand_7,25.451729094173103,4.237831326642223,220
26531,5zxw_5eh7_ligand_4,25.901703299847544,4.175308948594847,196
26532,5zlz_4aqh_ligand_4,40.80517621476363,4.258843038370599,249
26533,5je7_4zwz_ligand_4,17.724255101164516,4.171385526310144,328
26534,5c0n_5edb_ligand_7,30.33726207889667,4.3141051514103985,137
26535,5zxw_4yyt_ligand_6,24.684346440054256,4.170917446930882,70
26536,5dx4_5d26_ligand_2,15.592182251357587,4.220220235617259,330
26537,5yok_3tkw_ligand_5,19.728890998141694,4.259024648676249,385
26538,5kao_2f81_ligand_8,15.626722896212119,4.270361711510978,410
26539,5edi_2ovy_ligand_5,11.161308143820253,4.237831326642223,220
26540,5uq1_5jq5_ligand_3,27.191624782109756,4.3087870060234845,12
26541,5yo4_5zkc_ligand_9,59.456401402324076,4.334805640269697,361
26542,5ca2_5u0e_ligand_6,21.64300052118467,4.27002459330611,211
26543,5fwq_2vj8_ligand_7,13.043238182578518,4.19616500113737,102
26544,5tq5_4e6d_ligand_3,6.296086446399901,4.28065961493738,369
26545,5nxi_3t84_ligand_6,15.925915584118501,4.165947682145477,182
26546,5hoa_4aoi_ligand_3,12.214621658078485,4.288523395821518,370
26547,5ka8_2zn7_ligand_8,14.837271409262925,4.221530209293514,58
26548,5coi_5cqt_ligand_1,11.280703304758973,4.310817585223394,260
26549,5znl_5dh4_ligand_7,19.79188023485311,4.282599206535182,114
26550,5oo0_4eor_ligand_8,31.742373410263788,4.297538717165942,57
26551,5zxw_6ic2_ligand_1,18.935134105561232,4.193086501787356,234
26552,5j20_4o05_ligand_4,27.529971571746607,4.341667115834128,439
26553,5ely_4ngn_ligand_4,13.524509734671287,4.208997615483152,434
26554,5zxw_4zwz_ligand_2,22.416584072427064,4.171385526310144,242
26555,5hoa_1r0p_ligand_1,15.172474149300397,4.300743728168956,334
26556,5cok_1d4h_ligand_7,12.437911773973273,4.23741492151822,634
26557,5csp_5orj_ligand_4,22.245391822045455,4.318382759431813,195
26558,5mjt_3utu_ligand_7,11.690728957145177,4.270323550482615,324
26559,5xhe_6k04_ligand_4,14.346201461981327,4.381995377240128,272
26560,5k05_3ozt_ligand_3,31.161895680808673,4.200389998816402,405
26561,5jes_5eh8_ligand_6,10.051839127575942,4.21241152246388,116
26562,5jeh_1bcd_ligand_9,17.47414738768967,4.225552406200457,78
26563,5et4_1z6s_ligand_7,14.463622712791816,4.170069214682745,79
26564,5ka2_5ka1_ligand_5,9.86815614670498,4.14894509890586,156
26565,5a1a_3t2q_ligand_4,27.092466698992418,4.104128327062885,43
26566,5epn_3sue_ligand_5,16.03626779271671,4.255317016018316,128
26567,5ca2_5j8z_ligand_1,15.02721740109484,4.246550397374923,279
26568,5t84_3d1y_ligand_3,18.99612048798226,4.26255573810822,708
26569,5lb2_5fou_ligand_3,18.128631373879276,4.261020135950042,656
26570,5jeg_3dc3_ligand_5,13.501942957312352,4.222501990474502,168
26571,5dx4_5i88_ligand_1,20.547442029532274,4.266670432878042,310
26572,5k5e_6ep4_ligand_1,22.734534011988632,4.387455599333817,278
26573,5zxw_4r5a_ligand_4,26.5025439611567,4.17520282059036,303
26574,5evz_5f1x_ligand_5,18.794269773479574,4.157298635643025,520
26575,5zxw_5e2r_ligand_5,14.450046019016366,4.235857062244276,154
26576,5xo6_5z7j_ligand_5,20.150865729748023,4.30225472946588,256
26577,5ca2_4qtl_ligand_8,14.75471844005033,4.157535052803523,302
26578,5haq_5qal_ligand_5,27.02278781703994,4.244476744277643,111
26579,5jeg_5aml_ligand_2,9.578549593289745,4.222179647621979,282
26580,5lwp_5vb5_ligand_2,8.2743904011497,4.320115140625408,90
26581,5nxi_5llh_ligand_5,28.245106582300735,4.225990692742929,211
26582,5ved_5xva_ligand_9,11.886593072478322,4.198365225179915,370
26583,5ova_5ovc_ligand_1,14.439383766102834,4.190243182934219,677
26584,5jeg_5n1s_ligand_7,17.52118442703677,4.237084753389696,142
26585,5o8u_3gcp_ligand_4,14.09963542117671,4.237933169087516,67
26586,5je7_1ydb_ligand_8,15.834885692869713,4.150526952521398,273
26587,5edh_4msa_ligand_5,12.629242684041424,4.20126712351041,80
26588,5edi_4llj_ligand_1,14.550813855609798,4.171413755238301,83
26589,5wdo_6d5j_ligand_1,18.663996584899138,4.309072726543076,384
26590,5k0n_5k03_ligand_9,17.251704036296335,4.272002744248471,218
26591,5ca2_5txy_ligand_4,9.341262787307638,4.202212865888411,235
26592,5xvq_6pve_ligand_8,21.859469129642164,4.234976310489805,394
26593,5jes_5nxp_ligand_2,12.648228077417876,4.149522548468933,167
26594,5fw8_4des_ligand_6,20.46375819833688,4.183882445998853,104
26595,5e4o_2b9a_ligand_8,22.980378457275325,4.316375356456131,60
26596,5yok_2aoe_ligand_8,17.97369669642795,4.192876562122742,892
26597,5j6m_2xjg_ligand_5,26.818937920111427,4.30019125032329,83
26598,5of0_3rbu_ligand_6,31.708042044194762,4.167205282304299,211
26599,5cvg_5otz_ligand_3,13.56547473199528,4.289111923591303,135
26600,5ely_3iww_ligand_3,16.38002403878611,4.238979181661256,437
26601,5wmd_3p5o_ligand_9,17.931761312993306,4.248432473833737,320
26602,5ca2_4mo8_ligand_1,10.403389617461718,4.149795437612073,240
26603,5jcu_1ydk_ligand_7,21.793917500775585,4.205653999793896,481
26604,5nxi_1bcd_ligand_5,19.70125841895189,4.225552406200457,90
26605,5dbm_5nlk_ligand_7,9.792466045848249,4.236337774299913,464
26606,5jei_3tza_ligand_5,27.130662281796972,4.180822491023655,412
26607,5jeh_4qtl_ligand_3,14.63429358558021,4.157535052803523,270
26608,5cq7_4rvr_ligand_1,7.399191901975506,4.305057687156307,192
26609,5ca2_4m2u_ligand_8,16.796209059206284,4.219144491803812,184
26610,5jep_4q8x_ligand_9,28.085568878065214,4.241623167737485,118
26611,5zde_5zdb_ligand_6,13.748200319695517,4.249539323944824,159
26612,5mov_3h30_ligand_4,11.061868889401817,4.279181654985406,164
26613,5b29_1hmt_ligand_4,18.94442683851903,4.368145156945857,201
26614,5edc_5hz8_ligand_9,17.574712095245523,4.2818423103740155,379
26615,5eqq_5vp9_ligand_8,14.134690692508975,4.249387362380082,383
26616,5wmd_5f62_ligand_1,20.796939507339808,4.301135418664268,238
26617,5j19_4o6w_ligand_3,27.00474533843808,4.217559133806481,877
26618,5owf_1lag_ligand_3,12.201666519145835,4.152965525419052,122
26619,5jeg_3d9z_ligand_9,17.104764085171034,4.206240423012363,91
26620,5ixk_6j1l_ligand_7,17.678590604255575,4.349524399997412,281
26621,5kao_3d1z_ligand_3,8.160556943188121,4.256077227142232,88
26622,5zxw_5amg_ligand_2,21.785101331154234,4.192774476349022,121
26623,5k1i_6ftw_ligand_7,9.966659900795499,4.265104346639047,170
26624,5j82_4cwp_ligand_8,13.565833686045401,4.225919716745808,94
26625,5ca2_5wex_ligand_1,11.276348173004052,4.25775101413523,237
26626,5jes_6got_ligand_1,10.822320452026274,4.138100891520055,223
26627,5hz9_5hz9_ligand_6,28.837865995365657,4.350783060916861,233
26628,5jeg_6ebe_ligand_4,14.858940225571905,4.217088628426016,61
26629,5brx_3c79_ligand_7,25.052097107059488,4.317029477726631,295
26630,5ca2_5j8z_ligand_6,16.446055023183565,4.246550397374923,279
26631,5hz6_5hz6_ligand_1,8.93615227505626,4.27890474290577,262
26632,5os5_5ose_ligand_8,16.73235978276824,4.4148484863560515,3
26633,5jeg_5ehw_ligand_4,17.628644383085046,4.226560527507317,29
26634,5gtn_6dgr_ligand_2,18.600799354601328,4.296175807884769,266
26635,5zn2_5otr_ligand_3,16.389359549255808,4.288715527778117,174
26636,5dej_3nes_ligand_3,21.674376664647006,4.3455980089690245,16
26637,5ka8_2f6t_ligand_8,11.791191617050417,4.195029946727079,63
26638,5mjt_4ax9_ligand_7,12.795454497563592,4.237889684075725,190
26639,5j80_3d0b_ligand_2,15.216998670768623,4.236844738728764,250
26640,5obj_5ose_ligand_2,19.25476645067397,4.4148484863560515,3
26641,5i2r_5c2a_ligand_1,24.556643027489933,4.2606846247160615,207
26642,5har_5qal_ligand_3,29.324286327006078,4.244476744277643,109
26643,5ka4_2b07_ligand_8,14.341530068088183,4.203370804602298,0
26644,5u69_5k0m_ligand_4,12.57517176053741,4.290900929517745,71
26645,5s9p_4lzr_ligand_8,24.632388195016734,4.272236720482956,296
26646,5cok_1ebw_ligand_9,10.431291005311856,4.275360007398805,574
26647,5y9t_5caq_ligand_1,29.32755771461163,4.247266862902058,257
26648,5j6l_3eko_ligand_9,9.880027566412968,4.155541725513364,62
26649,5sz7_6eeo_ligand_7,17.406788772997594,4.22537366537543,85
26650,5dtj_2whp_ligand_6,12.39407159940232,4.202863198515945,0
26651,5dej_1e4h_ligand_7,25.868190547425552,4.3197415634300595,27
26652,5o8u_5tbe_ligand_4,24.325529585000147,4.32687448108228,44
26653,5i3j_2v2h_ligand_9,27.81027581648998,4.118631314859111,170
26654,5oe2_5qay_ligand_6,19.868866950139687,4.241216072260989,60
26655,5lxm_5orv_ligand_7,21.000519644046907,4.342396637212917,137
26656,5qub_4b3d_ligand_4,22.469263413044636,4.332519110444239,39
26657,5ca2_4kni_ligand_8,13.93748182952185,4.2267348366452255,265
26658,5toz_6gl9_ligand_4,15.457368043536174,4.291821347863098,259
26659,5csp_5h8e_ligand_5,24.89406449087447,4.224119925418176,465
26660,5kao_1sdv_ligand_5,12.632277927676641,4.253573496399281,511
26661,5ptp_4abh_ligand_8,15.369037609787533,4.115630988479571,189
26662,5fxn_5n2t_ligand_8,25.21346065092393,4.200000266673419,276
26663,5jep_5n0e_ligand_8,21.102800487168395,4.241358180652734,272
26664,5h22_3b25_ligand_3,7.878891532261557,4.177283079920155,253
26665,5j6l_2xab_ligand_7,12.194025240905948,4.245469132465454,48
26666,5yrs_1zpa_ligand_1,19.926902966648107,4.240442577137437,21
26667,5ka8_5kad_ligand_7,10.301174343595147,4.185345614941742,133
26668,5t84_6dif_ligand_9,16.2932911800943,4.256483639352378,451
26669,5fdo_6udi_ligand_5,17.982316165893117,4.345879281362359,162
26670,5i80_5cqt_ligand_2,12.324578230741066,4.310817585223394,277
26671,5yia_1lf2_ligand_4,13.286772474022241,4.296379022605238,163
26672,5amc_2xyd_ligand_1,25.737714629544172,4.250582234142508,455
26673,5j82_4o04_ligand_2,19.317744934016353,4.261899011112425,200
26674,5jep_5llh_ligand_7,23.764196810434072,4.225990692742929,256
26675,5k9v_5kad_ligand_6,28.74255306841853,4.185345614941742,48
26676,5dx4_5wmg_ligand_3,23.44909439411798,4.316587059978846,248
26677,5je7_5mjn_ligand_5,19.88141896657158,4.16149194159979,157
26678,5jep_5nxp_ligand_9,25.034111992578907,4.149522548468933,297
26679,5vr9_4yhm_ligand_3,22.261789358382106,4.245372939474867,543
26680,5zxw_1i9p_ligand_2,19.604399400495964,4.215900919513872,88
26681,5gk3_1b57_ligand_4,18.792692501527117,4.0456682027867,207
26682,5jes_3t84_ligand_2,11.622574212948,4.165947682145477,183
26683,5b5f_1srg_ligand_9,27.627570933307037,4.210477824063523,150
26684,5dx4_5d0c_ligand_1,33.248690788761394,4.295379770454998,271
26685,5bue_2ojj_ligand_4,11.67561643293334,4.289142342947165,238
26686,5ca2_3mhc_ligand_4,21.043416244754557,4.20269826735066,313
26687,5wmd_5y8y_ligand_3,7.262269141845929,4.251515824758989,229
26688,5jeg_5ty9_ligand_8,19.710467073514458,4.182810203956853,78
26689,5jeh_4bf6_ligand_6,30.071585978449146,4.243994192114627,194
26690,5ggz_5j6n_ligand_9,29.116795698769618,4.254760379114878,44
26691,5kqx_1sdv_ligand_3,10.273514905781433,4.253573496399281,574
26692,5iwg_4lxz_ligand_5,14.130000350463886,4.180095324338997,135
26693,5n6f_4lbu_ligand_3,20.89000807362102,4.202892529140183,478
26694,5jes_5eh8_ligand_1,9.625307551103669,4.21241152246388,116
26695,5nsd_5upf_ligand_8,16.21884975520454,4.249478282559247,78
26696,5j6l_5j6m_ligand_2,24.5558366957576,4.262048285967272,173
26697,5e4o_3nes_ligand_6,14.762420308794017,4.3455980089690245,54
26698,5edc_5hz6_ligand_6,25.574700026769804,4.27890474290577,301
26699,5cok_1bwb_ligand_6,29.425475969418844,4.227286271091538,306
26700,5ku8_3h30_ligand_1,14.588045945816097,4.279181654985406,185
26701,5j80_6eya_ligand_4,15.411457869967322,4.265498348810025,472
26702,5mel_5lyr_ligand_2,20.688616407070974,4.163251674394405,465
26703,5wmd_5cqt_ligand_2,13.580073652843959,4.310817585223394,282
26704,5kac_2qbr_ligand_1,27.812053912327684,4.236036178442177,22
26705,5k0g_4p58_ligand_2,25.87501554395669,4.259780023467063,289
26706,5nz4_4b7j_ligand_6,24.3373276678665,4.135489428984362,206
26707,5mjt_4ax9_ligand_3,23.002721001009697,4.237889684075725,190
26708,5xvq_6orr_ligand_6,21.20974282686284,4.239384787512893,396
26709,5qub_5fou_ligand_8,21.0084874146418,4.261020135950042,466
26710,5zxw_1if7_ligand_9,21.165221060246466,4.230219715333946,79
26711,5j6l_4o04_ligand_6,19.602350249691863,4.261899011112425,206
26712,5jeh_5wex_ligand_2,23.59760609785017,4.25775101413523,125
26713,5yok_4ej8_ligand_7,18.808047834371326,4.234810774114139,135
26714,5j20_4nh7_ligand_8,16.568789032394612,4.263094288638092,633
26715,5y5t_4fl1_ligand_9,13.88809585991851,4.183473846475385,454
26716,5voe_2vvv_ligand_7,28.939147963352816,4.226174792664313,747
26717,5epp_3hu3_ligand_8,25.58862896824635,4.130608529035872,714
26718,5k4j_1pxp_ligand_8,16.240635261408883,4.28504949220535,156
26719,5nxi_3po6_ligand_8,26.75420685238118,4.176349911192486,338
26720,5k9v_2zn7_ligand_6,12.162741668351366,4.221530209293514,166
26721,5ejg_2i2c_ligand_3,25.816351460040465,4.192391707435201,664
26722,5h13_5k0m_ligand_6,18.952487840683762,4.290900929517745,188
26723,5ggz_4o05_ligand_6,22.73418049167827,4.341667115834128,109
26724,5bpv_4ibc_ligand_5,17.28271541423065,4.334831311181887,221
26725,5jep_1g52_ligand_9,17.93245746294952,4.232162468630344,155
26726,5k0g_3u81_ligand_2,30.06343230995621,4.205457479836067,715
26727,5ejh_2i2c_ligand_2,24.613883329140496,4.192391707435201,635
26728,5yj8_5yj8_ligand_9,21.68018897420557,4.220751777052528,118
26729,5jep_4rfc_ligand_9,17.581542332988498,4.283801025004661,134
26730,5o8v_3gcp_ligand_8,39.7764071710604,4.237933169087516,157
26731,5ka8_2b07_ligand_7,16.68299482723315,4.203370804602298,40
26732,5tar_5x74_ligand_7,31.55142764791785,4.307858786278757,295
26733,5b25_5b25_ligand_3,10.472741468774778,4.30136609198129,169
26734,5j80_4xir_ligand_9,18.884374892787587,4.22976750407258,223
26735,5nxi_6ebe_ligand_2,15.881948612289499,4.217088628426016,128
26736,5a2r_2x91_ligand_3,12.222845230969343,4.184624876369709,246
26737,5nf9_5e89_ligand_9,9.993557301704577,4.134831197731331,566
26738,5ezp_5u49_ligand_6,33.70639781947185,4.295876108406237,14
26739,5hsv_6gjj_ligand_7,14.658651300440864,4.239564411308996,340
26740,5cok_2pwc_ligand_1,19.57887366006048,4.212920574136618,81
26741,5jeg_3hkn_ligand_1,9.485424709842304,4.212124602615782,285
26742,5fx3_4x5q_ligand_1,28.782592682468454,4.176548634318788,414
26743,5j80_2xjg_ligand_8,11.740568137460317,4.30019125032329,67
26744,5cok_2xye_ligand_4,17.678242241329286,4.2699555753882805,443
26745,5n6f_3gc4_ligand_9,26.402184465508224,4.189756378794315,227
26746,5cxa_3ljg_ligand_9,15.039759718451172,4.226267435545719,309
26747,5voe_2p95_ligand_2,17.383035974372454,4.345794516928305,89
26748,5osd_5orv_ligand_1,20.969371301371314,4.342396637212917,11
26749,5ka8_1qxk_ligand_6,13.84148488765222,4.148729919651341,113
26750,5bt3_5nlk_ligand_8,10.175360424490755,4.236337774299913,595
26751,5zxw_5txy_ligand_5,18.501843956504704,4.202212865888411,119
26752,5jep_4iwz_ligand_5,28.261215707851527,4.188934343684375,274
26753,5ybf_1my4_ligand_8,32.33169292990344,4.157452301565726,292
26754,5jdu_6gwe_ligand_9,29.5457188490176,4.3028074912203005,87
26755,5oe2_5qay_ligand_8,20.201938450671157,4.241216072260989,60
26756,5kp4_5g2g_ligand_8,16.26028859219794,4.148670079121361,124
26757,5jg3_6ql2_ligand_1,12.359327148416147,4.2315950077842,102
26758,5n8c_5drr_ligand_5,19.814952335939132,4.186553164557061,127
26759,5zxw_2ez7_ligand_5,28.09631925734776,4.024432552350834,315
26760,5jeg_4q8y_ligand_1,11.447926189748008,4.191428988153435,114
26761,5osd_3myg_ligand_9,7.1042342019735845,4.250866230230854,419
26762,5ggw_4kz7_ligand_6,10.694973135399009,4.191279440983341,71
26763,5epy_3su2_ligand_3,5.261805696567751,4.221984848608348,359
26764,5etc_1yqj_ligand_7,24.670711595289433,4.305110772210896,0
26765,5edh_4msa_ligand_6,13.567551961992967,4.20126712351041,80
26766,5tkk_5tkk_ligand_1,20.759895189610337,4.206848640564024,0
26767,5t8e_3b65_ligand_3,16.45162707753311,4.266088641212929,100
26768,5dts_5qal_ligand_1,26.25563297898412,4.244476744277643,132
26769,5ggz_4cwq_ligand_7,25.284935589942965,4.174812340928298,129
26770,5hgv_6ma2_ligand_1,36.33802951005282,4.266557893062553,340
26771,5dew_5dey_ligand_1,4.5794963306958945,4.2893416940572395,76
26772,5j6l_3rlp_ligand_3,9.011878382311783,4.1581658895847475,131
26773,5yqx_5cqt_ligand_2,16.942517471005285,4.310817585223394,322
26774,5jeg_4riv_ligand_1,4.180005287666277,4.201398359769567,171
26775,5jeh_3dbu_ligand_3,24.540158367477073,4.210179993751718,130
26776,5h22_4xir_ligand_8,17.66104034914947,4.22976750407258,178
26777,5upg_5drr_ligand_8,18.449256175358407,4.186553164557061,214
26778,5yjm_3n7o_ligand_3,11.399874736257345,4.2483553859951835,53
26779,5h22_5nyh_ligand_3,11.062911225013178,4.242667679230621,68
26780,5mbu_5ad1_ligand_2,21.43807661388756,4.113459529677654,379
26781,5u28_2yel_ligand_6,27.71564702896259,4.263373934148378,378
26782,5lds_4ou3_ligand_8,33.847770026596045,4.148897557201472,74
26783,5eei_5efh_ligand_7,20.66682876999186,4.187748892304791,302
26784,5num_6ghh_ligand_1,9.663325118603126,4.423503683971027,85
26785,5iis_5dwr_ligand_8,11.176406921588132,4.266413518605632,70
26786,5f1f_5k1d_ligand_4,11.484995847685763,4.136508404439667,178
26787,5oo1_1pxn_ligand_8,9.047260027921189,4.27589718536793,284
26788,5voe_2y5g_ligand_2,22.663257742434116,4.270233701885603,539
26789,5ezx_4gid_ligand_5,16.289964910691765,4.2549800458376055,574
26790,5k01_3ozs_ligand_4,15.387467145736208,4.234676778817083,495
26791,5kcx_4k0y_ligand_7,11.875384312111535,4.2743644882579925,193
26792,5of0_4oc1_ligand_1,18.602342261887767,4.22655736620626,271
26793,5nxi_6got_ligand_4,13.837875465991182,4.138100891520055,284
26794,5zxw_5flq_ligand_4,19.805717013593203,4.303640527800983,38
26795,5fxn_5n34_ligand_1,22.047200339460115,4.1893254856021995,291
26796,5ggw_6dpy_ligand_4,20.258348993480855,4.222740384408532,215
26797,5nxi_5nxg_ligand_7,19.13099571467423,4.169176183513995,167
26798,5mov_5otz_ligand_6,17.262389968615924,4.289111923591303,301
26799,5jes_1bn3_ligand_6,9.474496942949068,4.235824292696346,137
26800,5jg3_4riv_ligand_2,7.657081584317153,4.201398359769567,185
26801,5vlv_5vm0_ligand_5,14.918603195615997,4.304518121901698,55
26802,5eoq_1m7i_ligand_5,30.16397791148316,4.27732844333843,517
26803,5mjt_4e7r_ligand_2,10.575708465984908,4.286776061783607,203
26804,5mz3_3iw5_ligand_6,20.51762742103081,4.320882977885753,282
26805,5ezx_4gid_ligand_4,14.811807283301318,4.2549800458376055,574
26806,5ufo_5vb6_ligand_9,17.92578936394922,4.330139772742348,230
26807,5t84_1b6l_ligand_6,20.24798820487674,4.262503439960119,503
26808,5dtj_4arb_ligand_4,21.04386789417213,4.264007178402977,403
26809,5hez_4gfm_ligand_6,29.578402611292482,4.2013266557659135,242
26810,5n6f_4lbu_ligand_1,19.60265320553111,4.202892529140183,478
26811,5vle_4de0_ligand_5,19.764168780131794,4.1789922274508084,450
26812,5j6l_5j6l_ligand_2,20.52444093542894,4.241962464336196,112
26813,5t84_6otg_ligand_6,14.332396141714879,4.260375432043917,492
26814,5et4_1afl_ligand_5,17.028173253858284,4.1096149939930156,33
26815,5hor_1r0p_ligand_3,17.9359662459797,4.300743728168956,164
26816,5oxd_2cbj_ligand_7,23.85694449266381,4.185531494407969,0
26817,5fdo_6fs0_ligand_1,17.969065607358562,4.325936777161683,166
26818,5g03_5sz6_ligand_7,32.42543584676915,4.224209751710053,324
26819,5haq_5qal_ligand_3,25.499989438139732,4.244476744277643,111
26820,5jes_5ljq_ligand_2,10.589333803757789,4.276441468461551,183
26821,5b29_3wvm_ligand_4,16.33351546598625,4.320513952700093,236
26822,5jeh_4m2u_ligand_9,27.179396809161098,4.219144491803812,129
26823,5bwz_5vi6_ligand_5,27.726723361051477,4.212703717451337,462
26824,5zn4_5otz_ligand_4,14.163787282637129,4.289111923591303,79
26825,5kao_3nu4_ligand_8,13.252075068327239,4.273035710777615,489
26826,5zxw_2x7t_ligand_5,29.718713313757657,4.266621836271643,126
26827,5ka4_1nz7_ligand_7,14.505768350634515,4.165387955650198,0
