,name,dis_rmsd,cry_disrmsd,lost_pairs
25029,3cyw_6otg_ligand_8,4.388717592914535,4.260375432043917,499
25030,3m04_2hnc_ligand_5,2.0173976301899548,4.14428222563501,155
25031,3a5k_2h4k_ligand_1,3.989690351998444,4.258201189476195,0
25032,3lv6_3w07_ligand_6,3.1132351828932707,4.1257759494183395,102
25033,3eko_3rlq_ligand_6,5.643285429274438,4.230862200563775,328
25034,3plb_1pph_ligand_6,6.947370693947962,4.254264806028053,140
25035,3k98_3k97_ligand_7,3.236795446846486,4.247821059017868,151
25036,3k98_3b25_ligand_3,5.345695607088634,4.177283079920155,277
25037,3f8a_5ogb_ligand_8,3.2878803188939822,4.327091125356947,152
25038,3u45_3hkn_ligand_9,11.688578346860107,4.212124602615782,332
25039,3mnj_3r16_ligand_2,13.970703427904233,4.234885628123398,293
25040,3pjc_6gl9_ligand_5,6.614488616317873,4.291821347863098,376
25041,3adz_4e9u_ligand_9,2.0372971508489988,4.331051736523641,142
25042,3rh1_1jvu_ligand_9,3.2221917751431173,4.210236343853029,119
25043,3lxg_2ovy_ligand_1,6.269436953140304,4.237831326642223,221
25044,3mcy_4xoe_ligand_5,6.109464625436663,4.140526897150645,70
25045,3t1l_6qlt_ligand_9,17.821983250100562,4.257728006079729,334
25046,3bm9_4cwn_ligand_2,9.80829839459249,4.197318562644087,230
25047,3r16_5byi_ligand_1,5.828428811966669,4.140446216481859,94
25048,3n0e_6dar_ligand_2,2.2050409683087686,4.2845872645475405,174
25049,3srn_2w5g_ligand_4,2.7865842251187507,4.167768209632578,8
25050,3pg4_6d1b_ligand_7,1.7914527279050712,4.254573888083622,140
25051,3eig_3oaf_ligand_3,6.837994550690956,4.23651944255889,308
25052,3dbu_6ql2_ligand_7,5.480795436254289,4.2315950077842,118
25053,3r16_4riv_ligand_9,6.762814119328744,4.201398359769567,236
25054,3el4_1b6j_ligand_8,7.8495541137206235,4.252772529624114,526
25055,3inw_5j64_ligand_6,5.018907456773192,4.223552550625971,285
25056,3m04_5llh_ligand_7,2.172194251968015,4.225990692742929,67
25057,3uua_4mgd_ligand_3,13.593742794663804,4.3479547563925225,104
25058,3mnj_5mjn_ligand_4,9.824505892807158,4.16149194159979,247
25059,3o29_1p1o_ligand_4,4.995651609741093,4.162357479227812,0
25060,3q8w_1n1m_ligand_9,9.009380150505665,4.138254471135543,0
25061,3el4_1b6l_ligand_5,4.968688242543815,4.262503439960119,448
25062,3mnh_6equ_ligand_5,3.5579292509035763,4.263290366344742,110
25063,3r1g_6nv7_ligand_2,5.2076329781716675,4.271299101531677,0
25064,3jsm_3t1a_ligand_2,27.264225741949137,4.32623816482447,494
25065,3mg5_4y5d_ligand_9,4.26598117061815,4.231074465093548,251
25066,3sr4_3qox_ligand_8,4.872341138907265,4.170136976671478,238
25067,3i9i_4der_ligand_1,1.7954104180253319,4.2477981316833375,277
25068,3u3a_5ljq_ligand_9,13.363123811693193,4.276441468461551,296
25069,3uqv_1ql7_ligand_7,3.0763864030313828,4.312799989258698,50
25070,3fl1_3d8z_ligand_7,1.1299918248151808,4.204660926678074,83
25071,3sna_2z94_ligand_1,14.674576555298616,4.2275584248232585,153
25072,3sio_3sio_ligand_7,1.6249416896330877,4.301097088025538,144
25073,3u45_5e2s_ligand_8,9.88893209433096,3.993103592989771,369
25074,3ody_3o8p_ligand_1,4.881943454996873,4.254896320437716,110
25075,3zs5_3iw5_ligand_7,3.061839412053772,4.320882977885753,321
25076,3mnk_3n3j_ligand_5,7.392737725118529,4.220250516554749,173
25077,3inw_3rlq_ligand_3,6.0327458432360554,4.230862200563775,152
25078,3rhn_5kly_ligand_6,3.674496371369177,4.181161251448132,520
25079,3ezr_6q4g_ligand_6,7.538598467491597,4.218157679312992,160
25080,3s43_3d1y_ligand_3,9.311185276544338,4.26255573810822,562
25081,3plk_5mn1_ligand_4,12.937653576894624,4.238180346453925,259
25082,3qk1_1v2j_ligand_8,0.0,4.227453835701781,387
25083,3m08_2w9h_ligand_4,9.015288018701723,4.182817877322628,153
25084,3fkz_1afl_ligand_7,5.642261648949916,4.1096149939930156,275
25085,3udh_3rsx_ligand_1,4.5141129914034845,4.263743653697354,0
25086,3ezr_6q4g_ligand_5,7.802556032366546,4.218157679312992,160
25087,3a4p_1r0p_ligand_7,3.58120380964749,4.300743728168956,196
25088,3hrc_4rqk_ligand_9,6.420775574320639,4.314787932906568,279
25089,3u45_5ehv_ligand_3,12.97231864808258,4.249531353127321,258
25090,3ijh_3hzk_ligand_4,14.139981397421618,4.085721775777905,28
25091,3mni_3oy0_ligand_1,4.4130746318771825,4.164716274132218,189
25092,3inw_2xdl_ligand_5,12.267481791204071,4.269668627439879,288
25093,3pwb_1o30_ligand_8,2.7937732958171058,4.200440320892626,82
25094,3c4e_4k18_ligand_7,3.7151063619250997,4.299693686416339,161
25095,3dw0_6d16_ligand_7,2.7813004344750585,4.176741931164069,14
25096,3n0e_6u5y_ligand_1,9.682287575345745,4.262695640702652,435
25097,3bm9_5vyy_ligand_8,6.456708905313695,4.2348193463680435,326
25098,3m04_5eh7_ligand_1,3.534168568008377,4.175308948594847,114
25099,3czj_1px4_ligand_9,10.073173032967883,4.215205574166296,51
25100,3caa_6hgi_ligand_2,5.784120225615723,4.372398398101908,214
25101,3mnh_4q09_ligand_6,1.2148430278154372,4.2166761538535145,461
25102,3d1x_6b4n_ligand_5,7.712858079002222,4.300442554769352,239
25103,3udh_3lpk_ligand_5,3.3199092985416914,4.260944414940953,200
25104,3mnk_4zx1_ligand_9,3.156445783282471,4.237760536529111,285
25105,3rsp_1z6s_ligand_8,1.6277588968116337,4.170069214682745,368
25106,3u47_1ydb_ligand_4,4.20856286748499,4.150526952521398,267
25107,3wa4_1jyq_ligand_5,6.284686276180767,4.141028088206729,740
25108,3eig_3oaf_ligand_6,7.444222704266746,4.23651944255889,308
25109,3vda_3muz_ligand_5,7.13149725719424,4.188782791215562,276
25110,3dvd_2hl4_ligand_6,5.471700846846909,4.17863548630533,139
25111,3dib_1qhc_ligand_6,3.030609827753285,4.218076764174234,0
25112,3smr_5m23_ligand_9,6.879361134924487,4.207285892228784,429
25113,3nqd_3w07_ligand_4,6.323550047303491,4.1257759494183395,390
25114,3dd2_2jh5_ligand_8,10.824488312519511,4.307389401868624,298
25115,3vj8_3vjc_ligand_7,11.667786605735994,4.1835403621027485,722
25116,3e3c_3e3c_ligand_4,2.724418629939163,4.260535359118182,0
25117,3fvl_8cpa_ligand_4,2.628438402800178,4.175577052930237,171
25118,3pvg_2oxy_ligand_7,2.3341470089544862,4.245932985811246,155
25119,3hvc_3o8p_ligand_8,4.2595752746508975,4.254896320437716,257
25120,3nay_5lvl_ligand_6,2.312659703507857,4.308251443451277,165
25121,3hhu_6elo_ligand_2,4.2534712813143,4.239089133066464,132
25122,3mwi_1c5x_ligand_7,4.806431504142627,4.225223428543541,56
25123,3plk_5mn1_ligand_1,12.792043725457386,4.238180346453925,259
25124,3zv2_4i8n_ligand_2,4.585546701249917,4.234283226852626,39
25125,3mnj_1bnv_ligand_5,5.797301242089449,4.2450687593984515,256
25126,3rbu_4oc1_ligand_1,3.4923243884280777,4.22655736620626,187
25127,3ahm_3aho_ligand_2,4.964234948734037,4.227213968120744,194
25128,3pxf_6gue_ligand_1,11.889766381233729,4.3146918470033455,405
25129,3o28_3pd9_ligand_8,4.08470260723768,4.139671562746295,0
25130,3b80_3i6o_ligand_6,2.5896848896062146,4.276757668212034,165
25131,3mnh_5nya_ligand_4,4.762244750471929,4.177026988860814,127
25132,3lzv_3gi6_ligand_9,4.561144077572849,4.2667377380289935,184
25133,3dnd_3bwj_ligand_6,3.3891246875717607,4.208271413477842,458
25134,3unq_5mn1_ligand_8,8.883470788576354,4.238180346453925,140
25135,3mnj_3po6_ligand_6,9.098172196422597,4.176349911192486,277
25136,3scw_3f5j_ligand_8,9.797162996323332,4.153215184665377,198
25137,3nz0_4gih_ligand_3,3.127089515926703,4.278074484356987,148
25138,3cyw_2aoe_ligand_1,8.385221168669922,4.192876562122742,694
25139,3mnj_5e28_ligand_3,11.25646774530455,4.2277522074399325,303
25140,3b80_6b4n_ligand_2,8.441906045515454,4.300442554769352,65
25141,3veq_1bty_ligand_5,2.41613798060999,4.228703221900777,7
25142,3l9m_3agl_ligand_8,10.35870916515684,4.205511184812301,202
25143,3dic_1qhc_ligand_2,3.9664524130870107,4.218076764174234,0
25144,3acs_3qfz_ligand_1,3.6842947275416464,4.162477810702437,60
25145,3mnk_5fdc_ligand_7,3.7987785454486285,4.19717741106346,74
25146,3d0b_6f1n_ligand_1,0.17231876868503157,4.212819079903622,532
25147,3l28_4ibj_ligand_9,1.0770078324254118,4.293112980491997,246
25148,3r00_4k0y_ligand_1,2.6827820790991557,4.2743644882579925,88
25149,3plb_4ab9_ligand_5,5.142615474781369,4.193150910377945,141
25150,3bht_6gue_ligand_2,2.4267752812495527,4.3146918470033455,181
25151,3gic_1ypg_ligand_5,6.641978912518756,4.27799171609801,133
25152,3tdj_5fhm_ligand_7,7.699397956683749,4.155469264531174,459
25153,3r4m_3b25_ligand_6,4.328772145700492,4.177283079920155,123
25154,3u45_4kni_ligand_6,12.630859695658392,4.2267348366452255,287
25155,3tkg_4dfg_ligand_1,13.631763835657065,4.2054939003843295,853
25156,3uns_2zfs_ligand_5,8.272919936971096,4.235422711748574,608
25157,3ekk_5e1s_ligand_8,11.781432805675442,4.301870319058081,456
25158,3bn3_3f78_ligand_9,16.169069523768368,4.248341885132712,12
25159,3mnh_2hnc_ligand_3,2.5988740751286437,4.14428222563501,81
25160,3oy3_3ms9_ligand_1,10.949399538072532,4.256876870076449,127
25161,3u47_3mho_ligand_1,2.4389019221109702,4.266880812334307,202
25162,3gui_4i7p_ligand_7,6.57736192782249,4.348416711539531,38
25163,3s0k_2evl_ligand_4,9.135627723875762,4.25566470305835,230
25164,3qhr_2xmy_ligand_3,22.154368084132788,4.280838372294384,268
25165,3khu_5vr8_ligand_9,11.67324161842653,4.178970487772849,587
25166,3mnj_2weh_ligand_3,13.773987557829932,4.283215954057292,208
25167,3b80_6cdl_ligand_1,10.967527277731836,4.261708306143392,34
25168,3u45_1g52_ligand_6,4.1334064353850435,4.232162468630344,246
25169,3dvc_5ty9_ligand_4,9.214344303503779,4.182810203956853,140
25170,3mnj_5n1s_ligand_9,4.892066330339737,4.237084753389696,308
25171,3c8s_4w52_ligand_3,5.404034271139043,4.35930525012143,37
25172,3mnk_4zwz_ligand_2,4.406497965379345,4.171385526310144,283
25173,3gic_1c5o_ligand_2,3.755512148914495,4.299741737063936,237
25174,3jvw_6b4n_ligand_3,5.582758085549735,4.300442554769352,123
25175,3el9_2qi6_ligand_5,2.9987376862422956,4.285578090871578,186
25176,3tuh_4nh7_ligand_4,2.938090028852118,4.263094288638092,67
25177,3qk1_1f0t_ligand_6,18.84952734526812,4.249723673018625,533
25178,3o71_4qyy_ligand_1,8.385061402748683,4.280095912866127,294
25179,3r4m_3d0b_ligand_7,4.592116404552032,4.236844738728764,70
25180,3u45_1g4o_ligand_6,10.781893900630678,4.201047810791511,246
25181,3sr5_2w9h_ligand_7,2.908730420130951,4.182817877322628,115
25182,3nax_4rqk_ligand_4,10.430762771264249,4.314787932906568,186
25183,3pwm_4dfg_ligand_9,9.74604680880101,4.2054939003843295,469
25184,3mnj_3ryy_ligand_7,13.955214866417906,4.180962725207776,364
25185,3mni_5llg_ligand_2,7.455999029040841,4.224861481476325,129
25186,3vf5_5kqx_ligand_6,9.115700120807912,4.26615317583942,426
25187,3pyk_5aml_ligand_2,3.8002312265546476,4.222179647621979,303
25188,3r4m_3rlp_ligand_4,7.156071409560141,4.1581658895847475,204
25189,3wix_6udi_ligand_4,0.6696016524216364,4.345879281362359,422
25190,3oxw_3aid_ligand_6,2.74577556606996,4.2758003104694735,299
25191,3sme_1c86_ligand_8,5.568610495258686,4.154264379524818,295
25192,3u47_5sz6_ligand_3,14.714640791718331,4.224209751710053,319
25193,3mni_4rfc_ligand_3,0.134002578200181,4.283801025004661,108
25194,3bxr_1d4k_ligand_8,5.126681133841966,4.249352961947039,75
25195,3uqv_1v2j_ligand_7,0.7622481973448912,4.227453835701781,42
25196,3mnh_1ydb_ligand_1,2.713303049622545,4.150526952521398,258
25197,3veq_1o38_ligand_2,5.131286567898536,4.1998076338719335,37
25198,3pyk_5fls_ligand_5,4.387868323847358,4.253724832426281,64
25199,3dvd_1bn3_ligand_1,2.9652565398794017,4.235824292696346,147
25200,3fl0_1jvu_ligand_9,3.8677640830040247,4.210236343853029,175
25201,3hhu_2xdl_ligand_1,10.7102712217169,4.269668627439879,26
25202,3i9p_5u49_ligand_8,4.048894961423298,4.295876108406237,189
25203,3u3a_1bn1_ligand_8,10.084739911061382,4.25293306389399,221
25204,3o7l_1stc_ligand_5,14.485070587251546,4.2565375296413315,439
25205,3u45_4q8y_ligand_9,5.141370300035535,4.191428988153435,191
25206,3eko_4b7p_ligand_7,4.873202374479257,4.193758681152223,376
25207,3e6k_3mfv_ligand_7,7.483082925831709,4.082331641501665,350
25208,3s43_3d1z_ligand_6,7.372620317104202,4.256077227142232,99
25209,3br9_4ih6_ligand_3,11.03265470966251,4.288622350767934,230
25210,3mb6_5oqu_ligand_1,21.548145942792942,4.330570433196181,156
25211,3sn7_4msa_ligand_9,7.130895487553265,4.20126712351041,140
25212,3fql_3hky_ligand_4,5.593737600086009,4.2944050701871745,437
25213,3jvj_5d25_ligand_6,1.126391369025141,4.225119500803353,101
25214,3jw2_6b4n_ligand_7,10.190654456718613,4.300442554769352,413
25215,3rkj_6d1b_ligand_1,8.458078859915599,4.254573888083622,127
25216,3v6m_4nbn_ligand_2,16.626299471715114,4.315581807049118,534
25217,3nih_3nim_ligand_7,6.629457778796723,4.17265433644121,416
25218,3mnj_1i9p_ligand_5,14.43875664477179,4.215900919513872,247
25219,3r16_4bf6_ligand_5,4.178527995142095,4.243994192114627,263
25220,3c9w_2ojj_ligand_2,4.848445780318384,4.289142342947165,224
25221,3u47_4yyt_ligand_1,10.507276171912412,4.170917446930882,166
25222,3oxw_4q1x_ligand_2,4.598363176184921,4.23784057802944,349
25223,3unq_4ab9_ligand_2,8.48168323213884,4.193150910377945,313
25224,3u45_5flq_ligand_1,12.730303858914297,4.303640527800983,168
25225,3tuh_6f1n_ligand_1,4.374191013445329,4.212819079903622,85
25226,3k4v_6dif_ligand_9,9.117916299174526,4.256483639352378,380
25227,3bm9_2xdl_ligand_6,5.50255104937463,4.269668627439879,167
25228,3d1x_1sdv_ligand_8,13.592631655594646,4.253573496399281,534
25229,3ox8_6d78_ligand_2,7.8901853290664095,4.2259701975430035,759
25230,3dh6_1jvu_ligand_5,2.2366090032948702,4.210236343853029,0
25231,3k98_5nyh_ligand_9,11.918938818682761,4.242667679230621,418
25232,3am8_3bzf_ligand_7,9.473113066402144,4.151245375166969,0
25233,3f96_5lz7_ligand_9,2.925352810844095,4.27240498394154,186
25234,3fo9_1m7i_ligand_6,5.983271693861003,4.27732844333843,199
25235,3i9p_2g5u_ligand_5,5.0420471862709,4.351817316439769,92
25236,3tuh_5j6l_ligand_5,16.21106811873976,4.241962464336196,128
25237,3rsp_1z6s_ligand_9,1.7763673664173332,4.170069214682745,368
25238,3pwb_3nkk_ligand_6,2.730848782928848,4.250176355919862,105
25239,3pvg_3pwd_ligand_7,9.231812663558562,4.300709602723314,200
25240,3km6_1lbk_ligand_1,12.950419390857192,4.117772993860334,692
25241,3gz9_5xmx_ligand_1,1.556309401965753,4.368141450899335,21
25242,3u45_5n0e_ligand_5,10.873305207494443,4.241358180652734,226
25243,3i9i_5boj_ligand_1,9.203531188681103,4.327770721735779,201
25244,3q3g_3hzk_ligand_2,12.753824675404363,4.085721775777905,304
25245,3jvj_4nue_ligand_1,1.7169963946829774,4.227503780122894,161
25246,3mnj_3dbu_ligand_7,7.5638176156852195,4.210179993751718,208
25247,3dw0_6d18_ligand_4,5.675599535582653,4.173773989754206,14
25248,3plb_1utn_ligand_3,6.731059225879629,4.24931882909478,98
25249,3u71_3lzu_ligand_4,5.986675919281097,4.261580320040797,0
25250,3o4v_1y6q_ligand_7,4.120467161448536,4.239463425788278,285
25251,3agl_4uj2_ligand_5,8.655648577445342,4.221220539156619,241
25252,3nga_3pe1_ligand_8,8.13202654585396,4.269103694854678,12
25253,3wpt_4u5n_ligand_8,3.084690063141647,4.238687703886419,23
25254,3d1x_1a94_ligand_2,7.285114628547954,4.212147467232633,277
25255,3m04_5eh7_ligand_6,1.9260048345030378,4.175308948594847,114
25256,3hhu_3b26_ligand_9,3.612709386410334,4.237086799433827,151
25257,3sn7_5c28_ligand_1,6.301289474141207,4.254011738522348,134
25258,3iwi_6dpz_ligand_8,9.816588540900073,4.2410143179907225,257
25259,3dp6_1syh_ligand_1,4.664612932394235,4.101233430523851,2
25260,3b80_3pwm_ligand_3,2.5582389460784647,4.275938657827882,128
25261,3u45_3n3j_ligand_4,9.93775845663667,4.220250516554749,319
25262,3hvc_3iw5_ligand_5,2.909713015739587,4.320882977885753,62
25263,3dp6_1wvj_ligand_4,9.114176969929233,4.145569598921338,374
25264,3dmj_3t1a_ligand_4,10.242367345357088,4.32623816482447,494
25265,3uqv_1v2s_ligand_6,3.803499891144854,4.234799346600331,61
25266,3u45_4rfc_ligand_5,3.03445567701834,4.283801025004661,239
25267,3r3g_1tom_ligand_2,5.855297164906771,4.238400312531272,336
25268,3inw_5j20_ligand_9,1.9349320815127102,4.234548899438584,341
25269,3lzv_1mtr_ligand_6,4.126320794662141,4.297422776938338,300
25270,3d7z_3hub_ligand_2,11.557803053552758,4.378406308891344,243
25271,3ig6_1c5x_ligand_6,3.100794456486716,4.225223428543541,56
25272,3lur_5kat_ligand_2,15.479454665252419,4.389329009064227,205
25273,3sn7_4msa_ligand_6,6.341449085334998,4.20126712351041,140
25274,3btr_4u54_ligand_4,13.247498512316648,4.262916966170596,0
25275,3u6a_4fsl_ligand_2,4.4434212703448965,4.227605354211247,16
25276,3s43_3s43_ligand_5,10.129782645512039,4.245647948868425,360
25277,3sor_4ty6_ligand_3,9.076878543997053,4.2266182010481135,193
25278,3k98_3rlq_ligand_9,7.9808054120075695,4.230862200563775,92
25279,3cuf_1j01_ligand_8,5.853938699036014,4.127136823394202,248
25280,3u3a_3m96_ligand_1,9.37854108482732,4.248587650389418,210
25281,3bm9_5j2x_ligand_9,4.32894069052817,4.215426015579323,276
25282,3emh_6dar_ligand_8,8.326205458715997,4.2845872645475405,423
25283,3u71_3lzu_ligand_7,4.553488303362646,4.261580320040797,0
25284,3lzv_1mtr_ligand_9,5.849065340922396,4.297422776938338,300
25285,3qix_3c89_ligand_2,7.920683824626742,4.14301060756916,537
25286,3dm6_4djv_ligand_2,2.342980360514009,4.213673381599868,201
25287,3hzy_2r23_ligand_3,0.0,4.121551493277561,673
25288,3u4o_3fql_ligand_9,5.554001955993892,4.313887971145978,152
25289,3rn8_5fhm_ligand_7,8.230430055558276,4.155469264531174,596
25290,3fke_4ibc_ligand_9,0.4465989838215295,4.334831311181887,40
25291,3h53_4do4_ligand_5,8.134881368782757,4.1618584538763885,421
25292,3rbu_4ngn_ligand_9,4.785672868765174,4.208997615483152,313
25293,3dic_1o0m_ligand_4,5.337844714616011,4.177309463877674,38
25294,3kmd_5g4n_ligand_9,0.4955293820112932,4.271350089266228,163
25295,3dzj_6edr_ligand_2,0.516596489537281,4.267914412872646,89
25296,3wa4_1jyq_ligand_7,5.415133463683834,4.141028088206729,740
25297,3cfm_3p3t_ligand_7,3.4193949842230915,4.272598006319161,209
25298,3plb_3nkk_ligand_7,7.104444249967287,4.250176355919862,106
25299,3lur_5kat_ligand_3,13.395667078956858,4.389329009064227,205
25300,3m3e_3m3c_ligand_5,2.196408963865194,4.109006030141989,118
25301,3dvd_4q83_ligand_6,2.1477397815692645,4.248350486486622,56
25302,3tkg_6b4n_ligand_5,9.86074446996487,4.300442554769352,583
25303,3bva_2hb3_ligand_7,8.86283505342398,4.2851707384064,619
25304,3rsp_1o0m_ligand_8,4.8690373986756095,4.177309463877674,167
25305,3vf5_4ejl_ligand_6,2.8972054769368696,4.242911991571862,34
25306,3eko_2yi0_ligand_3,13.674121737772811,4.230323109161727,308
25307,3plk_1ghz_ligand_7,6.93911180610884,4.202211945241784,182
25308,3tpr_4djv_ligand_2,5.179850297789433,4.213673381599868,199
25309,3b24_5vyy_ligand_8,4.161379290553285,4.2348193463680435,6
25310,3zr5_4ufk_ligand_2,10.48728476405851,4.145745761797987,112
25311,3ekq_2fgv_ligand_9,5.446623794454617,4.254118348249147,229
25312,3em4_4q1x_ligand_7,4.851817932653134,4.23784057802944,100
25313,3bg8_4y8x_ligand_6,5.15332371288991,4.252685486399532,32
25314,3mnh_4r5a_ligand_4,7.555186195920094,4.17520282059036,71
25315,3fc8_2g5u_ligand_4,2.921083453705755,4.351817316439769,1
25316,3k98_2xdk_ligand_4,5.280755824243213,4.174968392304807,220
25317,3ljz_3ljz_ligand_5,0.0,4.248994954096516,97
25318,3b24_4xir_ligand_9,3.446645683667264,4.22976750407258,1
25319,3vf5_4hdf_ligand_7,6.309621481748378,4.211735902879826,622
25320,3s43_6cdl_ligand_2,10.282487943176255,4.261708306143392,138
25321,3sme_5ka1_ligand_4,7.221384511508282,4.14894509890586,316
25322,3em4_3ekp_ligand_4,5.780473264110282,4.242557984619532,197
25323,3n0d_5m23_ligand_4,1.844650474566984,4.207285892228784,70
25324,3mnh_3mhc_ligand_5,3.204737393117459,4.20269826735066,140
25325,3fxz_5dey_ligand_3,8.615875679989248,4.2893416940572395,440
25326,3kue_1ex8_ligand_7,6.04575198427405,4.169456352468467,827
25327,3kmd_5o1h_ligand_3,6.039730370502454,4.290997586629661,147
25328,3p61_2zz2_ligand_2,4.9941346484624995,4.155725382306799,317
25329,3pwm_3i6o_ligand_5,2.9066603853296975,4.276757668212034,173
25330,3ui7_5dh4_ligand_1,0.5028558713508217,4.282599206535182,114
25331,3btd_2tpi_ligand_1,2.9472972313259267,4.216415283809763,33
25332,3ekp_3gi6_ligand_8,11.769279554094943,4.2667377380289935,617
25333,3ekp_3ekw_ligand_1,11.195058074908928,4.267744626259702,613
25334,3oxv_1mtr_ligand_6,6.0815124970956385,4.297422776938338,379
25335,3l0l_5vb5_ligand_1,4.686591035663751,4.320115140625408,120
25336,3pyk_6got_ligand_5,0.11013557677602838,4.138100891520055,265
25337,3dnd_3dne_ligand_5,4.967787901799684,4.193105363589607,88
25338,3qkp_1kav_ligand_4,1.913389742657626,4.138866927049591,184
25339,3uwi_1gj6_ligand_1,13.7577045928362,4.228111333516551,449
25340,3u45_5e28_ligand_5,7.316895963325279,4.2277522074399325,320
25341,3ixk_4gid_ligand_1,4.0114346020914935,4.2549800458376055,78
25342,3unq_1k1l_ligand_5,8.691284925219838,4.2399863029841836,298
25343,3vf5_3dk1_ligand_2,12.47977285700174,4.276380078332489,555
25344,3mpt_4f9w_ligand_7,5.320629987172424,4.278892777520273,16
25345,3u3a_5u0e_ligand_8,12.689017994281803,4.27002459330611,155
25346,3rsd_1jn4_ligand_9,6.47611625811347,4.2204102207404555,11
25347,3m04_5amg_ligand_1,8.212976959790396,4.192774476349022,269
25348,3d05_5g4m_ligand_3,0.303928482434455,4.25168149089275,159
25349,3krr_4e6q_ligand_2,8.707914279994755,4.325892870738709,171
25350,3ixd_1xgi_ligand_2,1.8101936708316404,4.199200746772474,228
25351,3r4m_5j8u_ligand_3,11.410925946491664,4.223274789706099,54
25352,3bm9_5nyh_ligand_8,3.3826554403745748,4.242667679230621,407
25353,3sep_3vdb_ligand_3,5.957556074096094,4.159027459653036,61
25354,3jw2_4zls_ligand_4,12.296418355656128,4.26794341444798,333
25355,3tuh_2uwd_ligand_6,15.40989746550374,4.214756288879333,293
25356,3agl_3dne_ligand_6,7.015116887000945,4.193105363589607,140
25357,3jz1_3utu_ligand_5,5.487388604395102,4.270323550482615,211
25358,3tuh_3k97_ligand_6,3.998104329552531,4.247821059017868,152
25359,3n0e_5m25_ligand_5,0.9896992246550822,4.226716056715058,269
25360,3vzv_4zgk_ligand_9,4.534313671046326,4.277167638595142,206
25361,3u92_4g8n_ligand_3,5.977077682146907,4.135045598739939,253
25362,3b6w_5fhm_ligand_3,6.309279113149873,4.155469264531174,475
25363,3pbe_2afw_ligand_3,8.818157533771146,4.202972720643829,62
25364,3u45_5ti0_ligand_8,7.7059819546436845,4.221069761159063,140
25365,3d1x_3bvb_ligand_8,10.780862535165436,4.258743240517383,325
25366,3d7v_6fs0_ligand_8,2.8107538378475043,4.325936777161683,324
25367,3kmx_4djw_ligand_3,6.220160633111426,4.235230090213599,6
25368,3t2o_3vdb_ligand_9,5.803901109575245,4.159027459653036,61
25369,3i9p_5boj_ligand_2,6.109583508456486,4.327770721735779,201
25370,3iaf_3d7k_ligand_3,2.3664738010430075,4.183650293757641,263
25371,3m3s_2z94_ligand_2,3.145973416236548,4.2275584248232585,101
25372,3udh_3rsx_ligand_8,4.134961074730709,4.263743653697354,0
25373,3nss_5nze_ligand_3,3.7736313411336795,4.133430122635515,165
25374,3hhu_3rlr_ligand_9,0.49830718678446895,4.245300467942921,395
25375,3hgg_3qps_ligand_5,4.007692598762255,4.24245645732812,36
25376,3u6a_4fsl_ligand_8,3.5489789460423173,4.227605354211247,16
25377,3mg5_3rdo_ligand_4,3.734247558853739,4.223009896751334,156
25378,3pxf_5jq5_ligand_5,14.52718037231604,4.3087870060234845,33
25379,3p5z_3w07_ligand_2,5.210792252586045,4.1257759494183395,577
25380,3mxx_6u5y_ligand_4,2.464962666660889,4.262695640702652,19
25381,3f8y_3oaf_ligand_7,0.07240493289990516,4.23651944255889,419
25382,3d3t_3lzs_ligand_3,2.164864226670235,4.2832547873673885,127
25383,3pyk_1bnv_ligand_6,0.16921257673956783,4.2450687593984515,196
25384,3zs5_3iph_ligand_8,10.35064675686058,4.2370578933906415,173
25385,3scn_3f5l_ligand_9,3.002194197247432,4.09632852293564,692
25386,3r3g_3sv2_ligand_7,21.734348639645045,4.2246677801915595,493
25387,3tuh_3r4n_ligand_3,4.281043403707307,4.211686008722889,48
25388,3u3a_3mho_ligand_1,10.70884418035599,4.266880812334307,232
25389,3bt0_4der_ligand_9,5.975976842492026,4.2477981316833375,190
25390,3np2_3u90_ligand_4,3.0815988601050908,4.257147212058228,86
25391,3s43_5kqy_ligand_7,10.57521161219633,4.259119404933309,226
25392,3zo2_4uj2_ligand_8,11.106895268852533,4.221220539156619,494
25393,3cib_4h3j_ligand_9,2.5730077696315963,4.224578000450194,291
25394,3r16_5th4_ligand_6,8.517383267399378,4.2232844338621485,49
25395,3jvw_6b4n_ligand_9,5.697240243549414,4.300442554769352,123
25396,3r16_4q8x_ligand_3,12.364650208026362,4.241623167737485,168
25397,3cyw_6dif_ligand_6,9.291425703863357,4.256483639352378,442
25398,3ifl_2pcp_ligand_6,4.477412904657502,4.3391223485143104,224
25399,3hv8_3hv8_ligand_8,8.173616685353856,4.157594826669031,1022
25400,3lx9_6ibk_ligand_2,16.75101967070327,4.1799204689128695,327
25401,3b80_1msm_ligand_8,9.02980444009041,4.257884865591642,40
25402,3hhu_5vyy_ligand_9,4.588162322042256,4.2348193463680435,134
25403,3zlt_2ha2_ligand_8,11.546983290275133,4.3000144259243935,139
25404,3uns_1qb1_ligand_8,7.435849049873056,4.2365874544443125,620
25405,3e2h_3ery_ligand_6,0.5689843267424552,4.159176809607884,429
25406,3su1_3su2_ligand_7,2.8567888651122617,4.221984848608348,589
25407,3mpt_1yqj_ligand_6,3.9249267162807264,4.305110772210896,201
25408,3kmx_6nv7_ligand_4,5.968938357835983,4.271299101531677,18
25409,3iaq_3t2q_ligand_1,1.9044056420390112,4.104128327062885,258
