,name,dis_rmsd,cry_disrmsd,lost_pairs
35770,3rsd_1w4p_ligand_4,9.920399346129505,4.185715844864434,70
35771,3sn7_4lm2_ligand_6,5.855711826596059,4.2229563359486075,174
35772,3w8l_5mo8_ligand_6,3.298788513571162,4.281575797384398,0
35773,3cfm_3neo_ligand_5,18.319102688850993,4.334762499458759,357
35774,3qk1_1ql7_ligand_4,16.963896899505514,4.312799989258698,441
35775,3cfb_1mjj_ligand_9,24.291246072520686,4.238250335745955,455
35776,3szy_3t01_ligand_3,10.741900056536764,4.050727969602616,41
35777,3a5k_1nz7_ligand_1,8.17171269252688,4.165387955650198,0
35778,3d7u_2oiq_ligand_6,29.808121443982447,4.255122833710718,146
35779,3r1g_4djv_ligand_4,8.871656363185147,4.213673381599868,37
35780,3iub_3iub_ligand_4,8.829181976215112,4.205806130501856,534
35781,3fke_4ibc_ligand_2,11.09195001391001,4.334831311181887,40
35782,3frz_4eo6_ligand_5,31.16487254950567,4.296780523124882,239
35783,3pn1_3pn1_ligand_7,7.0693212945613615,4.216316394529176,333
35784,3pwm_4ejl_ligand_6,13.870757255540857,4.242911991571862,120
35785,3oxz_4twp_ligand_7,10.930217838704339,4.272784357176569,185
35786,3fas_3fat_ligand_9,9.4522348102419,4.122094159652855,122
35787,3qyu_6r8w_ligand_5,7.556346875526045,4.262140267212154,100
35788,3f96_5lz7_ligand_5,7.246844226677657,4.27240498394154,186
35789,3tkg_1a94_ligand_8,26.74326150732693,4.212147467232633,853
35790,3q8w_3nox_ligand_6,22.735525829049866,4.225293485805,310
35791,3dnd_3dnd_ligand_7,6.978293103029179,4.328123876654486,93
35792,3dvc_5tya_ligand_6,12.82504063537324,4.198889327138819,104
35793,3u45_3hku_ligand_3,14.54270768114284,4.2009005750791575,292
35794,3e5a_5orv_ligand_9,0.0,4.342396637212917,164
35795,3eko_3rlr_ligand_2,11.093440426291346,4.245300467942921,292
35796,3mwi_5zaj_ligand_7,5.7113362846750615,4.236569063836671,214
35797,3ot3_5oq8_ligand_9,11.807397682776958,4.391051404741954,195
35798,3mni_5amg_ligand_4,15.670228845823267,4.192774476349022,269
35799,3l29_4ibj_ligand_8,14.733116334906448,4.293112980491997,364
35800,3bm9_6eln_ligand_5,17.360106014064463,4.19895391639241,325
35801,3dt1_1yqj_ligand_2,3.3058189684438855,4.305110772210896,0
35802,3rhn_5wa8_ligand_3,6.52321416669527,4.1429617351670265,354
35803,3u45_1yda_ligand_9,17.098509493370802,4.154494579167644,251
35804,3lkh_3mf5_ligand_9,12.45561223482579,4.264084860452809,81
35805,3fto_3drg_ligand_5,15.703675375162826,4.301695813438042,524
35806,3plb_1qb1_ligand_4,7.5110196916180945,4.2365874544443125,143
35807,3plb_4ab9_ligand_7,9.787989755747574,4.193150910377945,141
35808,3fl0_1o0m_ligand_9,7.583878588782137,4.177309463877674,187
35809,3qg6_1igj_ligand_6,13.255005149122498,4.320886829911658,21
35810,3u3a_6ic2_ligand_8,19.06804212781831,4.193086501787356,217
35811,3fl1_6pvw_ligand_9,5.832431579950615,4.123869028813443,110
35812,3k98_1yc1_ligand_4,7.495633598846238,4.188003756019288,488
35813,3m04_3m96_ligand_8,16.26414305051869,4.248587650389418,201
35814,3i3j_5h85_ligand_7,14.62405202371705,4.262146287307542,339
35815,3sme_1g7f_ligand_7,15.788094326900415,4.204761701019315,508
35816,3hbr_5qa8_ligand_8,5.268179799415659,4.212894351900662,115
35817,3fl1_4rsk_ligand_7,5.092283551432097,4.150239235990296,214
35818,3cib_4djw_ligand_3,6.243432338618507,4.235230090213599,18
35819,3nyx_4gih_ligand_5,8.203487368264026,4.278074484356987,309
35820,3su4_5vp9_ligand_6,9.79061274197994,4.249387362380082,438
35821,3mnh_5ti0_ligand_8,12.918992798469448,4.221069761159063,138
35822,3scn_3f5l_ligand_5,19.30783321732968,4.09632852293564,692
35823,3dvd_5llg_ligand_3,10.711316337609645,4.224861481476325,69
35824,3qk1_5mn1_ligand_2,6.296415917994387,4.238180346453925,307
35825,3bm9_5fnf_ligand_6,7.021048203474713,4.220810564175186,94
35826,3r16_5llh_ligand_9,18.236913263395135,4.225990692742929,242
35827,3qkp_2qbr_ligand_1,3.4881201411557385,4.236036178442177,0
35828,3uua_4mgd_ligand_2,11.47140716046421,4.3479547563925225,104
35829,3zuv_2ojj_ligand_6,18.70025279808787,4.289142342947165,498
35830,3gel_1gpk_ligand_1,8.820569201910734,4.2416225258281655,331
35831,3blk_4gqq_ligand_1,11.00518981420659,4.214558388137189,52
35832,3bht_1h1s_ligand_2,9.580900635699493,4.313048750153588,128
35833,3pyk_4e3g_ligand_9,3.6439348689723134,4.150077277624647,95
35834,3u47_5ny1_ligand_8,19.12837193787098,4.221364009844978,346
35835,3r4m_5nyh_ligand_2,17.67077676688238,4.242667679230621,474
35836,3r4m_5j6n_ligand_4,17.121529931413683,4.254760379114878,493
35837,3eko_4cwf_ligand_4,15.038035749385935,4.2364400166929785,254
35838,3vd3_3muz_ligand_3,27.5540188562612,4.188782791215562,276
35839,3ql1_3d8z_ligand_7,5.299733578138853,4.204660926678074,132
35840,3nm4_4wko_ligand_9,12.676343128987613,4.243407796010373,201
35841,3d7z_3iw6_ligand_8,20.938567888293196,4.322754533668867,239
35842,3jz1_1c5n_ligand_8,3.4330984616151508,4.299809052069552,3
35843,3zs5_3o8p_ligand_8,12.644056936215271,4.254896320437716,148
35844,3dvc_1z9y_ligand_4,13.34621902881656,4.238343484818705,184
35845,3exh_3exe_ligand_4,9.450732484432246,4.14989800794274,429
35846,3ot3_1nvq_ligand_7,14.018417793732317,4.266575442949605,303
35847,3di8_1qhc_ligand_9,3.4049459866513727,4.218076764174234,0
35848,3vf5_1a30_ligand_8,7.48818069290999,4.1476689487567056,380
35849,3jvj_6e4a_ligand_2,8.677084593364857,4.190475187967454,107
35850,3k38_4cpz_ligand_3,16.711134329914156,4.1384781697507345,545
35851,3pwb_1o3f_ligand_3,7.0823578149515845,4.160538338854275,77
35852,3h0y_5orv_ligand_4,19.385544388850672,4.342396637212917,151
35853,3dvc_5txy_ligand_2,12.706563842023327,4.202212865888411,184
35854,3sme_5kab_ligand_6,19.900727353177686,4.1106967855003544,192
35855,3r4m_5j6n_ligand_5,17.018245418680955,4.254760379114878,493
35856,3nss_4b7r_ligand_7,6.042388555287712,4.145905996172673,41
35857,3uns_1ghz_ligand_8,7.507886626614485,4.202211945241784,566
35858,3r3g_2zgx_ligand_9,13.518370522593253,4.223989164849936,173
35859,3q4l_4pnu_ligand_1,5.2965797674908215,4.263774138232084,11
35860,3qhr_2fvd_ligand_5,22.235832960204185,4.268359375406403,470
35861,3ph5_6ge7_ligand_5,0.8335016221188655,4.36211280731168,0
35862,3mpa_2ewa_ligand_1,4.571845690138428,4.269694578669761,307
35863,3qhr_6guk_ligand_3,9.306364472270223,4.218301930580149,250
35864,3c09_4yhm_ligand_6,17.02774145469507,4.245372939474867,413
35865,3qk1_1o3f_ligand_4,11.253856188358606,4.160538338854275,552
35866,3iwi_1xgi_ligand_6,5.447571072947792,4.199200746772474,105
35867,3qek_6e7r_ligand_4,24.071364233700923,4.263174027129863,438
35868,3cxf_5u49_ligand_1,4.147807836443915,4.295876108406237,0
35869,3vq5_4cgi_ligand_6,10.922537432874526,4.291241311947103,96
35870,3uqv_3m35_ligand_1,5.045136068070821,4.243202227895153,161
35871,3cfm_4dew_ligand_8,18.657721753132197,4.155136048869567,261
35872,3pba_6dgr_ligand_7,5.129169576633159,4.296175807884769,105
35873,3jz1_1c1v_ligand_1,6.547059555910255,4.24145274376211,125
35874,3di8_2w5g_ligand_5,1.6767355877908041,4.167768209632578,0
35875,3h03_1syh_ligand_4,13.102618129985828,4.101233430523851,295
35876,3u47_1okl_ligand_6,12.63107126551935,4.2223065211216255,145
35877,3u47_2hl4_ligand_2,10.244782630891232,4.17863548630533,227
35878,3i9p_3cft_ligand_4,28.744623773304756,4.24007618187105,260
35879,3acl_6n0k_ligand_1,11.853613274368737,4.331996837447975,501
35880,3sv8_3su6_ligand_8,9.893157950334903,4.233790076807504,642
35881,3mni_6ebe_ligand_3,10.353219016216222,4.217088628426016,249
35882,3atw_2z94_ligand_9,23.111452570236388,4.2275584248232585,161
35883,3kry_3ljz_ligand_2,4.237933890536869,4.248994954096516,209
35884,3i3j_5i8g_ligand_1,21.18637892478685,4.305009988125841,272
35885,3dx3_3ejp_ligand_8,12.208192649638644,4.1908723245435375,310
35886,3ehx_5cxa_ligand_6,7.282016259916804,4.239894795733602,391
35887,3su2_3sug_ligand_6,12.541719941006464,4.295123215101904,194
35888,3u3a_1g54_ligand_2,12.292056323210469,4.282655460471162,127
35889,3di8_6pvw_ligand_6,3.998631424288216,4.123869028813443,0
35890,3ee0_1c1u_ligand_5,8.962520877276722,4.232033155093004,220
35891,3bxm_2xei_ligand_7,14.843224407114816,4.24025766689377,259
35892,3str_3str_ligand_7,8.0689344016449,4.241627373550128,272
35893,3mni_3po6_ligand_8,11.119641829709318,4.176349911192486,122
35894,3tkg_1a30_ligand_3,11.2303743661906,4.1476689487567056,468
35895,3uie_4fxp_ligand_9,20.16198580294973,4.160353364807271,420
35896,3zc6_6glb_ligand_7,16.30773788497102,4.3194012497061784,355
35897,3ehx_3ljg_ligand_4,8.343407042913547,4.226267435545719,202
35898,3eox_4aqh_ligand_3,20.634307665335196,4.258843038370599,427
35899,3gcp_3iw6_ligand_1,15.527940871960908,4.322754533668867,216
35900,3jz1_1nm6_ligand_3,6.131619012819084,4.249347590115069,222
35901,3hgy_3qps_ligand_2,10.697156299914399,4.24245645732812,36
35902,3uw4_3uw4_ligand_1,4.436461163785589,4.271564003723477,70
35903,3plb_1o2q_ligand_4,9.137722840388383,4.222149241419582,201
35904,3plk_3nkk_ligand_8,12.174061885480173,4.250176355919862,446
35905,3pyk_1i9p_ligand_4,9.001176592520443,4.215900919513872,108
35906,3qk1_1tnh_ligand_3,16.296448377375935,4.225470755373865,295
35907,3vhi_5chk_ligand_5,6.706777317512925,4.2662919496912055,11
35908,3b80_3s43_ligand_3,11.409645603954917,4.245647948868425,182
35909,3ens_2vvu_ligand_6,2.9925649440825737,4.320514814668842,0
35910,3lhy_2zz2_ligand_4,10.596457236060031,4.155725382306799,98
35911,3unt_1k4h_ligand_4,6.842799591275219,4.195789329236475,261
35912,3br9_4eo6_ligand_6,10.259781928919638,4.296780523124882,53
35913,3dkg_3zcl_ligand_4,9.524672321313533,4.282246796401084,324
35914,3el9_2qi6_ligand_4,6.021375349411812,4.285578090871578,186
35915,3blp_1xd0_ligand_4,5.4029163420776944,4.212654437979416,134
35916,3mnh_5ehv_ligand_5,12.048822919584083,4.249531353127321,129
35917,3cyw_3i6o_ligand_8,16.242189458030932,4.276757668212034,506
35918,3bg8_4x6o_ligand_2,6.34020524549748,4.243044984465938,0
35919,3rld_6equ_ligand_9,5.5768749587597926,4.263290366344742,127
35920,3f8y_1u71_ligand_1,4.122979157900026,4.26047528440767,59
35921,3s43_5kr0_ligand_4,9.800070636640166,4.285529870164516,204
35922,3rbu_4ngn_ligand_5,23.671109462694425,4.208997615483152,313
35923,3k65_1d9i_ligand_9,23.82785411727132,4.195181800969482,360
35924,3g1s_3g1v_ligand_3,4.842475458039947,4.1256704200876,277
35925,3qsb_4ovh_ligand_8,17.254236507755337,4.249720394288269,256
35926,3jvj_5d0c_ligand_3,7.688877841026843,4.295379770454998,58
35927,3ubx_6mj4_ligand_5,11.382847282224319,4.340850954635132,654
35928,3r16_4q08_ligand_3,15.155689261212956,4.273544690987236,393
35929,3ixk_6nv7_ligand_8,5.489041159300216,4.271299101531677,0
35930,3zs5_4f9w_ligand_1,7.838628821366686,4.278892777520273,176
35931,3u3a_1bnv_ligand_9,13.634433433735916,4.2450687593984515,279
35932,3l58_4djw_ligand_5,7.087322892567278,4.235230090213599,6
35933,3tpj_3kmx_ligand_9,11.34436493956494,4.193036567215749,339
35934,3u47_5ny1_ligand_4,20.01352800423396,4.221364009844978,346
35935,3pyk_3ml2_ligand_1,5.772191379313126,4.238861575136012,182
35936,3bxe_3bxh_ligand_7,13.346790423757902,4.096236757431425,185
35937,3l3q_4u54_ligand_7,19.68558164761673,4.262916966170596,170
35938,3s3i_5tbe_ligand_8,15.076535997958452,4.32687448108228,192
35939,3mnh_4iwz_ligand_9,13.397387650574535,4.188934343684375,155
35940,3e5a_3myg_ligand_1,8.513824918986943,4.250866230230854,290
35941,3i5n_4aoi_ligand_9,10.534247681740602,4.288523395821518,379
35942,3eko_2yi0_ligand_6,17.803880567965113,4.230323109161727,308
35943,3g0l_4rvr_ligand_5,21.450796495395185,4.305057687156307,192
35944,3cyw_4hdp_ligand_5,17.948202182780392,4.287053553259123,682
35945,3u45_3hku_ligand_5,16.30291259610941,4.2009005750791575,292
35946,3b0q_3u9q_ligand_3,9.788835533961768,4.303800549399807,96
35947,3mg5_1swr_ligand_5,14.606206481269217,4.143186587810776,201
35948,3mnk_4riu_ligand_4,17.75633055846141,4.201152319133232,277
35949,3r2v_5wl0_ligand_9,32.91758559688164,4.243302351137651,483
35950,3ikc_2r23_ligand_9,0.0,4.121551493277561,673
35951,3oxw_3ekp_ligand_8,20.797075347839407,4.242557984619532,429
35952,3vw3_5jop_ligand_2,22.81130709173591,4.123162752006915,1110
35953,3l1a_3rux_ligand_3,6.23890028268192,4.156959037107222,240
35954,3s43_5kqx_ligand_3,11.593116530363723,4.26615317583942,260
35955,3l0h_1ydk_ligand_5,7.624429773007362,4.205653999793896,93
35956,3s43_2hs1_ligand_2,8.58640356983334,4.241204885036868,384
35957,3dk7_4wa9_ligand_1,9.716126764499931,4.321201558880661,355
35958,3uqv_1ghz_ligand_2,6.88186564297471,4.202211945241784,80
35959,3jvj_5y8y_ligand_3,4.272406261089292,4.251515824758989,125
35960,3ui7_4lkq_ligand_2,5.477632142947764,4.277991502487898,46
35961,3u45_1bn1_ligand_7,16.525169907009424,4.25293306389399,184
35962,3iap_3muz_ligand_5,13.256859282144552,4.188782791215562,62
35963,3dvd_6got_ligand_4,12.46585453532651,4.138100891520055,242
35964,3jvr_5op4_ligand_1,9.296108521081038,4.2831972483369745,384
35965,3h72_2ya8_ligand_6,22.063811305100653,4.163312421354379,311
35966,3qnw_4n7m_ligand_5,8.829339229323221,4.204564088837612,296
35967,3bxm_2xei_ligand_3,14.747847810597772,4.24025766689377,259
35968,3rld_5e2r_ligand_1,7.53978939268704,4.235857062244276,154
35969,3u3a_5mjn_ligand_8,16.888817554935475,4.16149194159979,175
35970,3qs5_4mme_ligand_4,12.063712930712477,4.311159935507935,99
35971,3d91_3own_ligand_6,6.931897309277944,4.287907925647022,90
35972,3pj8_4eor_ligand_8,20.71994879241849,4.297538717165942,334
35973,3k4v_3d1z_ligand_3,16.613683413267655,4.256077227142232,511
35974,3pg4_6d1b_ligand_8,20.46424333654322,4.254573888083622,140
35975,3m04_6c7x_ligand_5,8.648558539930002,4.158891434524807,67
35976,3q6v_5ew0_ligand_7,14.555447973062353,4.21893151161268,152
35977,3nss_5nzf_ligand_2,6.552127220052112,4.176328552328126,131
35978,3mcy_4xoe_ligand_2,6.1716982169929375,4.140526897150645,70
35979,3u47_4q08_ligand_6,9.298724369374433,4.273544690987236,483
35980,3plb_1o2q_ligand_3,12.279464801738536,4.222149241419582,201
35981,3u45_3hkn_ligand_6,10.2282434779861,4.212124602615782,332
35982,3fto_3drg_ligand_2,16.206972097548675,4.301695813438042,524
35983,3vq4_4cgi_ligand_1,9.209043419234291,4.291241311947103,280
35984,3zsk_6qlt_ligand_3,12.278671051004583,4.257728006079729,105
35985,3q6u_3zcl_ligand_5,20.681528725012004,4.282246796401084,398
35986,3q0z_3gnw_ligand_7,15.256871383138469,4.2366385102551325,375
35987,3j4q_3agl_ligand_4,44.59001742263712,4.205511184812301,791
35988,3f3a_4mme_ligand_1,6.25731888175386,4.311159935507935,173
35989,3dd2_2jh6_ligand_5,5.980712385446477,4.307382760435617,186
35990,3wvm_1hms_ligand_6,8.017201157031781,4.34559751386104,232
35991,3l4t_3l4u_ligand_8,19.015864354293246,4.153468164648125,371
35992,3unt_4kwo_ligand_9,8.179416240282597,4.159736730451418,240
35993,3eko_4cwp_ligand_1,7.500860903163633,4.225919716745808,292
35994,3jw2_5upz_ligand_4,12.309657536477202,4.23886367857595,473
35995,3nes_5boj_ligand_1,15.230631200707753,4.327770721735779,230
35996,3v0x_4abf_ligand_2,4.872832988520219,4.166974329474563,200
35997,3lv2_3tfu_ligand_1,16.340829607190514,4.177737505541853,290
35998,3l58_6nv9_ligand_4,5.610834866319738,4.29429567950074,46
35999,3oxr_6o9c_ligand_4,13.391810526108657,4.178039881300257,223
36000,3d0b_3hek_ligand_6,5.234634702207106,4.2167085545429694,68
36001,3u3a_4r5a_ligand_8,13.160009303831174,4.17520282059036,309
36002,3mnj_5sz6_ligand_5,16.7742721298436,4.224209751710053,301
36003,3j4q_1stc_ligand_9,16.55413259639784,4.2565375296413315,371
36004,3cdq_4i7p_ligand_7,10.283987079711427,4.348416711539531,35
36005,3zs5_1yqj_ligand_7,6.610806892493609,4.305110772210896,216
36006,3nsz_5otr_ligand_3,11.8416915612101,4.288715527778117,120
36007,3qdd_2xdk_ligand_5,8.101206362403756,4.174968392304807,262
36008,3br9_3fql_ligand_5,12.092900985933268,4.313887971145978,239
36009,3i9i_3p3t_ligand_6,20.53372243567349,4.272598006319161,165
36010,3pyk_1if8_ligand_2,8.07023330279888,4.291314195310782,88
36011,3gbp_3ga5_ligand_7,5.394936116459588,4.151225190436846,18
36012,3gci_1td7_ligand_6,4.164846490418076,4.2768592196824695,23
36013,3zcs_3ebp_ligand_7,10.448914933423113,4.262648311974488,185
36014,3d0b_4b7p_ligand_8,8.867223659709442,4.193758681152223,707
36015,3dlz_6g37_ligand_5,14.29888187461356,4.21701580891906,405
36016,3tkg_1d4y_ligand_4,13.005641223572106,4.266553768218922,537
36017,3gic_2zgx_ligand_1,11.548597716269809,4.223989164849936,369
36018,3ody_3o8p_ligand_5,7.468585396761648,4.254896320437716,110
36019,3hhu_6eln_ligand_3,12.251134530344512,4.19895391639241,106
36020,3uwi_1v2s_ligand_3,11.06063363299695,4.234799346600331,262
36021,3uwi_1pph_ligand_7,17.973412540041128,4.254264806028053,397
36022,3b80_2qd7_ligand_7,15.945997289611762,4.29770929662815,343
36023,3d05_4agl_ligand_5,11.463116354547592,4.310932530928669,160
36024,3d08_4agl_ligand_2,17.708143148990626,4.310932530928669,172
36025,3mnh_1if8_ligand_6,9.493482256699142,4.291314195310782,77
36026,3gcu_1yqj_ligand_5,11.310799327476504,4.305110772210896,201
36027,3oxw_1b6l_ligand_8,21.673058663934135,4.262503439960119,603
36028,3d05_5g4n_ligand_9,14.353471551189944,4.271350089266228,163
36029,3vf5_4kb9_ligand_7,10.980073504739574,4.2371751362560595,579
36030,3nsz_5h8e_ligand_7,11.635012203347358,4.224119925418176,472
36031,3plb_4abe_ligand_8,10.435813581616454,4.188660824649397,182
36032,3r4m_5fnc_ligand_4,24.18222126903475,4.192055082034447,342
36033,3nnx_3o8p_ligand_8,8.411805476670287,4.254896320437716,301
36034,3pxf_1h1s_ligand_6,4.901356347084154,4.313048750153588,8
36035,3rhn_5ipc_ligand_5,5.481344139514256,4.159058353212767,50
36036,3ig6_1f5l_ligand_6,4.700251727513728,4.243594064690304,27
36037,3pwe_4mjp_ligand_3,5.244552327081077,4.253831690573116,54
36038,3udh_3kmx_ligand_8,6.062008258156397,4.193036567215749,168
36039,3vd5_3muz_ligand_1,10.425608946652796,4.188782791215562,276
36040,3o7l_4uja_ligand_3,6.643915170539833,4.257635486816182,202
36041,3w8k_5k1f_ligand_9,14.341703455801518,4.110636007940421,111
36042,3bhy_5vja_ligand_2,6.727232364807678,4.210844055983498,248
36043,3tuh_5vyy_ligand_6,6.614461232894489,4.2348193463680435,142
36044,3zfl_1ydk_ligand_5,8.378412109588155,4.205653999793896,139
36045,3iut_3kku_ligand_3,6.599387423540412,4.220456789413245,338
36046,3cyw_6b4n_ligand_2,19.266870403398887,4.300442554769352,639
36047,3u3a_5o07_ligand_4,15.22774447174117,4.172653854605644,284
36048,3v0x_1tx7_ligand_7,10.177465586688028,4.237352254738088,129
36049,3uns_1v2j_ligand_4,13.796264586307172,4.227453835701781,354
36050,3ezr_4bcm_ligand_7,4.879695635412787,4.218497418736625,26
36051,3nax_5lvl_ligand_3,4.701537247284684,4.308251443451277,141
36052,3fi4_3hl7_ligand_7,16.460035118624884,4.2798270549582105,184
36053,3dx3_3dx3_ligand_8,21.34789916259332,4.061214028694044,173
36054,3bm9_5j20_ligand_4,14.715147456542695,4.234548899438584,285
36055,3d83_3hub_ligand_1,11.822753685090035,4.378406308891344,191
36056,3nsz_5oqu_ligand_2,12.34308382169612,4.330570433196181,238
36057,3rg4_5e2r_ligand_4,10.317879622967618,4.235857062244276,230
36058,3u3a_2ez7_ligand_6,13.898587256396127,4.024432552350834,299
36059,3vf5_4u8w_ligand_6,11.287406518322548,4.267030938817798,403
36060,3r3g_3utu_ligand_6,7.194699381628361,4.270323550482615,299
36061,3u3a_5ti0_ligand_4,16.33709345199532,4.221069761159063,193
36062,3bva_3pwm_ligand_9,8.947412407768905,4.275938657827882,566
36063,3mni_4kni_ligand_9,9.056473329519275,4.2267348366452255,58
36064,3sv8_3su2_ligand_7,14.020691983148556,4.221984848608348,648
36065,3ffi_3t1a_ligand_1,6.580216649216457,4.32623816482447,61
36066,3e2l_6d18_ligand_6,18.616436400519994,4.173773989754206,226
36067,3dic_1z6s_ligand_2,4.500264402652784,4.170069214682745,69
36068,3uqv_1qb6_ligand_9,6.842530627814293,4.209657902443102,70
36069,3nes_3nes_ligand_5,14.40437011852239,4.3455980089690245,136
36070,3kmd_5g4n_ligand_7,13.993609093691258,4.271350089266228,163
36071,3m04_1g4o_ligand_2,16.102413214010767,4.201047810791511,206
36072,3cyw_3s43_ligand_9,18.272640063974677,4.245647948868425,447
36073,3iwo_3gqz_ligand_8,23.939638599236257,4.267024072516517,176
36074,3bjt_6gg4_ligand_4,16.577082687542614,4.252476176703535,167
36075,3veq_1g3e_ligand_4,5.486380045168369,4.167248458296949,2
36076,3d0b_3ekr_ligand_8,9.218928952514785,4.232243439718424,66
36077,3u47_4q6d_ligand_5,13.220650133751318,4.199335136551217,160
36078,3lxg_4llk_ligand_2,3.8569611332325304,4.253231774862705,56
36079,3ve6_4u5s_ligand_8,11.43123011997457,4.209406447984074,0
36080,3u3a_5nya_ligand_7,14.224496095851192,4.177026988860814,181
36081,3mnh_1bnv_ligand_4,5.705433880171246,4.2450687593984515,285
36082,3ifp_2pcp_ligand_4,19.244226843100233,4.3391223485143104,199
36083,3u45_4q8y_ligand_7,14.760403520444138,4.191428988153435,191
36084,3vjd_2zcr_ligand_1,8.844230923310048,4.288899736847118,258
36085,3fke_4ibj_ligand_6,17.327430155444226,4.293112980491997,403
36086,3nga_5otz_ligand_5,1.182970006841046,4.289111923591303,0
36087,3rkj_6d1b_ligand_6,21.855250538380524,4.254573888083622,127
36088,3ens_2wyj_ligand_1,1.3827317130125119,4.34618797189322,42
36089,3gcp_3iw5_ligand_1,10.906255240173028,4.320882977885753,192
36090,3r16_3t84_ligand_7,10.525838157734539,4.165947682145477,104
36091,3br9_3cj5_ligand_7,19.107024322267364,4.276714913018657,338
36092,3mni_1bnv_ligand_4,11.07337519917651,4.2450687593984515,62
36093,3dm6_3udh_ligand_6,13.169448780856317,4.2188747547929415,137
36094,3ens_2p16_ligand_8,1.7731074908772737,4.305440377011391,0
36095,3rsd_6pvv_ligand_6,7.4891590590997525,4.21339489698708,128
36096,3n81_4kwf_ligand_8,11.856862918022252,4.27158592086886,94
36097,3mnj_1i9p_ligand_1,17.17265619852655,4.215900919513872,247
36098,3ujd_3uj9_ligand_8,11.054584120685362,4.150101984554192,154
36099,3mnj_4zx1_ligand_7,10.415547194303999,4.237760536529111,228
36100,3pd9_4n07_ligand_8,10.345173244291336,4.283163304492415,95
36101,3nwe_3hvi_ligand_9,14.047935377192909,4.208052556951457,860
36102,3o28_1my4_ligand_6,15.52820248210628,4.157452301565726,292
36103,3ot3_5op4_ligand_9,5.306100193418006,4.2831972483369745,335
36104,3u9u_2pcp_ligand_3,26.673131642007732,4.3391223485143104,264
36105,3wj4_2i4z_ligand_6,14.787548520269443,4.255201521187396,341
36106,3pyk_4e3g_ligand_4,13.159842266285759,4.150077277624647,95
36107,3dvc_2wej_ligand_9,15.448456991368342,4.264244462581077,111
36108,3jz1_1tom_ligand_2,4.969005847403037,4.238400312531272,123
36109,3ama_4uj2_ligand_6,9.655964357199029,4.221220539156619,443
36110,3oy4_3lzu_ligand_5,6.143520822464125,4.261580320040797,89
36111,3nm4_6dyy_ligand_8,15.886602657819973,4.278395800168052,461
36112,3m3f_1my4_ligand_6,4.248227574279464,4.157452301565726,22
36113,3e92_3iw6_ligand_8,14.215319609173632,4.322754533668867,216
36114,3b7j_3ed0_ligand_1,6.074363053464677,4.285728353992646,155
36115,3m04_4yyt_ligand_2,12.84888774112088,4.170917446930882,161
36116,3bn9_4jz1_ligand_4,10.099817995675894,4.212725939378701,172
36117,3t03_3u9q_ligand_9,2.507777227424021,4.303800549399807,12
36118,3k36_4cpy_ligand_3,24.810454359891523,4.150596528759989,513
36119,3pxf_4eor_ligand_7,15.04775208934217,4.297538717165942,168
36120,3u45_4iwz_ligand_5,9.3427190424718,4.188934343684375,300
36121,3vi3_1mjj_ligand_9,32.097150473174,4.238250335745955,163
36122,3jvr_3jvr_ligand_8,10.002545110777758,4.308527261749909,60
36123,3mnj_6got_ligand_5,18.05234386905063,4.138100891520055,302
36124,3r16_3dc3_ligand_7,9.184902431670375,4.222501990474502,153
36125,3ch8_2qbw_ligand_2,14.44700055672443,4.203902003742121,777
36126,3k3i_3hl7_ligand_1,13.784821101113193,4.2798270549582105,284
36127,3bm9_3ekr_ligand_3,11.761277787783468,4.232243439718424,195
36128,3mng_4k7o_ligand_4,16.08918016835609,4.1437490491621745,180
36129,3if1_1m7i_ligand_3,8.583044270679359,4.27732844333843,226
36130,3bva_2nmz_ligand_8,7.6588061457875,4.251760038431194,707
36131,3vf5_2nmz_ligand_5,10.232295999742314,4.251760038431194,662
36132,3mpa_2ewa_ligand_9,5.885210888414968,4.269694578669761,307
36133,3n76_2xb8_ligand_9,5.558155754359491,4.217867606068509,21
36134,3pwm_3d1y_ligand_4,12.207197569923586,4.26255573810822,349
36135,3el9_1izi_ligand_9,2.293001316821574,4.256045161539911,0
36136,3dnd_1q8w_ligand_1,14.701053844363841,4.327573811188701,138
36137,3c81_4w52_ligand_3,9.717231987190551,4.35930525012143,28
36138,3el4_4cps_ligand_1,4.329518275558036,4.25554843783107,729
36139,3uns_1ql7_ligand_4,9.729375268391644,4.312799989258698,400
36140,3pwb_1o3i_ligand_7,7.691296103139079,4.193428067287671,83
36141,3tvn_5txy_ligand_8,21.182023328506105,4.202212865888411,217
36142,3mh2_3iph_ligand_2,18.51301135670749,4.2370578933906415,209
36143,3jz1_1t4v_ligand_8,7.32206825167594,4.277119479682355,340
36144,3tgj_1j14_ligand_7,4.91883711280841,4.2451661749925345,17
36145,3kec_2d1n_ligand_8,6.270468510368468,4.249163366483862,76
36146,3pwm_3s43_ligand_2,7.336184034201995,4.245647948868425,203
36147,3ehx_3ljg_ligand_1,8.271735654183146,4.226267435545719,202
36148,3mni_4yxi_ligand_5,13.767864121146289,4.272377783281448,66
36149,3rgv_1fzo_ligand_5,24.84414317007463,4.1849256644426,1359
36150,3hsz_4f7v_ligand_5,7.41389028501141,4.149662306085331,857
36151,3m04_5nxp_ligand_9,10.25196296364124,4.149522548468933,87
36152,3j7h_3i3b_ligand_9,24.198972808476377,4.128164152313065,209
