,name,dis_rmsd,cry_disrmsd,lost_pairs
24191,4lyw_5d3t_ligand_4,4.266053772837411,4.238971235329297,339
24192,4frr_2wn9_ligand_2,5.557038788740466,4.281627967826964,222
24193,4or4_4or6_ligand_8,1.7047461095374876,4.113245424728583,532
24194,4niv_1v2j_ligand_8,0.7384692421200553,4.227453835701781,222
24195,4pm5_3g31_ligand_6,1.4488466154135156,4.2970617469781205,1
24196,4erw_1h1s_ligand_8,6.066741730301247,4.313048750153588,187
24197,4ck4_3uev_ligand_9,9.494088555405655,4.2616516672920755,108
24198,4lys_5d3h_ligand_6,6.314823594469466,4.225196511386076,330
24199,4zks_1c5x_ligand_2,4.620807511159729,4.225223428543541,70
24200,4wb5_3agl_ligand_8,10.027157827959433,4.205511184812301,440
24201,4k4p_3aid_ligand_4,1.4132394320890842,4.2758003104694735,341
24202,4y5d_1df8_ligand_2,5.356966322157722,4.241941237464598,158
24203,4mta_3jy0_ligand_1,0.46356459011354917,4.251590544323809,0
24204,4hxm_5acy_ligand_8,7.642697243669361,4.268605781272043,107
24205,4pum_5jxq_ligand_7,14.500183064519554,4.233380775832402,521
24206,4bcm_6guk_ligand_8,6.072455664921651,4.218301930580149,18
24207,4ibs_2vuk_ligand_4,2.632706561274329,4.316886181149943,201
24208,4cy3_6dar_ligand_3,8.13143294753349,4.2845872645475405,434
24209,4b2b_1o30_ligand_2,2.6146834992727856,4.200440320892626,268
24210,4p58_3ozs_ligand_2,10.661587123758924,4.234676778817083,285
24211,4lkq_5c28_ligand_3,3.5537866375200724,4.254011738522348,75
24212,4zma_4x8u_ligand_5,4.728383875788083,4.266231848774747,102
24213,4l5v_5mjn_ligand_1,6.587794229012678,4.16149194159979,110
24214,4pq7_2h4n_ligand_5,3.8977687036715807,4.2330941467089955,163
24215,4dqh_5kr2_ligand_7,5.176561458178359,4.268008159215396,619
24216,4b5v_4b5t_ligand_5,5.757471303078842,4.08082699336442,72
24217,4pv0_4fl1_ligand_2,0.4061762168500269,4.183473846475385,418
24218,4az6_4azb_ligand_7,12.847126244166864,4.159176886692296,318
24219,4obz_1lyb_ligand_2,0.9312903061022789,4.265490938670802,5
24220,4niv_2zdl_ligand_4,8.903499356753695,4.253938105814388,216
24221,4std_4std_ligand_5,1.397188364551644,4.280056487579712,0
24222,4ojf_4jn2_ligand_8,18.45750667861969,4.224946718287513,528
24223,4x2i_5cp5_ligand_8,17.718989338179433,4.283719652688213,203
24224,4yu0_1syh_ligand_5,5.579072142225144,4.101233430523851,441
24225,4p58_3u81_ligand_7,4.739562271575087,4.205457479836067,472
24226,4qgi_4hla_ligand_1,6.070034753794058,4.256505555686039,123
24227,4i3z_1pxn_ligand_8,15.460371887948618,4.27589718536793,182
24228,4ej8_4dfg_ligand_4,2.0830014322924795,4.2054939003843295,538
24229,4tmk_4tmk_ligand_7,7.493825831179808,4.137780773790634,682
24230,4q1w_4cp7_ligand_3,10.305166704370768,4.226033207215739,578
24231,4q1x_3o9d_ligand_2,9.593201715136797,4.2966189394814975,132
24232,4q8m_1k4g_ligand_5,4.237820011305119,4.2628221827922,87
24233,4l5u_5flo_ligand_9,3.347541613287335,4.190122483122286,184
24234,4pq7_5eh7_ligand_4,4.760848916747427,4.175308948594847,240
24235,4l5u_4m2u_ligand_3,3.8493279835352006,4.219144491803812,174
24236,4c3p_5ose_ligand_9,1.6142973652735135,4.4148484863560515,0
24237,4qk2_5e2r_ligand_3,8.909594850621056,4.235857062244276,103
24238,4ytc_4e6d_ligand_3,13.354509824307474,4.28065961493738,366
24239,4l56_2z1w_ligand_1,4.414388597735895,4.229889101843662,139
24240,4hsh_5jxq_ligand_4,7.385993381438468,4.233380775832402,399
24241,4i3z_4bcp_ligand_7,3.931238579726909,4.248682123382856,270
24242,4dqb_4kb9_ligand_1,11.274212997451995,4.2371751362560595,525
24243,4cy3_6pge_ligand_3,6.751521503007326,4.290667248638398,160
24244,4qli_5btv_ligand_9,5.027698498580417,4.082054842756764,463
24245,4l5u_5ehw_ligand_1,7.492490095239318,4.226560527507317,62
24246,4tt7_4cmo_ligand_9,5.00832594819077,4.257992707692243,289
24247,4hxm_5d26_ligand_2,4.823586183981744,4.220220235617259,288
24248,4rkj_1vzq_ligand_9,2.302620008613498,4.203845000034339,450
24249,4xoc_4x5r_ligand_7,9.319246881213727,4.133897286567329,492
24250,4q1w_4djq_ligand_8,8.913246602901545,4.284397126555648,660
24251,4l5v_2h4n_ligand_3,4.618612339272352,4.2330941467089955,81
24252,4gkm_3twp_ligand_2,9.631566662494741,4.330586984326829,214
24253,4lwe_6elo_ligand_3,3.9386958212924252,4.239089133066464,29
24254,4s2s_3bpc_ligand_8,12.163620579681247,4.086091795324397,364
24255,4hxk_5d24_ligand_6,6.691709638573681,4.224806585762664,207
24256,4q30_3rtf_ligand_2,7.709628502575788,4.145992488891982,0
24257,4azi_4azi_ligand_9,8.381279392445006,4.122930312165652,358
24258,4niv_1utn_ligand_2,11.500482926549903,4.24931882909478,220
24259,4wmc_5qa8_ligand_6,12.815016862895025,4.212894351900662,94
24260,4cy3_6pge_ligand_7,7.817374453121531,4.290667248638398,160
24261,4ry6_3hky_ligand_4,10.912345987662315,4.2944050701871745,250
24262,4or4_4q46_ligand_3,6.247427225952963,4.142741653716628,671
24263,4gux_2zft_ligand_2,3.283633060786367,4.263662056789083,243
24264,4htb_4kwo_ligand_8,4.7382489253547035,4.159736730451418,126
24265,4lys_5d3p_ligand_8,3.3300898506577776,4.254948123680389,22
24266,4eeh_4cwq_ligand_4,5.25651767093118,4.174812340928298,131
24267,4azi_4azi_ligand_4,10.052739393456443,4.122930312165652,358
24268,4zjv_5hcy_ligand_8,8.788390896010755,4.274465180457944,450
24269,4r5g_4ezx_ligand_9,7.293323085567166,4.230513408925274,1002
24270,4ej8_6b4n_ligand_2,4.840257893313426,4.300442554769352,185
24271,4pme_4der_ligand_6,0.0,4.2477981316833375,307
24272,4m65_1zdp_ligand_1,9.130717861824394,4.19857288187837,174
24273,4k7m_1z6s_ligand_7,3.1440720812447496,4.170069214682745,351
24274,4dva_5zaj_ligand_2,0.5488466088417183,4.236569063836671,214
24275,4r5a_5sz7_ligand_8,7.498258395402172,4.176504929834,153
24276,4a5s_3sww_ligand_6,14.781216353027576,4.182292614744614,394
24277,4wvl_3qox_ligand_8,25.180528210748044,4.170136976671478,504
24278,4uru_4urz_ligand_1,2.824562186458114,4.298791434145847,120
24279,4hdi_1m7i_ligand_7,7.9464887264263,4.27732844333843,144
24280,4ykm_5ogb_ligand_4,6.243998178825393,4.327091125356947,252
24281,4ihg_6p88_ligand_3,13.332009588781162,4.382584574441514,399
24282,4kv1_4wiv_ligand_7,2.1776229241626432,4.290162804212662,282
24283,4tlr_4ih7_ligand_8,13.33412964964683,4.305105159247175,188
24284,4l5u_3m96_ligand_6,4.799302762797138,4.248587650389418,158
24285,4ajd_5c28_ligand_3,0.4410395890099101,4.254011738522348,83
24286,4eeh_4fcq_ligand_8,5.739766259766231,4.193035555851102,95
24287,4deu_3p3s_ligand_8,3.5814420928225466,4.1977092288710605,123
24288,4l5u_5ehv_ligand_2,5.1618175640389525,4.249531353127321,144
24289,4hod_4mme_ligand_7,4.525009545928596,4.311159935507935,154
24290,4pme_1e4h_ligand_9,9.215041172277736,4.3197415634300595,134
24291,4ajd_4lkq_ligand_9,0.41783978994439175,4.277991502487898,52
24292,4ajd_4msa_ligand_7,0.2333448416531226,4.20126712351041,79
24293,4i33_3p8o_ligand_8,2.8810847287446597,4.250823280764061,318
24294,4ize_6p9e_ligand_6,5.847805917283475,4.215990857019835,317
24295,4l56_4kwo_ligand_5,8.507599464947107,4.159736730451418,475
24296,4ra1_4zek_ligand_8,5.61451516064845,4.197688723227097,322
24297,4hbw_5d25_ligand_5,8.254770365917121,4.225119500803353,363
24298,4pq7_5tya_ligand_2,5.047897171560827,4.198889327138819,198
24299,4gp3_6i17_ligand_3,5.376872089787268,4.357218780368962,264
24300,4eoo_6q4g_ligand_6,7.612026505615875,4.218157679312992,124
24301,4ibt_5g4m_ligand_4,8.474049663183571,4.25168149089275,228
24302,4txs_3cj5_ligand_2,15.158989815443169,4.276714913018657,289
24303,4dqb_5upz_ligand_1,9.439804438066322,4.23886367857595,523
24304,4li5_5caq_ligand_2,9.251168140209337,4.247266862902058,194
24305,4r3p_5cas_ligand_3,13.088044872210856,4.236211414348772,514
24306,4wa9_2v7a_ligand_8,10.02128150465527,4.300643625088903,364
24307,4tlr_3gnw_ligand_8,6.176578134270673,4.2366385102551325,356
24308,4bc2_4bc5_ligand_6,12.745385076766008,4.089290651367163,134
24309,4l5v_5n1s_ligand_3,13.753592127465282,4.237084753389696,322
24310,4cm0_5d0r_ligand_5,9.41460799906127,4.285480382211757,162
24311,4y14_2hb1_ligand_9,7.2587320237007225,4.1875326051373385,188
24312,4r3p_5c8n_ligand_3,17.284410243936623,4.2280946367372385,382
24313,4qk1_6g3q_ligand_8,7.25278075350005,4.154865006929401,169
24314,4pq7_1if7_ligand_8,11.237232354647597,4.230219715333946,156
24315,4eoo_1pxp_ligand_2,4.934195133053487,4.28504949220535,158
24316,4pq7_5nxg_ligand_1,10.792951011141543,4.169176183513995,260
24317,4es5_5wl0_ligand_1,2.4326678369817407,4.243302351137651,476
24318,4eeh_6el5_ligand_6,4.931965405406786,4.205008757907473,151
24319,4hxm_5d3n_ligand_8,4.115254254863822,4.270210313946298,252
24320,4zsa_5am7_ligand_6,3.4110393250105493,4.365940024525396,167
24321,4ewq_3iph_ligand_8,7.383063469889036,4.2370578933906415,266
24322,4x0w_5za8_ligand_3,0.16710286058853283,4.240257408445973,128
24323,4yr1_1ew9_ligand_6,13.29749413991543,4.094551569268367,133
24324,4fev_4gki_ligand_2,8.732904403056057,4.282607586306736,217
24325,4iza_2ojj_ligand_2,5.676837337045774,4.289142342947165,224
24326,4a7j_6dar_ligand_1,2.40523701751621,4.2845872645475405,173
24327,4b1t_1g3e_ligand_9,5.208627813031869,4.167248458296949,181
24328,4awo_5j64_ligand_5,3.9943851858959336,4.223552550625971,194
24329,4caa_5om2_ligand_6,11.55595934245571,4.2343513622883036,508
24330,4oow_3hky_ligand_9,11.544545052507647,4.2944050701871745,420
24331,4k74_4ovh_ligand_8,7.035342131882379,4.249720394288269,186
24332,4o19_2gvj_ligand_4,6.79146185915034,4.270256176176023,254
24333,4q08_6eeo_ligand_9,2.557482859979364,4.22537366537543,256
24334,4qt5_2c1p_ligand_4,4.199384804010432,4.271906239343014,65
24335,4hbw_5cp5_ligand_6,18.463869079167946,4.283719652688213,320
24336,4i3z_6gue_ligand_3,9.006206106137498,4.3146918470033455,231
24337,4lr6_5d24_ligand_6,6.989846242527893,4.224806585762664,206
24338,4zji_5ime_ligand_4,5.363016892400605,4.277267084064698,215
24339,4yh3_6ckr_ligand_8,1.0210539956563847,4.240729251286394,143
24340,4ibq_5g4m_ligand_9,0.5577760776507299,4.25168149089275,159
24341,4n19_1j4r_ligand_2,1.3287917893487113,4.285974868742506,203
24342,4i31_3p8n_ligand_9,2.754138725347516,4.209934823519193,0
24343,4hxm_5eis_ligand_4,5.61289326489277,4.3102801397006605,257
24344,4jl2_4pcs_ligand_5,5.805243269870359,4.229251808384758,255
24345,4zse_5caq_ligand_1,4.876101694249465,4.247266862902058,265
24346,4hbw_5y8y_ligand_8,5.613951516729958,4.251515824758989,296
24347,4mcp_4oc0_ligand_7,5.692804632424236,4.22193627257648,495
24348,4l5v_4iwz_ligand_9,6.052992605003639,4.188934343684375,190
24349,4ej8_3s43_ligand_8,3.0915554975603445,4.245647948868425,466
24350,4qap_1nz7_ligand_1,10.145863328966266,4.165387955650198,267
24351,4p6x_1nhz_ligand_9,2.521586796529758,4.293655751686141,101
24352,4qef_1bn1_ligand_2,5.5169493122968385,4.25293306389399,229
24353,4tl4_3p3t_ligand_4,11.991359954665025,4.272598006319161,166
24354,4u1b_4u6w_ligand_1,4.577048980932873,4.195680797313015,103
24355,4r5a_4zx1_ligand_2,5.743336504529371,4.237760536529111,155
24356,4awo_5j2x_ligand_4,11.535453775219349,4.215426015579323,366
24357,4wsj_2wvt_ligand_6,7.285388384790567,4.134079270991026,315
24358,4c3p_3uod_ligand_1,0.9968780588380458,4.272665189148968,65
24359,4q1x_4cpw_ligand_4,8.485947002366117,4.285091213935098,540
24360,4z84_3agl_ligand_6,11.250531081651516,4.205511184812301,779
24361,4gux_1utn_ligand_1,6.936960057641912,4.24931882909478,62
24362,4zkn_1sqo_ligand_5,0.9682824753281042,4.251585593033322,19
24363,4tmk_5tmp_ligand_6,10.709177653895035,4.186685781555101,303
24364,4lyw_6q3y_ligand_1,6.819305630407961,4.322534257588568,185
24365,4lwe_2uwd_ligand_1,6.885492818724693,4.214756288879333,95
24366,4o1c_5upf_ligand_5,7.988300609030632,4.249478282559247,534
24367,4fvr_5ut6_ligand_9,0.7876078846041706,4.259065163514306,433
24368,4zks_5za8_ligand_8,0.12430523192187458,4.240257408445973,156
24369,4m2w_4riu_ligand_3,3.4985300008733,4.201152319133232,303
24370,4l5u_2wej_ligand_2,5.673411040683132,4.264244462581077,64
24371,4cy2_6dar_ligand_3,3.423085258947051,4.2845872645475405,193
24372,4y14_1qxk_ligand_3,8.272177067136651,4.148729919651341,388
24373,4q1w_4q1x_ligand_4,6.16297043768866,4.23784057802944,596
24374,4ppz_4pqa_ligand_3,5.560188808857351,4.1735187872274,122
24375,4iz7_4qyy_ligand_2,5.124426627553304,4.280095912866127,108
24376,4ije_4ibg_ligand_9,11.84959787352974,4.344968345635468,247
24377,4qef_4kni_ligand_8,6.553732796907007,4.2267348366452255,323
24378,4pv7_1n1m_ligand_2,11.736917688868614,4.138254471135543,0
24379,4e4m_4jia_ligand_6,14.600001318340386,4.245916671087593,250
24380,4xx9_5lvl_ligand_1,7.841795197515738,4.308251443451277,127
24381,4yki_4ykk_ligand_6,9.042100794615239,4.092778716718128,199
24382,4tn2_3hky_ligand_3,15.536843553181084,4.2944050701871745,431
24383,4pq7_5eh7_ligand_8,6.055871896904648,4.175308948594847,240
24384,4hbw_6mh1_ligand_3,15.517888384358923,4.333523810815218,291
24385,4wsk_2xib_ligand_3,7.050125303465108,4.105466819717272,100
24386,4q1x_3o99_ligand_6,8.8768757163374,4.272773288479745,138
24387,4dgn_1m2q_ligand_7,4.962753694870007,4.171109783897676,166
24388,4okv_2c1p_ligand_9,26.54841126390649,4.271906239343014,205
24389,4duv_3muz_ligand_1,13.782214890016192,4.188782791215562,62
24390,4hxk_4mr3_ligand_7,5.0340781143036875,4.19068132387256,425
24391,4qp1_4qyy_ligand_2,1.95916889835921,4.280095912866127,273
24392,4qr3_4lzr_ligand_7,13.688175587656549,4.272236720482956,233
24393,4hbw_5d26_ligand_6,12.231543182486464,4.220220235617259,387
24394,4tz2_4qsv_ligand_8,4.841076447296424,4.167175437215033,196
24395,4qyd_5mwh_ligand_3,0.6939323821190279,4.279334611911425,367
24396,4yh3_4nue_ligand_7,7.436792443214335,4.227503780122894,212
24397,4qr3_4lzr_ligand_9,11.754241839705152,4.272236720482956,233
24398,4x2i_5u28_ligand_8,5.5343390479916215,4.270443110119938,292
24399,4b2b_1bty_ligand_1,3.2358923396029664,4.228703221900777,152
24400,4l5u_4q6d_ligand_8,6.68583840737925,4.199335136551217,185
24401,4rsd_2w5g_ligand_9,3.065299058903741,4.167768209632578,135
24402,4yr1_1ew9_ligand_5,13.976740348884123,4.094551569268367,133
24403,4l17_4isu_ligand_1,5.525848574175814,4.1155571091161205,145
24404,4o18_2gvj_ligand_3,4.7704320189684,4.270256176176023,76
24405,4qah_1qxk_ligand_1,6.081181591862364,4.148729919651341,293
24406,4qah_1nny_ligand_4,4.240058230758853,4.230664717665478,479
24407,4hev_3c89_ligand_3,9.64899257854548,4.14301060756916,571
24408,4djc_6eeb_ligand_8,5.8460405752733005,4.451719930964885,13
24409,4rkj_2zc9_ligand_5,5.865746090119155,4.219061326245777,186
24410,4rm5_6d1i_ligand_3,4.280857960532549,4.262000823829277,122
24411,4l5u_3r16_ligand_5,3.7624850564343846,4.234885628123398,159
24412,4z1q_6q3y_ligand_9,13.888230631773471,4.322534257588568,202
24413,4awo_3rlr_ligand_1,6.399050062876105,4.245300467942921,171
24414,4q1y_3o99_ligand_6,6.390320834130652,4.272773288479745,330
24415,4qnp_5nzn_ligand_9,2.9487114997223998,4.215919403467245,112
24416,4ojt_4wko_ligand_4,12.110896007708345,4.243407796010373,403
24417,4kap_4m2r_ligand_4,9.602160504284637,4.214008088983649,125
24418,4lpk_4dsu_ligand_4,0.7652024778066491,4.3406374061828785,23
24419,4ylq_5l30_ligand_1,12.565656378791006,4.251867202041652,603
24420,4ht2_5llp_ligand_3,9.711675937416535,4.23489740877036,242
24421,4deu_1bm7_ligand_6,10.21819249446235,4.31121104570495,146
24422,4zks_5zae_ligand_5,1.923655019939491,4.194257682575778,31
24423,4f6v_4e9u_ligand_7,6.7548854002271765,4.331051736523641,164
24424,4q06_5sz6_ligand_1,15.31753656381836,4.224209751710053,282
24425,4kwo_4leq_ligand_1,6.149679674549268,4.211818442694279,381
24426,4qef_5u0g_ligand_4,11.33519482215194,4.240148296074125,172
24427,4rx7_4fl2_ligand_5,1.8464235663908135,4.156460793143249,615
24428,4qg8_6gg4_ligand_5,0.511727784129227,4.252476176703535,163
24429,4oea_1i37_ligand_5,2.040100848005411,4.283715762906515,55
24430,4dru_3fql_ligand_4,5.419662767798303,4.313887971145978,370
24431,4ty9_4eo6_ligand_3,4.748941800158742,4.296780523124882,65
24432,4feu_4gki_ligand_2,4.347990034396332,4.282607586306736,217
24433,4yma_1syh_ligand_8,15.800611159445463,4.101233430523851,307
24434,4k4p_3lzs_ligand_9,0.9719222815063276,4.2832547873673885,558
24435,4pq7_1cny_ligand_7,8.762840158346904,4.262862120321159,167
24436,4bz1_2r23_ligand_4,7.292952310589395,4.121551493277561,486
24437,4eaw_3fql_ligand_7,6.222332896038218,4.313887971145978,210
24438,4q1w_1d4k_ligand_1,3.8125368145107195,4.249352961947039,428
24439,4l56_4kwo_ligand_8,8.935966979335936,4.159736730451418,475
24440,4q1w_4cps_ligand_3,10.119378223901917,4.25554843783107,671
24441,4ae9_1q8w_ligand_8,25.02133373267476,4.327573811188701,152
24442,4ifj_5fnr_ligand_5,3.9954230163541884,4.253702894545937,377
24443,4qa2_5vi6_ligand_5,10.533401563688772,4.212703717451337,354
24444,4kib_4kif_ligand_2,11.619162555794947,4.1481874363500255,165
24445,4b7p_4b7p_ligand_3,2.7701452001397593,4.193758681152223,135
24446,4u97_6o95_ligand_3,4.207151931610043,4.37045196770542,199
24447,4ga3_4pvy_ligand_6,9.60911380463342,4.18234539734911,38
24448,4m5g_1ex8_ligand_2,7.831761079496532,4.169456352468467,1033
24449,4lr6_5d24_ligand_9,7.1326074973708735,4.224806585762664,206
24450,4qef_5th4_ligand_6,8.88918553799763,4.2232844338621485,122
24451,4eom_6gue_ligand_7,5.959223361536694,4.3146918470033455,187
24452,4qef_1if7_ligand_8,7.877876636728837,4.230219715333946,173
24453,4o1a_5upf_ligand_3,6.622210987001687,4.249478282559247,48
24454,4ry6_3fql_ligand_8,15.05543146456918,4.313887971145978,199
24455,4zow_4zow_ligand_9,5.923405525683386,4.294461389916328,68
24456,4q50_1qkt_ligand_5,12.392379159633045,4.328570248540703,138
24457,4c33_1stc_ligand_3,20.068030646181512,4.2565375296413315,398
24458,4ty9_4ih6_ligand_3,9.783472325735904,4.288622350767934,245
24459,4wb8_4uj2_ligand_4,14.435877754106945,4.221220539156619,336
24460,4d9q_5fck_ligand_6,2.39431146728272,4.269837946609382,201
24461,4dqb_2f81_ligand_4,5.377526766676381,4.270361711510978,687
24462,4qgi_1eby_ligand_2,6.739047068181632,4.2557924648365315,562
24463,4rx9_4fl2_ligand_9,16.282355661370186,4.156460793143249,607
24464,4qap_5kab_ligand_8,5.940107635119899,4.1106967855003544,180
24465,4ayo_5ne5_ligand_3,11.653105780969264,4.098043228050318,330
24466,4niv_2zdk_ligand_1,8.425643379051099,4.23968987016206,229
24467,4trp_1igj_ligand_8,6.725804785186534,4.320886829911658,280
24468,4rkj_2cf9_ligand_7,10.165966997747223,4.263383511749088,339
24469,4l5u_5mjn_ligand_2,7.885710069290749,4.16149194159979,89
24470,4pq7_5e28_ligand_2,7.692349466562697,4.2277522074399325,227
24471,4l5v_5e2s_ligand_4,7.041451592785716,3.993103592989771,447
24472,4ccc_4ufk_ligand_3,8.906325109005403,4.145745761797987,126
24473,4l5u_3ryy_ligand_6,4.675619199603517,4.180962725207776,195
24474,4dqb_4ejl_ligand_3,6.157985932481976,4.242911991571862,134
24475,4wno_6qas_ligand_2,9.0566237646466,4.327120258640776,370
24476,4htb_3rr4_ligand_7,4.0801530051374275,4.168089925885145,140
24477,4b2a_5mn1_ligand_8,3.553453748543287,4.238180346453925,95
24478,4iwd_4gg7_ligand_1,5.662494314851292,4.327627182246309,452
24479,4rcp_4o6w_ligand_6,0.33861746297884565,4.217559133806481,618
24480,4qgi_1nh0_ligand_3,4.06711557968344,4.242773436127443,489
24481,4b5v_4b5t_ligand_4,7.083200849389752,4.08082699336442,72
24482,4pq7_5nya_ligand_1,11.6786295911841,4.177026988860814,185
24483,4n19_1fkg_ligand_6,2.041201265706292,4.349067928985666,109
24484,4css_4buq_ligand_8,4.825277701148158,4.127869218947272,245
24485,4c66_3p5o_ligand_1,5.516077605688311,4.248432473833737,154
24486,4y14_1xbo_ligand_9,7.855198037417568,4.1669656548603955,302
24487,4qef_3dc3_ligand_8,8.197963419298448,4.222501990474502,233
24488,4tpr_1igj_ligand_5,31.110453392954387,4.320886829911658,206
24489,4i3z_1h1s_ligand_1,13.452189447806068,4.313048750153588,447
24490,4pq7_3mho_ligand_3,9.803961536987373,4.266880812334307,225
24491,4j3b_4zx4_ligand_5,7.99932505519221,4.18095696411317,144
24492,4tzb_6d1b_ligand_4,2.9518261683794202,4.254573888083622,125
24493,4qxq_4qxo_ligand_5,0.6599391863517267,4.301043572336605,109
24494,4c1i_6b98_ligand_4,4.1687551670560214,4.198043894120808,98
24495,4lwe_4cws_ligand_1,6.842539321868345,4.1740812585169795,0
24496,4dqc_1d4k_ligand_6,4.871845625672383,4.249352961947039,704
24497,4l5u_3rz5_ligand_9,2.9949835209340208,4.191451338082336,203
24498,4b2a_1k1l_ligand_1,3.560886954800197,4.2399863029841836,173
24499,4b2a_1o38_ligand_9,4.282489259343144,4.1998076338719335,204
24500,4gul_6n0k_ligand_5,16.48111734945551,4.331996837447975,501
24501,4lwe_4cwp_ligand_5,6.9094654443880215,4.225919716745808,0
24502,4ng6_4pvx_ligand_8,4.832730072615746,4.195665497430061,314
24503,4p61_1tpw_ligand_9,6.0370975003492,4.138762150628336,114
24504,4eeh_4cwn_ligand_4,4.758535916672447,4.197318562644087,108
24505,4hxk_5dw2_ligand_4,4.088445785871217,4.2760651741644935,163
24506,4z1q_6ckr_ligand_7,5.15006753324287,4.240729251286394,331
24507,4r59_4zx1_ligand_3,4.583149916222793,4.237760536529111,266
24508,4qj9_2qi1_ligand_2,4.1552443149560325,4.199965548004243,323
24509,4dpf_6nv9_ligand_7,17.9460295331976,4.29429567950074,524
24510,4egh_2uwd_ligand_7,7.565125553945929,4.214756288879333,348
24511,4h0d_6d1h_ligand_3,1.2761604944876952,4.242667294194864,98
24512,4hsh_3gc4_ligand_4,6.573286072706627,4.189756378794315,191
24513,4wyn_1afl_ligand_1,4.61631394848435,4.1096149939930156,373
24514,4xoc_4x5q_ligand_7,4.530637093433551,4.176548634318788,472
24515,4p90_5dey_ligand_7,5.768512429861676,4.2893416940572395,229
24516,4eeh_4o05_ligand_5,2.6513914732575787,4.341667115834128,109
24517,4q8p_4leq_ligand_7,8.567969755713882,4.211818442694279,523
24518,4qap_2h4k_ligand_3,5.869174579893832,4.258201189476195,175
24519,4dqb_4zip_ligand_4,8.831048620695436,4.2883871902468425,520
24520,4b1d_3lpk_ligand_4,5.337944153335976,4.260944414940953,321
24521,4wih_4uja_ligand_9,8.832888285445323,4.257635486816182,259
24522,4v28_5lyr_ligand_2,14.722437876488934,4.163251674394405,434
24523,4qa1_5vi6_ligand_2,11.333246835217192,4.212703717451337,389
24524,4uit_5f25_ligand_9,3.13577360316881,4.320227818152103,205
24525,421p_4urz_ligand_7,3.0074988096212194,4.298791434145847,193
24526,4zp5_4u43_ligand_7,1.6141765627158537,4.371036846180998,0
24527,4l5v_2ez7_ligand_2,4.314788415036165,4.024432552350834,308
24528,4rht_4rhx_ligand_8,7.715282351316623,4.137658165166521,220
24529,4lwe_3d0b_ligand_8,4.469382112694057,4.236844738728764,50
24530,4rsd_1afl_ligand_2,6.023881381582589,4.1096149939930156,199
24531,4q06_5sz6_ligand_8,16.44031912843496,4.224209751710053,282
24532,4fst_2brb_ligand_9,14.096806100493025,4.278031670771891,200
24533,4q8m_4lbu_ligand_1,11.456585287037942,4.202892529140183,388
24534,4dqb_5kqx_ligand_8,10.875026682945844,4.26615317583942,368
24535,4c34_3bwj_ligand_7,5.801231552952433,4.208271413477842,601
24536,4fst_5oq8_ligand_5,12.019811782658987,4.391051404741954,253
24537,4wf8_5epn_ligand_5,15.61086711729394,4.248348126280537,457
24538,4lwe_5nyh_ligand_4,2.8663676555758433,4.242667679230621,336
24539,4ytc_4hge_ligand_7,3.0118247152431707,4.291178005392064,270
24540,4b2a_1gj6_ligand_5,3.650518793662142,4.228111333516551,145
24541,4y14_1xbo_ligand_3,8.08230921761562,4.1669656548603955,302
24542,4egh_3ekr_ligand_1,8.607571949465518,4.232243439718424,341
24543,4b2b_2zft_ligand_2,3.806224234356376,4.263662056789083,249
24544,4awo_5j2x_ligand_6,11.53110019742635,4.215426015579323,366
24545,4dgm_2oxd_ligand_6,7.637639565709376,4.311288225794788,86
24546,4jrk_2ylc_ligand_5,3.5631052886031416,4.242466068309472,221
24547,4l56_4leq_ligand_6,10.184294441206937,4.211818442694279,410
24548,4l5u_5llg_ligand_2,10.826521226954526,4.224861481476325,118
24549,4ej8_4u8w_ligand_5,4.28541964258677,4.267030938817798,183
24550,4eoj_6guk_ligand_1,9.541277726069884,4.218301930580149,191
24551,4xoc_4x50_ligand_3,4.592098322864797,4.137801463495362,407
24552,4o0w_3uod_ligand_6,7.345056958465691,4.272665189148968,196
24553,4aj4_4i9u_ligand_9,12.553901159363866,4.309387580863129,108
24554,4gmm_6p5o_ligand_6,10.988236419316975,4.168859547055638,124
24555,4tsv_6ooy_ligand_7,9.02407959203648,4.2767958699919575,64
24556,4gux_1pph_ligand_9,7.662295193754684,4.254264806028053,254
24557,4e9u_3vje_ligand_5,2.948923265299554,4.211700100276739,191
24558,4fsz_1nvq_ligand_5,9.542453210345883,4.266575442949605,287
24559,4ykq_3ekr_ligand_8,4.624062556933403,4.232243439718424,235
24560,4trp_1igj_ligand_2,5.868652884661195,4.320886829911658,280
24561,4hhy_4zzz_ligand_1,10.770151372995784,4.284505746711763,146
24562,4hxm_4wiv_ligand_7,4.090081865448447,4.290162804212662,259
24563,4q13_1qkt_ligand_7,5.4414432807739335,4.328570248540703,108
24564,4hw2_6udt_ligand_2,13.784519455646997,4.331753046389184,290
24565,4bqh_4bqh_ligand_1,2.617490141161101,4.270410906277957,207
24566,4lzr_2yel_ligand_4,4.199158184020358,4.263373934148378,277
24567,4qak_5ldm_ligand_6,17.20870652702758,4.171753517735963,189
24568,4gno_3mof_ligand_7,3.678092930615662,4.06826620611404,153
24569,4l5u_6g3q_ligand_4,10.157467643771572,4.154865006929401,166
24570,4afq_1t31_ligand_9,8.92146604410596,4.236428288719974,561
24571,4cuc_4cu8_ligand_9,21.375026954893034,4.133164495051933,114
24572,4eoj_4bcp_ligand_9,9.055356383231517,4.248682123382856,163
