,name,dis_rmsd,cry_disrmsd,lost_pairs
26220,2fde_1a94_ligand_7,4.893442754378935,4.212147467232633,0
26221,2op2_6pvv_ligand_2,8.142969013271088,4.21339489698708,128
26222,2of0_3buh_ligand_9,6.454566410073732,4.21642662556174,14
26223,2ccs_3hek_ligand_5,6.651279801900817,4.2167085545429694,68
26224,2o4l_1ajv_ligand_4,13.275850558983445,4.266352240799747,568
26225,2cma_2qbr_ligand_7,2.712099712122202,4.236036178442177,0
26226,2zns_6sbt_ligand_1,4.696814863278479,4.214109527208083,0
26227,2hs1_2nmz_ligand_4,14.403195196192621,4.251760038431194,691
26228,2a0q_4e7r_ligand_1,4.286849594077869,4.286776061783607,0
26229,2j9f_1olx_ligand_1,11.617719115307525,4.138977902051406,450
26230,2gzl_2amt_ligand_3,13.507569800744285,4.235548539276986,335
26231,2r38_1hvh_ligand_2,8.581800282801039,4.225700407035314,48
26232,2bok_2y80_ligand_6,10.067804182944824,4.308582838551556,96
26233,2vs4_1gwv_ligand_7,9.776875766203286,4.172155044132555,555
26234,2it4_6fag_ligand_7,11.956499948955324,4.21494338573219,179
26235,2hwh_3cj5_ligand_3,12.805595712575196,4.276714913018657,308
26236,2gnj_2jds_ligand_4,16.26494861510234,4.2219456801306725,273
26237,2wvv_2wvt_ligand_7,7.366574484647573,4.134079270991026,24
26238,2fxe_3tkw_ligand_8,4.20555587844074,4.259024648676249,18
26239,2avv_3s43_ligand_5,18.01689433112698,4.245647948868425,413
26240,2ouv_4lm0_ligand_5,5.596021321185833,4.311611818340061,24
26241,2fi4_1tx7_ligand_5,9.497961674857569,4.237352254738088,82
26242,2yi0_3hek_ligand_1,19.89231669698783,4.2167085545429694,455
26243,2dfp_1e66_ligand_6,9.372026548660106,4.239405531737326,190
26244,2g89_1njc_ligand_7,10.65504641413545,4.174104344403252,53
26245,2bff_1olu_ligand_5,21.060846260658113,4.172629105367177,389
26246,2qhc_1bdq_ligand_9,6.33000003294373,4.2823184188666295,521
26247,2y5f_1f0r_ligand_5,8.49808474757701,4.290624100572523,346
26248,2fle_4q1x_ligand_5,4.9069204097143615,4.23784057802944,85
26249,2a0y_5etj_ligand_2,7.582719847650649,4.207239219257273,32
26250,2q6g_2z94_ligand_6,22.916170053843036,4.2275584248232585,158
26251,2qhc_1izi_ligand_8,8.105711809162722,4.256045161539911,81
26252,2i4d_1hvl_ligand_4,8.249104740571884,4.283951746676476,0
26253,2yoj_4eo8_ligand_7,11.714981480841988,4.316590309365382,143
26254,2xqf_6eqp_ligand_1,10.015715041233161,4.290714512616399,244
26255,2xz6_2wn9_ligand_1,15.13653700193435,4.281627967826964,275
26256,2j47_2vvn_ligand_9,7.185207582393063,4.2368186973848445,323
26257,2r7i_5mo8_ligand_4,11.561901648248163,4.281575797384398,398
26258,2a0q_1sb1_ligand_4,7.287983322283473,4.294229108428046,73
26259,2cm2_5kab_ligand_6,5.325340436586081,4.1106967855003544,0
26260,2k5b_4cwq_ligand_6,9.970936462094155,4.174812340928298,117
26261,2aoc_4hdp_ligand_9,10.212944242411638,4.287053553259123,403
26262,2wb8_6g37_ligand_8,7.9894447611117405,4.21701580891906,354
26263,2avm_4u8w_ligand_5,8.471307196459897,4.267030938817798,213
26264,2npq_5tbe_ligand_3,8.227114055369356,4.32687448108228,421
26265,2jcq_4mre_ligand_6,10.885914319905764,4.227783785562258,205
26266,2pov_6ebe_ligand_8,10.021111721938793,4.217088628426016,251
26267,2qis_4pvx_ligand_5,24.199033781271762,4.195665497430061,221
26268,2o8u_1c5x_ligand_6,5.2259798328786795,4.225223428543541,70
26269,2qyn_6ftw_ligand_8,6.107675008911786,4.265104346639047,75
26270,2nxr_3p5l_ligand_6,11.131624544250174,4.342014941725403,48
26271,2pov_3hs4_ligand_4,5.839704917041822,4.149230604315024,168
26272,2nxr_5e28_ligand_1,4.306559466011728,4.2277522074399325,147
26273,2pvt_1kpm_ligand_9,2.9268401996576268,4.224688896388036,48
26274,2xg3_5h9r_ligand_8,20.182576105547227,4.181631463880663,362
26275,2fgu_1mtr_ligand_9,6.683038723835998,4.297422776938338,237
26276,2az9_3lzs_ligand_7,7.7309778664562865,4.2832547873673885,112
26277,2oot_4oc1_ligand_9,11.315130998662044,4.22655736620626,323
26278,2pyy_2pyy_ligand_4,3.860007225646998,4.124004935112784,0
26279,2o4l_1a30_ligand_7,7.797228888778429,4.1476689487567056,436
26280,2r3t_2xyf_ligand_9,10.31881215571409,4.276896116528168,489
26281,2wjo_6nv9_ligand_8,5.030097860787762,4.29429567950074,4
26282,2fsl_3gcp_ligand_8,14.900202777727142,4.237933169087516,195
26283,2q5g_5xmx_ligand_7,5.168995641141292,4.368141450899335,40
26284,2fdp_5i3v_ligand_6,5.187181313985295,4.277707587676279,24
26285,2hiw_4twp_ligand_4,9.949196504576998,4.272784357176569,182
26286,2ccs_4b7p_ligand_5,15.127634097249016,4.193758681152223,707
26287,2fde_1zsf_ligand_1,4.038342408135387,4.242735301614483,369
26288,2gnj_4uja_ligand_5,11.063390651400884,4.257635486816182,171
26289,2wey_5c28_ligand_8,10.839099312265079,4.254011738522348,83
26290,2zef_2afw_ligand_7,13.259674026700692,4.202972720643829,38
26291,2o4l_3lzu_ligand_5,11.098051236840234,4.261580320040797,397
26292,2fle_1tcx_ligand_6,5.913926571081421,4.281373825107194,53
26293,2q21_6d5j_ligand_5,17.60860112867545,4.309072726543076,378
26294,2iw8_1pxn_ligand_2,24.173059061770978,4.27589718536793,136
26295,2g60_2pcp_ligand_5,17.313063439104972,4.3391223485143104,199
26296,2hm1_3kmx_ligand_1,4.862696802068849,4.193036567215749,328
26297,2hs1_3s43_ligand_4,12.788477299585313,4.245647948868425,383
26298,2vei_2v2h_ligand_6,20.97874700493072,4.118631314859111,209
26299,2ybg_5g4n_ligand_1,12.592801681782513,4.271350089266228,235
26300,2xz5_2wn9_ligand_9,22.648307079765576,4.281627967826964,118
26301,2r38_2r43_ligand_5,6.778947595563803,4.205136645871566,47
26302,2qk5_4djx_ligand_9,4.050884587483967,4.199457835894994,169
26303,2hwh_3mf5_ligand_3,28.590892649935213,4.264084860452809,278
26304,2q64_2r43_ligand_5,17.98724845222833,4.205136645871566,501
26305,2bq6_1z6e_ligand_3,4.212598482155818,4.308058057664162,171
26306,2i4d_2i4w_ligand_6,9.989874464263448,4.278160072425392,356
26307,2azr_2f6t_ligand_7,5.223215303386893,4.195029946727079,2
26308,2x2a_6gjj_ligand_5,12.040116769133133,4.239564411308996,360
26309,2afq_3bv9_ligand_1,9.748315864811703,4.2452903149765575,627
26310,2az9_4q1y_ligand_4,8.493230516758084,4.270417820419337,197
26311,2fvc_4ih6_ligand_7,11.151220251423018,4.288622350767934,82
26312,2az8_2fgv_ligand_7,8.872294504360942,4.254118348249147,389
26313,2o4l_1a94_ligand_5,8.545769756298016,4.212147467232633,751
26314,2z54_1bwb_ligand_4,11.67430023286605,4.227286271091538,534
26315,2wgj_1r0p_ligand_4,20.05556879056472,4.300743728168956,342
26316,2q63_1hpv_ligand_9,7.495232154335426,4.267006779152491,68
26317,2f7m_4pvy_ligand_3,31.0937026805875,4.18234539734911,590
26318,2of0_3udh_ligand_1,2.7211106793556517,4.2188747547929415,0
26319,2qk5_4djw_ligand_6,6.245227805449491,4.235230090213599,6
26320,2yi0_5fnf_ligand_9,24.20062776111073,4.220810564175186,304
26321,2xix_3jy0_ligand_5,9.188887212976189,4.251590544323809,215
26322,2wzb_4o3f_ligand_7,12.63851653145975,4.252976468976283,82
26323,2qfo_4cws_ligand_3,7.390470617069701,4.1740812585169795,194
26324,2g69_2aoe_ligand_7,8.147364801768083,4.192876562122742,514
26325,2a0q_3si3_ligand_2,6.490736738657162,4.18826732490109,78
26326,2v0t_2v2c_ligand_2,12.394236819311955,4.115702846416394,184
26327,2wbk_2vjx_ligand_3,15.772465629329904,4.1707420524239005,228
26328,2bok_2vvc_ligand_4,8.323095207216475,4.3355177038918296,72
26329,2r6k_1ydk_ligand_8,22.651404326266533,4.205653999793896,575
26330,2qfo_4cwn_ligand_7,15.46790130326939,4.197318562644087,108
26331,2jjc_2xht_ligand_9,2.65219891960874,4.212028219224883,0
26332,2jjc_5j6l_ligand_4,14.849083679007299,4.241962464336196,501
26333,2baj_3iph_ligand_6,13.793622334617904,4.2370578933906415,361
26334,2p3b_4dfg_ligand_8,9.391382247084827,4.2054939003843295,371
26335,2it4_3lxe_ligand_2,8.388159063577948,4.232861876179939,214
26336,2f6f_2b07_ligand_8,9.927774150838669,4.203370804602298,73
26337,2wl0_2qi3_ligand_1,9.07576660877775,4.278490499534846,89
26338,2o8u_4h42_ligand_7,4.399157397864824,4.253341295155717,49
26339,2pqk_6b4l_ligand_1,19.527912545553,4.423518593037301,257
26340,2nph_2i4w_ligand_5,16.46857532278758,4.278160072425392,356
26341,2pm8_6ep4_ligand_1,9.90716688835331,4.387455599333817,72
26342,2e3m_5zym_ligand_8,14.732725743866455,4.34147775914599,196
26343,2f7e_2jds_ligand_8,6.516703485163946,4.2219456801306725,581
26344,2zlb_3ozs_ligand_1,9.793740290562562,4.234676778817083,455
26345,2tld_2zft_ligand_6,10.020921585257593,4.263662056789083,8
26346,2o4l_1hvh_ligand_2,13.777084397728796,4.225700407035314,450
26347,2nwn_1sqa_ligand_3,7.916512632257442,4.207316888761503,88
26348,2rkf_2rkf_ligand_5,7.320483208547713,4.252716451438114,522
26349,2cm2_2h4k_ligand_6,4.933755553179235,4.258201189476195,0
26350,2z54_1d4i_ligand_6,8.062938444930644,4.237464947977776,639
26351,2p3b_2aoe_ligand_4,5.29933264496989,4.192876562122742,753
26352,2lgc_3hl7_ligand_6,11.802620999941846,4.2798270549582105,230
26353,2q63_1hvl_ligand_4,3.932999051740569,4.283951746676476,20
26354,2fxe_3pwm_ligand_7,11.905219045327044,4.275938657827882,498
26355,2zju_4alx_ligand_2,16.29593643430261,4.357212345854362,271
26356,2g69_3bvb_ligand_9,17.260029161899627,4.258743240517383,620
26357,2hnx_5hz6_ligand_5,18.922065137889266,4.27890474290577,331
26358,2qw9_3ldq_ligand_9,12.848999095780162,4.19586928171503,620
26359,2oiq_2oiq_ligand_7,9.556529081577533,4.255122833710718,297
26360,2i4v_1g35_ligand_3,9.20842873045997,4.2480877641064945,48
26361,2nxr_5e2k_ligand_8,12.073800216745331,4.217352004668287,138
26362,2qhc_1bdq_ligand_2,9.10732723215619,4.2823184188666295,521
26363,2yl6_4az6_ligand_9,10.260729992115117,4.167801605218404,394
26364,2jjc_2xab_ligand_9,4.701509760896844,4.245469132465454,22
26365,2pov_3po6_ligand_7,12.630911504759755,4.176349911192486,122
26366,2c1m_4u5s_ligand_5,10.386135411475635,4.209406447984074,0
26367,2hs1_4kb9_ligand_5,8.13425836395392,4.2371751362560595,546
26368,2fgv_4djq_ligand_8,9.32182341895709,4.284397126555648,485
26369,2pov_4m2u_ligand_6,14.436235735281793,4.219144491803812,242
26370,2xud_1q84_ligand_8,13.567806190009824,4.256914132780394,653
26371,2c6z_3p8p_ligand_2,9.494264198345178,4.168137733424123,244
26372,2ax6_3b65_ligand_2,8.949713925755123,4.266088641212929,62
26373,2x2c_5t9w_ligand_9,10.293423712139294,4.251881272728879,262
26374,2vdb_1hk4_ligand_7,0.8409134458476692,4.252378633597702,0
26375,2ewb_2ewb_ligand_8,15.741595567938079,4.225156140577784,307
26376,2nt7_5kad_ligand_4,5.884653679686393,4.185345614941742,187
26377,2hs2_4kb9_ligand_3,12.699254481651499,4.2371751362560595,355
26378,2wb8_6g35_ligand_2,9.091586336166738,4.247853586224458,371
26379,2jc0_3gnw_ligand_8,10.664882124884612,4.2366385102551325,407
26380,2gp9_2cn0_ligand_1,7.044257814766624,4.23736110803665,201
26381,2p74_4de1_ligand_7,7.356840999766716,4.201264481955933,247
26382,2pov_5llg_ligand_3,6.632870840583255,4.224861481476325,145
26383,2ccs_3ekr_ligand_1,9.039574603139874,4.232243439718424,66
26384,2g9y_1ew9_ligand_3,14.858277574404731,4.094551569268367,115
26385,2r3t_1zpa_ligand_2,4.906272390703109,4.240442577137437,100
26386,2v7a_3ms9_ligand_9,18.741474717250018,4.256876870076449,106
26387,2fi4_1ql7_ligand_4,10.167834654033154,4.312799989258698,115
26388,2gqg_2v7a_ligand_5,12.744680865957159,4.300643625088903,365
26389,2jcr_4mre_ligand_2,11.28171945953667,4.227783785562258,205
26390,2j62_2cbj_ligand_5,8.395126772436901,4.185531494407969,0
26391,2wey_4msa_ligand_3,5.07753424032893,4.20126712351041,79
26392,2iw8_6gue_ligand_8,14.517343075595498,4.3146918470033455,289
26393,2xgy_6gjj_ligand_4,12.320675432170868,4.239564411308996,368
26394,2p3b_4kb9_ligand_5,7.967323198893708,4.2371751362560595,294
26395,2qhc_1hps_ligand_8,10.111234352343578,4.293070020676966,593
26396,2wbk_2vmf_ligand_3,16.84878296724809,4.162315656915353,285
26397,2yme_2pgz_ligand_6,5.073752484830999,4.306412898046138,103
26398,2oiq_2oiq_ligand_1,3.348544889063617,4.255122833710718,297
26399,2c6d_3uod_ligand_4,8.3185769463695,4.272665189148968,208
26400,2zhr_3ckp_ligand_7,5.696043257218002,4.287786619898173,32
26401,2xwa_6fui_ligand_3,21.553804384374775,4.234833604204896,328
26402,2wl0_4cpw_ligand_3,8.001867595550802,4.285091213935098,316
26403,2qhc_1qbu_ligand_7,8.049128612682843,4.2697113064000005,36
26404,2nxd_2qi3_ligand_8,13.523103794074121,4.278490499534846,426
26405,2jjc_2xab_ligand_6,4.959800519420793,4.245469132465454,22
26406,2rd6_4zzz_ligand_7,5.916426786612194,4.284505746711763,150
26407,2zlb_3hvj_ligand_6,10.67635368047919,4.2130556708278535,590
26408,2afq_1bhx_ligand_5,10.339120786912023,4.257629881738964,406
26409,2qk8_4elh_ligand_2,6.996835232380414,4.221129291272075,189
26410,2zjh_3rsx_ligand_1,5.818582050088763,4.263743653697354,59
26411,2k5b_3d0b_ligand_4,6.771345682962989,4.236844738728764,70
26412,2anj_1my4_ligand_8,10.602240102654433,4.157452301565726,68
26413,2o4l_1zsf_ligand_2,10.543503677895968,4.242735301614483,727
26414,2anj_1p1o_ligand_2,4.64318780549885,4.162357479227812,60
26415,2of0_5i3y_ligand_6,4.348308738213873,4.2850092822532435,5
26416,2qhc_3zps_ligand_9,11.055501056616798,4.275035228405291,443
26417,2zj9_4kz7_ligand_2,8.478279665833966,4.191279440983341,200
26418,2r7b_4rqk_ligand_3,17.772099440385556,4.314787932906568,279
26419,2xa4_4gfm_ligand_3,10.969898574348559,4.2013266557659135,293
26420,2g3z_4dew_ligand_7,19.42423706247323,4.155136048869567,222
26421,2gd4_2y7x_ligand_4,12.321329764681627,4.235336566687968,87
26422,2qpl_1b8n_ligand_9,12.200890530720116,4.179748733319292,166
26423,2nxr_4kni_ligand_6,9.193290482852698,4.2267348366452255,184
26424,2xef_2xei_ligand_8,21.085289676133847,4.24025766689377,552
26425,2gp9_1tom_ligand_2,6.8589033046015455,4.238400312531272,167
26426,2erz_2jds_ligand_2,11.807588995276717,4.2219456801306725,269
26427,2pov_1ydb_ligand_7,3.3119408494626104,4.150526952521398,118
26428,2wcx_4ih7_ligand_7,12.418556898893431,4.305105159247175,83
26429,2aoc_4mc1_ligand_3,13.195301955487002,4.2871415912413795,421
26430,2qhc_2i4u_ligand_1,9.693894268511071,4.266959664886456,403
26431,2x2c_6gjj_ligand_7,23.375862098552826,4.239564411308996,360
26432,2f3k_6dh2_ligand_5,8.23234225337009,4.243317874928069,471
26433,2fi5_2zdk_ligand_4,17.825844458611925,4.23968987016206,423
26434,2of0_3buh_ligand_6,6.890536874771299,4.21642662556174,14
26435,2nwn_5zaj_ligand_5,8.627208737456565,4.236569063836671,191
26436,2g5b_3hzk_ligand_8,6.562323346119788,4.085721775777905,52
26437,2k5b_6eln_ligand_1,5.8778125301818775,4.19895391639241,4
26438,2bfe_1olx_ligand_5,20.261607617055,4.138977902051406,496
26439,2oss_5d3h_ligand_1,15.97435410525583,4.225196511386076,337
26440,2r3t_1zpa_ligand_1,5.9649715513034955,4.240442577137437,100
26441,2xhd_1p1o_ligand_7,8.162637683668246,4.162357479227812,97
26442,2pot_5jxq_ligand_6,7.150947900913001,4.233380775832402,187
26443,2nxr_6ql2_ligand_8,11.202942073374444,4.2315950077842,86
26444,2gp9_1ghv_ligand_6,9.622568814223502,4.226315676425509,40
26445,2qjr_2ole_ligand_9,3.219363317419039,4.211866073215327,0
26446,2az8_4q1y_ligand_9,7.557468189921672,4.270417820419337,138
26447,2x1v_6d55_ligand_7,15.473427019252938,4.29222348439594,513
26448,2fye_2f1g_ligand_6,1.9766987094352022,4.2687606137401675,1
26449,2etm_4gu6_ligand_5,15.013969530418777,4.3045407361805985,325
26450,2fgu_3ekw_ligand_8,8.539908195834762,4.267744626259702,326
26451,2ynr_4u5n_ligand_5,4.232210592373021,4.238687703886419,6
26452,2g4a_4mr6_ligand_8,17.107172767419144,4.250857035041177,376
26453,2zwy_2zxd_ligand_8,2.8489723785598167,4.146503873102993,0
26454,2cho_2w66_ligand_8,17.955951951275324,4.146696255954527,227
26455,2nxr_4bf6_ligand_4,13.628607080901542,4.243994192114627,174
26456,2nl9_6fs0_ligand_2,25.2640884942028,4.325936777161683,432
26457,2i4v_2bpv_ligand_6,9.927403346159592,4.281807772569265,53
26458,2rki_3t1a_ligand_7,18.812635967914087,4.32623816482447,547
26459,2rln_4g90_ligand_9,7.1407565855187505,4.161881921813601,148
26460,2zhr_4djw_ligand_5,6.245019434969753,4.235230090213599,6
26461,2fle_1d4h_ligand_6,5.399791728930942,4.23741492151822,508
26462,2r3t_4mc1_ligand_2,3.7858851480473263,4.2871415912413795,190
26463,2hs2_5upz_ligand_9,12.522124230436484,4.23886367857595,378
26464,2jjc_6elo_ligand_5,11.565356141184722,4.239089133066464,142
26465,2p3b_5kqy_ligand_2,8.001362895216408,4.259119404933309,287
26466,2nxd_1b6l_ligand_4,15.438772604969616,4.262503439960119,614
26467,2bq6_1mq5_ligand_7,3.9878843215056556,4.305580952121153,0
26468,2wep_2ygf_ligand_8,4.551166355421148,4.174074391531813,13
26469,2hm1_3lpk_ligand_4,9.210786034064139,4.260944414940953,609
26470,2zhr_4djw_ligand_7,5.650535501699559,4.235230090213599,6
26471,2qhc_1zp8_ligand_2,8.395524919975221,4.297626328479287,617
26472,2az8_3ekp_ligand_1,8.708798681002335,4.242557984619532,224
26473,2g89_1njc_ligand_1,10.53445996707919,4.174104344403252,53
26474,2ddy_1mmq_ligand_7,10.575479782010973,4.223807640011146,150
26475,2r38_1eby_ligand_8,7.720721972985617,4.2557924648365315,514
26476,2ewp_6i65_ligand_8,9.18509785340373,4.332729572682791,108
26477,2fi4_4ab9_ligand_8,11.259449888525186,4.193150910377945,150
26478,2wap_3ppm_ligand_8,9.578054510713592,4.258736387405176,123
26479,2z54_1pro_ligand_1,13.712599423036378,4.2509600237175755,252
26480,2az8_1bwb_ligand_8,8.491464498953047,4.227286271091538,316
26481,2xng_3uod_ligand_7,8.112885038988559,4.272665189148968,247
26482,2pov_1yda_ligand_3,5.411009486775795,4.154494579167644,216
26483,2pot_1k4g_ligand_9,9.820397356953341,4.2628221827922,287
26484,2nxr_5e2s_ligand_7,6.896948794662474,3.993103592989771,355
26485,2yxt_4eoh_ligand_9,6.885210447966746,4.247090158364666,57
26486,2g99_5m23_ligand_7,10.31565075042453,4.207285892228784,70
26487,2oun_4llj_ligand_5,13.494585961195703,4.171413755238301,83
26488,2qu2_3kmx_ligand_4,8.352129629543988,4.193036567215749,274
26489,2cnx_6pge_ligand_8,2.2162481741985824,4.290667248638398,0
26490,2f1g_2f1g_ligand_6,2.496637096898971,4.2687606137401675,0
26491,2fxe_3d1y_ligand_4,5.444467935051848,4.26255573810822,494
26492,2itt_5hcy_ligand_8,8.568935362794527,4.274465180457944,245
26493,2p59_5epn_ligand_2,30.62177116834624,4.248348126280537,317
26494,2i4v_2pqz_ligand_3,8.751336644920276,4.261227580391815,63
26495,2q64_1hvl_ligand_8,9.501941428764097,4.283951746676476,353
26496,2wcx_4ih6_ligand_6,11.645921431330956,4.288622350767934,65
26497,2fxe_1d4l_ligand_4,6.268146213695301,4.300702276633198,279
26498,2ddy_1mmq_ligand_5,7.717409118871658,4.223807640011146,150
26499,2p74_6md8_ligand_6,12.124671756547775,4.15507386749988,95
26500,2r3t_3o9d_ligand_2,4.1658437158427,4.2966189394814975,95
26501,2vie_3udh_ligand_9,23.138179430304298,4.2188747547929415,218
26502,2jgz_4eor_ligand_1,11.605333158794691,4.297538717165942,294
26503,2i4d_6dh6_ligand_7,8.209990041639687,4.241288225220725,102
26504,2cnx_6pga_ligand_3,1.441579657681639,4.271739930526636,7
26505,2z54_1d4i_ligand_9,11.067744268190035,4.237464947977776,639
26506,2baj_3o8p_ligand_7,10.491520007189216,4.254896320437716,293
26507,2hm1_4fsl_ligand_1,8.82490104686184,4.227605354211247,449
26508,2gfe_4o3c_ligand_5,12.857063859539094,4.0942958468981825,211
26509,2zku_4eo8_ligand_9,3.5969386484293637,4.316590309365382,0
26510,2nxr_5fdc_ligand_8,10.35915821939149,4.19717741106346,56
26511,2nxr_1bn3_ligand_8,14.849460853962935,4.235824292696346,147
26512,2yi0_5j82_ligand_2,17.410179198935275,4.2448105035876065,306
26513,2yi0_3ekr_ligand_7,21.256775362886344,4.232243439718424,341
26514,2qzl_3ckp_ligand_6,11.05844376078321,4.287786619898173,244
26515,2nxd_2qi3_ligand_5,13.346759280348861,4.278490499534846,426
26516,2x2c_6gjj_ligand_4,14.609816564769524,4.239564411308996,360
26517,2fde_3el1_ligand_1,11.431169540571927,4.276469113966192,641
26518,2xrl_1ork_ligand_9,15.246591617853124,4.1653187190786305,299
26519,2akp_2vw5_ligand_1,6.096647448053459,4.184449799744558,133
26520,2nxd_3aid_ligand_9,11.020554709288263,4.2758003104694735,305
26521,2az8_1ajv_ligand_4,9.949575417989221,4.266352240799747,519
26522,2h6s_2h6t_ligand_6,7.847578436908652,4.253626868240051,358
26523,2fi5_2zdl_ligand_7,9.50537403654055,4.253938105814388,127
26524,2r7i_5h8e_ligand_2,18.58653762196318,4.224119925418176,277
26525,2vsr_6dgr_ligand_1,4.190574093476167,4.296175807884769,11
26526,2f6f_5kab_ligand_1,9.260156205143327,4.1106967855003544,34
26527,2je8_2vmf_ligand_2,19.11505355076338,4.162315656915353,201
26528,2k5b_5j20_ligand_1,6.720471942739365,4.234548899438584,50
26529,2nxd_1mtr_ligand_7,13.82061593872606,4.297422776938338,474
26530,2nxr_1bn1_ligand_8,16.46771296220933,4.25293306389399,141
26531,2hty_5nze_ligand_3,19.25589270028411,4.133430122635515,191
26532,2az8_3gi6_ligand_9,9.781016781238439,4.2667377380289935,221
26533,2nxr_1z9y_ligand_8,7.344293031622904,4.238343484818705,165
26534,2fvc_4eo6_ligand_7,12.603759530503153,4.296780523124882,58
26535,2avq_4hdp_ligand_6,8.279159218838792,4.287053553259123,196
26536,2pov_5txy_ligand_9,4.485540554510582,4.202212865888411,172
26537,2zjk_3rsx_ligand_2,3.6784078915223644,4.263743653697354,0
26538,2v7a_4twp_ligand_1,10.041831883511218,4.272784357176569,245
26539,2nla_6udt_ligand_9,14.288103820723778,4.331753046389184,173
26540,2c6e_5ose_ligand_1,2.0272371975870644,4.4148484863560515,3
26541,2ygf_2vw5_ligand_9,14.277649594061256,4.184449799744558,337
26542,2bzd_1wcq_ligand_5,22.77352249926255,4.1334154051074,583
26543,2nxr_3t84_ligand_1,9.537651318529143,4.165947682145477,109
26544,2zjw_3pe1_ligand_4,6.564945593509152,4.269103694854678,173
26545,2avm_5uov_ligand_3,13.99894282847125,4.287127425276,530
26546,2xiy_4k18_ligand_9,9.410818194580473,4.299693686416339,210
26547,2grc_6hr2_ligand_5,12.57221282062937,4.267226443323525,633
26548,2qzl_3ckp_ligand_9,11.464444489725079,4.287786619898173,244
26549,2pcp_2pcp_ligand_4,1.5320845143788477,4.3391223485143104,0
26550,2bok_2vvu_ligand_9,5.217028377180772,4.320514814668842,147
26551,2g95_2gvj_ligand_4,9.843352329990772,4.270256176176023,315
26552,2i3v_1p1o_ligand_5,13.409186396685085,4.162357479227812,296
26553,2bsm_3rlp_ligand_1,5.539950447835484,4.1581658895847475,114
26554,2r3t_6dh6_ligand_5,5.165177103484804,4.241288225220725,102
26555,2nxr_1bnv_ligand_9,12.80952451426465,4.2450687593984515,173
26556,2fde_1pro_ligand_8,0.5230354037333885,4.2509600237175755,0
26557,2wb8_6g38_ligand_4,2.6950449188336334,4.181869948559696,194
26558,2om9_6dgr_ligand_6,8.433836244827612,4.296175807884769,311
26559,2p9v_3gv9_ligand_4,9.769831149725702,4.221780800684973,79
26560,2nqz_4leq_ligand_7,8.665820835404377,4.211818442694279,404
26561,2o8u_5zaj_ligand_8,7.8013645957110045,4.236569063836671,222
26562,2ygf_2iwx_ligand_5,19.415396543802153,4.24660204097609,320
26563,2r38_3o99_ligand_3,10.710843271229415,4.272773288479745,570
26564,2q7q_2hjb_ligand_7,28.06704613610194,4.235650855673916,315
26565,2nwo_5j8z_ligand_1,15.193034871410704,4.246550397374923,212
26566,2qhc_1zpa_ligand_6,12.559317850239813,4.240442577137437,637
26567,2ipt_2pcp_ligand_6,22.850668198493526,4.3391223485143104,223
26568,2ggd_2pqc_ligand_2,17.64343462087391,4.125758562901922,643
26569,2az9_6dh6_ligand_2,6.734295802577887,4.241288225220725,218
26570,2cek_5nau_ligand_3,9.820274894009781,4.333684773023318,257
26571,2ef9_1jcx_ligand_6,24.6258392285026,4.135948630283073,543
26572,2r38_2qi6_ligand_6,4.237895404947127,4.285578090871578,38
26573,2ogq_4o6w_ligand_2,16.174107187518338,4.217559133806481,613
26574,2cko_5eqp_ligand_1,1.6365625096731262,4.325661278721811,28
26575,2c58_1gpn_ligand_8,18.70429321945261,4.263116298469863,281
26576,2gfe_1syh_ligand_1,16.040433348512916,4.101233430523851,352
26577,2a57_1kyv_ligand_8,12.89874112006586,4.178004248838342,125
26578,2r38_1qbs_ligand_9,7.429031372199345,4.248730223321243,56
26579,2fde_2xye_ligand_9,9.756094082324509,4.2699555753882805,411
26580,2w20_2ya7_ligand_8,12.978521105771613,4.127773751323937,144
26581,2zjh_4fsl_ligand_9,5.6776536261562,4.227605354211247,47
26582,2br7_2wn9_ligand_9,6.793204848839523,4.281627967826964,30
26583,2xur_4pnu_ligand_9,17.188047670300087,4.263774138232084,267
26584,2zjk_5i3y_ligand_7,3.9840540609859425,4.2850092822532435,0
26585,2bal_3iw6_ligand_5,8.500977718827238,4.322754533668867,216
26586,2vdb_1hk4_ligand_4,0.7325101477422036,4.252378633597702,0
26587,2fi4_1qb6_ligand_4,12.12424582068801,4.209657902443102,278
26588,2avm_4ejl_ligand_3,13.69764988800568,4.242911991571862,91
26589,2avq_2avo_ligand_1,10.996080101254732,4.254647196570908,334
26590,2z54_1dif_ligand_6,8.57436020639111,4.28153579943553,388
26591,2xx2_2iwx_ligand_2,7.569362199916982,4.24660204097609,238
26592,2iux_3bkl_ligand_7,11.860858429487871,4.187447027598667,232
26593,2yoj_3hky_ligand_8,7.50959647117175,4.2944050701871745,358
26594,2g69_1a94_ligand_7,11.546423088394468,4.212147467232633,869
26595,2y3i_3c39_ligand_3,15.262093374711766,4.021497034053917,255
26596,2ews_2ews_ligand_9,6.825197722467096,4.165879354059168,135
26597,2mhs_6oqb_ligand_2,12.872765236337365,4.358132281470075,134
26598,2i4v_2f81_ligand_9,7.765130953600606,4.270361711510978,95
26599,2fi4_2zft_ligand_9,12.85113060751152,4.263662056789083,224
26600,2wzd_3c39_ligand_9,7.189931011985645,4.021497034053917,91
26601,2qxl_3d2e_ligand_7,10.002375466952728,4.149777822220676,485
