,name,dis_rmsd,cry_disrmsd,lost_pairs
28563,2az8_4djq_ligand_6,9.865713983913398,4.284397126555648,192
28564,2x25_6gji_ligand_3,9.261428522014402,4.1544011106491325,419
28565,2pw3_6ftw_ligand_9,0.7817147854285761,4.265104346639047,85
28566,2vo0_4uja_ligand_3,12.680474619322577,4.257635486816182,158
28567,2nwn_1c5x_ligand_7,3.467828519216123,4.225223428543541,56
28568,2ymd_5oaj_ligand_3,12.13065403115567,4.297207104481878,15
28569,2yme_2wn9_ligand_4,8.687495536256693,4.281627967826964,61
28570,2avm_5upz_ligand_8,12.661727082187188,4.23886367857595,515
28571,2r3t_2i4w_ligand_6,1.3417077541577536,4.278160072425392,532
28572,2avq_4dfg_ligand_1,5.681079798077547,4.2054939003843295,459
28573,2qfo_4cwn_ligand_1,12.565622280892196,4.197318562644087,108
28574,2cpu_1u33_ligand_4,5.265748277286639,4.177668942374349,102
28575,2fi5_4ab9_ligand_6,5.035950809561622,4.193150910377945,129
28576,2g2f_2v7a_ligand_8,2.051586034521251,4.300643625088903,185
28577,2cm2_2qbp_ligand_6,3.304307669471532,4.235386895522285,0
28578,2zju_3wto_ligand_2,1.6935927974005534,4.231925507378407,4
28579,2baq_3iw6_ligand_9,2.7154721761301146,4.322754533668867,80
28580,2yll_4az6_ligand_9,26.609443514445797,4.167801605218404,382
28581,2h3d_4n9c_ligand_5,4.089059915786552,4.271248040767192,95
28582,2h3b_4n9c_ligand_9,5.732131059946817,4.271248040767192,58
28583,2jaj_3p8p_ligand_8,15.14794822398064,4.168137733424123,286
28584,2q63_1nh0_ligand_6,1.513954421675753,4.242773436127443,472
28585,2wsp_2zx7_ligand_5,26.18036136189574,4.133769222145195,514
28586,2vqu_2vjx_ligand_9,7.347198903273953,4.1707420524239005,160
28587,2qfo_5j86_ligand_7,15.231591654028417,4.254086332579582,134
28588,2fi5_1ghz_ligand_5,4.256821007225052,4.202211945241784,120
28589,2ajp_4eoh_ligand_9,4.56206324172653,4.247090158364666,0
28590,2nla_6udt_ligand_5,3.892275420920176,4.331753046389184,173
28591,2vo0_3dnd_ligand_8,11.251957628118829,4.328123876654486,127
28592,2qfo_4fcq_ligand_7,3.5939952496640437,4.193035555851102,95
28593,2agl_2q7q_ligand_5,2.4477035226907833,4.244531424488222,285
28594,2nla_6ne5_ligand_5,2.009476267565532,4.307277779658905,131
28595,2thf_4ax9_ligand_3,2.827371759483902,4.237889684075725,49
28596,2npq_3iw5_ligand_5,5.049359148523572,4.320882977885753,177
28597,2k2g_3ljg_ligand_5,7.648382950032472,4.226267435545719,167
28598,2q21_6d5j_ligand_7,6.88930593855105,4.309072726543076,378
28599,2rfn_4aoi_ligand_5,12.149247540807892,4.288523395821518,482
28600,2gd4_2xbx_ligand_7,6.160818928976597,4.2781059084788735,104
28601,2hs2_3nuj_ligand_5,9.008345137263547,4.268451571948422,159
28602,2xur_4ovg_ligand_3,3.4086049977858877,4.240225268741077,0
28603,2yis_2ewa_ligand_5,0.9880457126186238,4.269694578669761,81
28604,2wn9_3c79_ligand_5,8.15639128103539,4.317029477726631,132
28605,2x25_6gji_ligand_4,8.432592230896073,4.1544011106491325,419
28606,2qw9_3ldq_ligand_8,13.332366046052936,4.19586928171503,620
28607,2wr6_1rbp_ligand_2,2.4430681859366743,4.43722200194133,157
28608,2o4l_4hdp_ligand_5,4.334862612719972,4.287053553259123,692
28609,2wgj_1r0p_ligand_5,3.5843668629133303,4.300743728168956,342
28610,2hz0_3k5v_ligand_6,6.386277751858053,4.324064346839643,161
28611,2fde_1sbg_ligand_3,4.346528669881667,4.299887740846449,0
28612,2i4d_1dif_ligand_8,7.8834405070892535,4.28153579943553,37
28613,2k5b_4cwp_ligand_1,8.245799974535498,4.225919716745808,94
28614,2zjw_5oqu_ligand_1,1.2123636810590408,4.330570433196181,0
28615,2hs1_1a30_ligand_5,4.593428627755594,4.1476689487567056,401
28616,2xa4_4e6d_ligand_6,13.182424322298406,4.28065961493738,375
28617,2r3t_1a30_ligand_1,1.0555570426871754,4.1476689487567056,125
28618,2i4d_6dh6_ligand_9,8.97418622584489,4.241288225220725,102
28619,2avv_3pwm_ligand_2,6.381027642570571,4.275938657827882,457
28620,2fde_1ec1_ligand_6,1.8290784014977879,4.249988513755304,639
28621,2rip_1n1m_ligand_7,14.700467441367477,4.138254471135543,0
28622,2fle_1d4h_ligand_2,1.9206071097115054,4.23741492151822,508
28623,2o4l_2f81_ligand_7,4.288093005825006,4.270361711510978,637
28624,2xgy_6gjj_ligand_9,17.340215218879838,4.239564411308996,368
28625,2pov_4yyt_ligand_3,1.2223170024620502,4.170917446930882,161
28626,2ath_3u9q_ligand_7,1.9753693226549331,4.303800549399807,180
28627,2gs2_5hcy_ligand_5,1.6532153599492976,4.274465180457944,190
28628,2cko_5ftg_ligand_5,3.8307709520012723,4.282234612484892,24
28629,2o4l_1d4h_ligand_4,1.8566800553615224,4.23741492151822,779
28630,2yge_2vw5_ligand_2,18.758840223039407,4.184449799744558,556
28631,2pov_5n24_ligand_6,3.2203326584784997,4.240970448376174,115
28632,2erz_3agl_ligand_6,6.688040536924289,4.205511184812301,282
28633,2k5b_5j20_ligand_4,5.205503533505911,4.234548899438584,50
28634,2az9_1sdv_ligand_4,6.603262573208678,4.253573496399281,693
28635,2qhc_1bwb_ligand_6,2.1110635821045536,4.227286271091538,138
28636,2wo8_5cxa_ligand_6,2.0307386243459775,4.239894795733602,473
28637,2qk5_4gid_ligand_1,5.4725576085383585,4.2549800458376055,35
28638,2zjn_4h3j_ligand_6,1.725227870055462,4.224578000450194,598
28639,2g69_3tkw_ligand_9,6.883036922013024,4.259024648676249,545
28640,2hs2_5uov_ligand_8,13.078791653625519,4.287127425276,270
28641,2bgr_3nox_ligand_9,0.17546359825896088,4.225293485805,310
28642,2dxs_4ih6_ligand_3,12.394948523062586,4.288622350767934,230
28643,2nwy_3dc3_ligand_6,4.191271252599933,4.222501990474502,151
28644,2bfc_1olx_ligand_8,11.162721354372483,4.138977902051406,464
28645,2his_1j01_ligand_3,5.07402920100233,4.127136823394202,37
28646,2aoc_1d4y_ligand_7,9.119804563028646,4.266553768218922,143
28647,2yoj_3gnw_ligand_3,3.5925378700978956,4.2366385102551325,209
28648,2bsm_3rlr_ligand_9,0.2372207820678203,4.245300467942921,395
28649,2zur_3u90_ligand_4,7.700097741725282,4.257147212058228,25
28650,2fde_6cdl_ligand_1,3.7619700940007457,4.261708306143392,34
28651,2fi5_3ljo_ligand_5,4.660154357620434,4.220317943037297,80
28652,2a0q_3utu_ligand_1,4.372014547494372,4.270323550482615,108
28653,2r3t_4cps_ligand_7,7.116573468720016,4.25554843783107,509
28654,2erz_3dnd_ligand_4,8.683632975048374,4.328123876654486,127
28655,2h68_5m23_ligand_3,3.044279163479995,4.207285892228784,70
28656,2hm1_4fsl_ligand_4,6.559197436547957,4.227605354211247,449
28657,2k5b_6el5_ligand_4,5.098760436709642,4.205008757907473,23
28658,2ccs_3vhc_ligand_1,5.24434607789022,4.15706140742255,537
28659,2lcf_6d5j_ligand_1,10.718928523045008,4.309072726543076,367
28660,2pov_6ebe_ligand_3,0.5255248859588535,4.217088628426016,251
28661,2ouv_4lm2_ligand_3,2.2106284262781197,4.2229563359486075,97
28662,2pov_4rfc_ligand_5,0.593396148929966,4.283801025004661,108
28663,2xhv_4eo6_ligand_3,9.839716324547936,4.296780523124882,77
28664,2o4l_1hvh_ligand_9,1.2804767387745706,4.225700407035314,450
28665,2xiy_5dwr_ligand_9,8.559641050774324,4.266413518605632,306
28666,2pov_4rn4_ligand_5,3.0238865627502243,4.1814794604854315,88
28667,2r3t_1iiq_ligand_2,3.30589667789312,4.240579837956752,183
28668,2vo0_1q8w_ligand_4,9.976374411111715,4.327573811188701,201
28669,2az8_3aid_ligand_7,7.942372259400182,4.2758003104694735,107
28670,2rln_3d8z_ligand_1,2.207765446689713,4.204660926678074,65
28671,2j47_2w66_ligand_5,0.8596053408480329,4.146696255954527,331
28672,2aoc_4u8w_ligand_6,12.644712030652695,4.267030938817798,282
28673,2fi5_1bty_ligand_8,8.777659533898452,4.228703221900777,260
28674,2avq_1d4y_ligand_1,4.825737789817766,4.266553768218922,231
28675,2wjo_4djv_ligand_2,6.04673321572087,4.213673381599868,37
28676,2v2l_3u90_ligand_5,0.1278905228866333,4.257147212058228,13
28677,2gd4_2wyg_ligand_5,1.7893641131428741,4.315796675972987,50
28678,2fde_3gi6_ligand_7,5.184391983380429,4.2667377380289935,215
28679,2nph_4i8w_ligand_8,7.036332089840785,4.292640242926592,103
28680,2uxa_1p1o_ligand_6,9.713396792577052,4.162357479227812,186
28681,2y8o_3gcp_ligand_4,1.8320643316613805,4.237933169087516,132
28682,2r3t_2xye_ligand_8,5.5451111323813285,4.2699555753882805,432
28683,2bq6_1mq5_ligand_2,5.3403705024871115,4.305580952121153,0
28684,2fgu_1b6l_ligand_9,3.036962187395778,4.262503439960119,252
28685,2qhc_4hla_ligand_1,7.47163190241516,4.256505555686039,574
28686,2uzt_2jds_ligand_4,5.789513165708417,4.2219456801306725,581
28687,2itw_5hcy_ligand_9,7.688565143090108,4.274465180457944,286
28688,2avm_2hb3_ligand_2,13.032903317933615,4.2851707384064,444
28689,2vo0_1q8w_ligand_9,9.809822352429855,4.327573811188701,201
28690,2nt7_1nz7_ligand_1,8.636649494157814,4.165387955650198,0
28691,2erz_3bwj_ligand_6,6.066479764719831,4.208271413477842,523
28692,2oss_4xya_ligand_5,5.4941950730287346,4.236216290716832,258
28693,2gqg_4wa9_ligand_1,10.341175816425398,4.321201558880661,233
28694,2y0j_4llk_ligand_5,1.6003400496497084,4.253231774862705,56
28695,2i80_2i80_ligand_8,2.129708375688103,4.312052690824952,0
28696,2azr_1nz7_ligand_5,6.536898741458839,4.165387955650198,0
28697,2a0y_3bgs_ligand_6,7.787223210931868,4.251679960917357,18
28698,2i4v_1hos_ligand_4,9.819428454641018,4.305101783862467,21
28699,2fxe_2nmz_ligand_4,2.2412870076799565,4.251760038431194,530
28700,2zel_3pbb_ligand_4,7.399473974771673,4.240375383919649,119
28701,2h1l_5g4n_ligand_7,0.39779032326950425,4.271350089266228,30
28702,2w4j_5aut_ligand_8,8.619980315750162,4.30963835282531,262
28703,2fle_2aoe_ligand_2,1.9780679895195201,4.192876562122742,653
28704,2j24_2v2h_ligand_1,6.913777181547386,4.118631314859111,144
28705,2vx9_2cc7_ligand_4,6.981880670363605,4.144935193209358,164
28706,2gnf_3bwj_ligand_9,10.683682312579185,4.208271413477842,458
28707,2pov_5wex_ligand_7,4.460892409585614,4.25775101413523,160
28708,2wo8_5d3c_ligand_2,1.9762828031542656,4.24101840652851,541
28709,2xp2_4clj_ligand_4,4.450606586506342,4.247576769017326,409
28710,2xef_4ngp_ligand_6,7.198551012779067,4.23415864910587,771
28711,2r38_1a94_ligand_1,10.695834633530383,4.212147467232633,70
28712,2j1y_5aba_ligand_5,1.8325877159844375,4.28791647316013,380
28713,2yi0_2yi0_ligand_8,7.800286116767622,4.230323109161727,357
28714,2je4_1mtr_ligand_5,5.662190037173867,4.297422776938338,561
28715,2afq_4yes_ligand_2,1.7962254473032755,4.257989804830042,203
28716,2gx6_1drk_ligand_3,9.770956004714657,4.084363338946053,392
28717,2az9_2xyf_ligand_8,4.1065514687377425,4.276896116528168,481
28718,2z54_1hps_ligand_6,9.867255507945742,4.293070020676966,252
28719,2q7q_2q7q_ligand_4,12.93545864342543,4.244531424488222,285
28720,2oun_5c2a_ligand_1,0.45039404618229667,4.2606846247160615,207
28721,2jjc_5vyy_ligand_6,4.969233725492875,4.2348193463680435,142
28722,2v2p_3u90_ligand_5,2.1240389076776607,4.257147212058228,91
28723,2bvr_1c5n_ligand_9,19.981888020564597,4.299809052069552,318
28724,2tld_1tni_ligand_4,0.46305472960922367,4.236055926308199,0
28725,2hxc_2q7q_ligand_6,15.012541063059082,4.244531424488222,285
28726,2q63_2cen_ligand_2,6.201174289903812,4.25546274183591,396
28727,2fi4_1gj6_ligand_3,3.425117293812201,4.228111333516551,105
28728,2r38_1d4i_ligand_7,2.9799121840767033,4.237464947977776,554
28729,2r3t_6dh2_ligand_6,2.5161570036156684,4.243317874928069,81
28730,2g8x_4lrr_ligand_2,4.301270090802164,4.1991794716090185,179
28731,2gd4_2xc0_ligand_5,7.7216991671640365,4.302762629777528,99
28732,2rgu_3sww_ligand_3,1.9976037960914803,4.182292614744614,340
28733,2wk5_1uou_ligand_8,10.745259388412558,4.175126307256058,222
28734,2fi4_1bty_ligand_9,4.993000065700173,4.228703221900777,99
28735,2fde_2fgv_ligand_5,3.647832891279772,4.254118348249147,726
28736,2g6p_4u70_ligand_3,2.2114222476361767,4.193054859031474,141
28737,2afq_1d3p_ligand_9,7.938919799272412,4.362590434633231,371
28738,2qhc_4cps_ligand_1,6.2379177929235805,4.25554843783107,472
28739,2ac0_4ago_ligand_1,5.990348622759429,4.312663086948481,345
28740,2f3k_2qi3_ligand_3,10.723652233437107,4.278490499534846,507
28741,2h9l_6pge_ligand_1,9.541330680307793,4.290667248638398,72
28742,2qu2_3lpk_ligand_9,4.422280562426501,4.260944414940953,433
28743,2ybg_5aol_ligand_2,9.475905072382437,4.212417810212971,196
28744,2q64_1iiq_ligand_1,11.707940675951058,4.240579837956752,725
28745,2p3b_3nu4_ligand_2,3.940646080477263,4.273035710777615,432
28746,2yis_3gcp_ligand_5,11.462103774654583,4.237933169087516,201
28747,2az9_1bwb_ligand_6,8.272252644251838,4.227286271091538,356
28748,2pov_5n1s_ligand_6,4.9890418469980125,4.237084753389696,75
28749,2jjc_6elp_ligand_8,4.577103543681557,4.2577724521948,183
28750,2p3b_5jfu_ligand_7,5.143475279136834,4.30637906065072,113
28751,2wtw_5orv_ligand_9,1.5686816433372899,4.342396637212917,11
28752,2nxr_3s77_ligand_8,4.528716017030069,4.139072801725099,162
28753,2a5s_2a5s_ligand_3,2.1439930451884015,4.1311735900634,224
28754,2brk_3cj5_ligand_8,4.7870763623065065,4.276714913018657,18
28755,2qhc_1hih_ligand_2,5.157947192730061,4.289467567774162,571
28756,2o4l_1hxb_ligand_5,4.8015358275189755,4.223957292631374,558
28757,2bvr_1sb1_ligand_4,6.379601498404293,4.294229108428046,214
28758,2bok_2p16_ligand_7,1.2251308929776916,4.305440377011391,107
28759,2ovs_3e3c_ligand_3,3.068507551723724,4.260535359118182,92
28760,2qk5_3bug_ligand_9,11.21030270553187,4.277975777163774,157
28761,2bpq_3twp_ligand_1,5.217396669206319,4.330586984326829,141
28762,2nt7_1xbo_ligand_3,3.967737575818132,4.1669656548603955,0
28763,2fjm_1c86_ligand_4,18.238997997758492,4.154264379524818,442
28764,2d8w_2zdl_ligand_8,6.5004973154962835,4.253938105814388,108
28765,2bok_2p16_ligand_3,1.6934765426542344,4.305440377011391,107
28766,2d3u_4ih6_ligand_5,3.7391240316423247,4.288622350767934,59
28767,2phi_1hn4_ligand_1,8.318117494565263,4.362095697215577,92
28768,2fle_1hvl_ligand_1,3.1866274512663715,4.283951746676476,31
28769,2avv_1a94_ligand_7,13.140155877610178,4.212147467232633,720
28770,2ax6_2ihq_ligand_3,3.3788347760740023,4.266625635751263,61
28771,2az8_2r43_ligand_7,8.266420495484157,4.205136645871566,239
28772,2ac0_4ago_ligand_8,5.589612995982675,4.312663086948481,345
28773,2yi0_2yi0_ligand_1,8.505218636634265,4.230323109161727,357
28774,2fde_4u8w_ligand_6,4.834568374791444,4.267030938817798,112
28775,2c0p_2ha2_ligand_7,8.241464741754765,4.3000144259243935,0
28776,2d73_2jkp_ligand_2,3.1421745620979076,4.108132215958666,64
28777,2anj_3tza_ligand_1,6.327589769008947,4.180822491023655,89
28778,2fdp_4h3j_ligand_2,2.5431648433700893,4.224578000450194,262
28779,2zjh_5i3v_ligand_5,4.818057992161828,4.277707587676279,169
28780,2nxr_3f8e_ligand_9,7.2241290585163505,4.031028568095792,4
28781,2dfp_1h22_ligand_5,14.824722459875655,4.1978231761085905,519
28782,2r38_1g2k_ligand_6,5.98178559796124,4.239171347690027,56
28783,2o4l_4q1y_ligand_9,8.3706295914477,4.270417820419337,507
28784,2fi5_2zft_ligand_5,9.046049053451846,4.263662056789083,416
28785,2z54_2i4v_ligand_3,9.17233277137534,4.248424175934725,444
28786,2avv_5kr2_ligand_7,6.955182687636774,4.268008159215396,633
28787,2q63_2i4v_ligand_8,2.842018762120069,4.248424175934725,488
28788,2nxr_3oku_ligand_3,5.246233433052293,4.301669073450526,77
28789,2zpr_1utm_ligand_2,1.5776983474070037,4.224845971641918,0
28790,2g99_6e1y_ligand_2,4.341722957179954,4.289505506136981,240
28791,2uxa_5cbs_ligand_1,7.1744936338540946,4.174651403559451,349
28792,2h3x_2hjb_ligand_2,25.45676203269727,4.235650855673916,315
28793,2pov_5nya_ligand_6,6.339002015001068,4.177026988860814,139
28794,2tld_1qb6_ligand_9,0.37359030833275364,4.209657902443102,4
28795,2r82_1kc7_ligand_6,1.4063714260477798,4.027031835699552,9
28796,2pot_4kwo_ligand_8,6.512140626830895,4.159736730451418,377
28797,2avm_2hb3_ligand_3,12.695088799084667,4.2851707384064,444
28798,2vw0_2vw2_ligand_7,5.021675962171229,4.218484917341235,38
28799,224l_184l_ligand_4,11.982741997760565,4.390481676486362,122
28800,2oss_6dl2_ligand_2,0.44480453669973974,4.322910323510802,107
28801,2gg4_2pqc_ligand_7,10.372858427296112,4.125758562901922,614
28802,2fle_2xye_ligand_5,2.526813350610087,4.2699555753882805,441
28803,2hm1_3kmx_ligand_3,4.766163847068019,4.193036567215749,328
28804,212l_186l_ligand_7,7.964295143531207,4.393163459492281,136
28805,2x4z_4o0y_ligand_1,1.522288106311394,4.238808204081777,346
28806,2bq6_2p16_ligand_9,1.1440891070510124,4.305440377011391,113
28807,2c58_1gpn_ligand_6,11.679266167322666,4.263116298469863,281
28808,2vo0_1stc_ligand_3,6.241657272408843,4.2565375296413315,261
28809,2aoc_6cdl_ligand_2,10.86173455740059,4.261708306143392,542
28810,2d8w_1k1i_ligand_5,6.779119186956629,4.249493538563619,137
28811,2gfs_1yqj_ligand_2,3.665804050651827,4.305110772210896,176
28812,2jgz_4bcp_ligand_5,1.5824028346650658,4.248682123382856,270
28813,2uxa_3fat_ligand_7,14.263545218268709,4.122094159652855,219
28814,2q64_2qnq_ligand_5,6.018354532471235,4.263408333191117,286
28815,2jjc_3rlr_ligand_8,0.38201434424863717,4.245300467942921,395
28816,2r3t_1dif_ligand_6,3.0152179538656037,4.28153579943553,98
28817,2x25_6gji_ligand_2,8.366222874087114,4.1544011106491325,419
28818,2nph_1nh0_ligand_9,7.414005128419197,4.242773436127443,222
28819,2z4j_3b65_ligand_1,0.8056524361545586,4.266088641212929,101
28820,2hxc_2hjb_ligand_4,26.231626361334754,4.235650855673916,315
28821,2xgy_5t9w_ligand_8,6.4539597185318565,4.251881272728879,424
28822,2o4l_3zps_ligand_4,9.78146377603336,4.275035228405291,714
28823,2vx9_2ccc_ligand_9,7.514184941413732,4.151131858754054,175
28824,2fde_6dif_ligand_9,4.099993837016564,4.256483639352378,289
28825,2tld_2zdl_ligand_7,0.37954971137194704,4.253938105814388,13
28826,2nqz_2z1w_ligand_5,8.061244914208025,4.229889101843662,266
28827,2r3t_1hxb_ligand_2,4.477770364834425,4.223957292631374,66
28828,2wjo_4djv_ligand_4,5.326816749330606,4.213673381599868,37
28829,2p3b_3d1z_ligand_3,6.517279097374606,4.256077227142232,120
28830,2nt7_1gfy_ligand_4,2.7868507232580915,4.1915402830821575,24
28831,2d1o_2usn_ligand_2,0.38954930206681726,4.275738037214931,115
28832,2d8w_1qb6_ligand_8,6.651644284594802,4.209657902443102,246
28833,2hs1_2nmz_ligand_8,5.48404855355373,4.251760038431194,691
28834,2nxr_1g45_ligand_7,6.1820271197801375,4.232043901286657,70
28835,2avq_2f81_ligand_5,3.763603999930724,4.270361711510978,428
28836,2bva_2x4z_ligand_3,11.595804629336955,4.257102328391787,390
28837,2za7_3u90_ligand_8,0.0,4.257147212058228,148
28838,2cbi_2xpk_ligand_3,5.699781124186147,4.269619461948554,439
28839,2hs1_3tkw_ligand_6,5.535515711823352,4.259024648676249,483
28840,2uxa_3tza_ligand_1,8.763860293952712,4.180822491023655,352
28841,2baj_3o8p_ligand_5,12.247602876039245,4.254896320437716,293
28842,2g3x_4d7b_ligand_1,3.628124143141309,4.094566658963361,272
28843,2fle_1sbg_ligand_2,4.588825406878941,4.299887740846449,30
28844,2akp_2vw5_ligand_2,4.126964487923099,4.184449799744558,133
28845,2a0q_2jh5_ligand_9,1.3906709612540114,4.307389401868624,0
28846,2a0q_3si3_ligand_4,3.1730917685400377,4.18826732490109,78
28847,2fde_2hb3_ligand_7,3.0411065287114103,4.2851707384064,117
28848,2g69_4zls_ligand_3,4.2305053509110175,4.26794341444798,616
28849,2q0n_5xva_ligand_4,11.973281858075941,4.198365225179915,328
28850,2f6f_5kad_ligand_4,4.380864715772742,4.185345614941742,178
28851,2fle_1a30_ligand_4,1.1368016781727732,4.1476689487567056,143
28852,2op2_3d6p_ligand_7,6.738369105281808,4.181051152671865,246
28853,2dfp_1e66_ligand_2,10.438347530992584,4.239405531737326,190
28854,2az9_4cps_ligand_1,7.7439547123526395,4.25554843783107,470
28855,2oko_5jxq_ligand_7,11.68682618299129,4.233380775832402,475
28856,2hs1_1a94_ligand_6,6.603532532377121,4.212147467232633,578
28857,2hs2_3dk1_ligand_2,9.375298675503911,4.276380078332489,528
28858,2wk0_1i2s_ligand_6,1.5271003293047962,4.1917074541417465,47
28859,2pov_5flq_ligand_2,3.495804274942056,4.303640527800983,100
28860,2oz7_1i37_ligand_1,4.966132515727616,4.283715762906515,81
28861,2zji_3kmx_ligand_6,1.2312334215123713,4.193036567215749,168
28862,2o4l_2i4v_ligand_4,6.946591111345495,4.248424175934725,600
28863,2g3z_3cft_ligand_4,4.96977992319935,4.24007618187105,29
28864,2xy9_3bkl_ligand_5,9.537527632659058,4.187447027598667,416
28865,2nxr_5wex_ligand_3,6.341477204645796,4.25775101413523,90
28866,2rgc_6d5j_ligand_5,6.08642900463784,4.309072726543076,378
28867,2fi4_1gj6_ligand_5,4.406227315595015,4.228111333516551,105
28868,2fgv_1mtr_ligand_8,2.503860593295783,4.297422776938338,579
28869,2xdu_3hek_ligand_1,4.739545510752774,4.2167085545429694,224
28870,2az9_1sdv_ligand_9,8.830523048916229,4.253573496399281,693
28871,2f7k_4eoh_ligand_5,2.2360662150821744,4.247090158364666,36
28872,2ppp_1fkg_ligand_4,5.255838749648453,4.349067928985666,128
28873,2r3t_2xyf_ligand_6,3.9944090108485493,4.276896116528168,489
28874,2d8w_4abf_ligand_1,9.170287918865514,4.166974329474563,137
28875,2brk_3mf5_ligand_3,5.771146982121417,4.264084860452809,2
28876,2cma_2qbr_ligand_9,3.6344706865645318,4.236036178442177,0
28877,2qhc_1iiq_ligand_1,1.191676742175225,4.240579837956752,938
28878,2z54_1tcx_ligand_7,10.38185605228666,4.281373825107194,276
28879,2d8w_3m35_ligand_3,8.18413360924965,4.243202227895153,130
28880,2p3b_3d1y_ligand_5,6.2489387818422095,4.26255573810822,499
28881,2yjw_6eln_ligand_2,8.814396629192569,4.19895391639241,432
28882,2oqj_6msy_ligand_4,5.309014539228461,4.176262783229337,30
28883,2qhc_1d4h_ligand_3,4.760688959324397,4.23741492151822,433
28884,2az8_1ebw_ligand_2,6.582383628982212,4.275360007398805,505
28885,2gd4_2p95_ligand_2,17.943550062181625,4.345794516928305,69
28886,2f4j_4twp_ligand_8,12.913855760003933,4.272784357176569,182
28887,2iw8_6gue_ligand_9,9.061851081543622,4.3146918470033455,289
28888,2g69_6b4n_ligand_6,5.932823949737793,4.300442554769352,684
28889,2fde_6dif_ligand_8,1.950968410776011,4.256483639352378,289
28890,2kbw_4zbf_ligand_4,1.0583764384602055,4.353148701271829,25
28891,2xdu_3rlr_ligand_3,4.002666169097781,4.245300467942921,46
28892,2z54_4cpw_ligand_6,8.46584249929107,4.285091213935098,499
28893,2nxr_3n3j_ligand_2,5.419820304650588,4.220250516554749,125
28894,2bre_2vw5_ligand_3,5.1741602677549,4.184449799744558,0
28895,2pgb_1c1v_ligand_1,6.069779257184702,4.24145274376211,189
28896,2tld_4abe_ligand_6,0.3039971959704119,4.188660824649397,147
28897,2qk5_3lpk_ligand_6,4.299640570861964,4.260944414940953,138
28898,2wl0_1bwb_ligand_7,7.627678957583675,4.227286271091538,0
28899,2nt7_2f6t_ligand_5,3.527768639577975,4.195029946727079,2
28900,2fdp_3buh_ligand_2,9.700642199749078,4.21642662556174,4
28901,2d8w_2zft_ligand_7,7.125148474746612,4.263662056789083,134
28902,2d8w_1c5p_ligand_7,7.0648073892864325,4.209553004773783,72
28903,2avm_3s43_ligand_7,9.58636404204522,4.245647948868425,387
28904,2pgb_1c5n_ligand_1,6.022408803426498,4.299809052069552,160
28905,2je4_1d4k_ligand_2,7.674718301126527,4.249352961947039,564
28906,2f8f_1oe8_ligand_4,5.086954404952518,4.145324632762427,16
28907,2thf_3si3_ligand_2,6.319033201773305,4.18826732490109,78
28908,2k5b_5vyy_ligand_5,6.428877982769584,4.2348193463680435,142
28909,2q64_2q63_ligand_6,9.835552307082317,4.2262651733000896,419
28910,2ruc_3ikd_ligand_2,2.486054003783497,4.208843872112506,50
28911,2h1l_5g4m_ligand_4,0.5000889708686551,4.25168149089275,36
28912,2jjc_6eya_ligand_4,11.132144964226596,4.265498348810025,399
28913,2cgf_2vw5_ligand_2,9.90597048673983,4.184449799744558,358
28914,2xl2_5sxm_ligand_2,5.523620168574204,4.187476642392874,698
28915,2p3b_3pwm_ligand_8,5.443246299360535,4.275938657827882,458
28916,2oot_4ngp_ligand_6,8.986524010167521,4.23415864910587,768
28917,2baj_3hl7_ligand_8,2.6085164821627953,4.2798270549582105,349
28918,2oss_5i88_ligand_4,3.998843974197914,4.266670432878042,305
28919,2qpl_1v48_ligand_2,5.713706241126259,4.220735712037848,327
28920,2aoc_4zls_ligand_8,10.745085777115255,4.26794341444798,367
28921,2pvh_2oxx_ligand_9,0.1992961874043749,4.286181298267914,198
28922,2ef1_6edr_ligand_9,0.21039683205881382,4.267914412872646,86
28923,2avv_5kr2_ligand_5,4.781149041011805,4.268008159215396,633
28924,2zj9_4kz7_ligand_4,8.776478298050883,4.191279440983341,200
28925,2vya_3ppm_ligand_1,4.147783009898159,4.258736387405176,18
28926,2oss_5y8y_ligand_2,0.5649410059323672,4.251515824758989,229
28927,2o4l_1tcx_ligand_3,7.802830170385939,4.281373825107194,425
28928,2qf6_4cwp_ligand_6,6.017148387233569,4.225919716745808,434
28929,2fde_3d1z_ligand_8,2.924894436691587,4.256077227142232,63
28930,2fjm_1qxk_ligand_9,4.525997616578909,4.148729919651341,203
28931,2r38_2pyn_ligand_7,4.903521091267659,4.224380383154991,98
28932,2wvv_4jfs_ligand_2,16.8328492574886,4.228465130067946,226
28933,2r38_2bpv_ligand_2,9.759891858514509,4.281807772569265,116
28934,2o4l_1iiq_ligand_1,6.3856115874159745,4.240579837956752,858
28935,2avm_2avo_ligand_1,8.387766405125959,4.254647196570908,720
28936,2a0f_2fzk_ligand_3,9.878381946612164,4.130047627618838,271
28937,2pov_2hl4_ligand_6,4.753003930111869,4.17863548630533,222
28938,2avm_5kr0_ligand_7,13.542286679498906,4.285529870164516,413
28939,2dg4_1j4r_ligand_1,1.52861449053891,4.285974868742506,46
28940,2o8u_5zae_ligand_7,3.750884369904386,4.194257682575778,99
28941,2v2n_3u90_ligand_9,0.0,4.257147212058228,148
28942,2nxr_3hkn_ligand_1,2.4433364452101385,4.212124602615782,285
28943,2fde_2f81_ligand_7,3.0970086152390763,4.270361711510978,408
